# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,   FG
  215,20241224,   34
  215,20241225,   28
  215,20241226,   23
  215,20241227,   17
  215,20241228,   22
  215,20241229,   38
  215,20241230,   65
  215,20241231,   84
  215,20250101,  102
  215,20250102,   35
  215,20250103,   58
  215,20250104,   28
  215,20250105,   73
  215,20250106,  101
  215,20250107,   62
  215,20250108,   42
  215,20250109,   42
  215,20250110,   44
  215,20250111,   19
  215,20250112,   13
  215,20250113,   24
  215,20250114,   41
  215,20250115,   12
  215,20250116,   26
  215,20250117,   21
  215,20250118,   29
  215,20250119,   16
  215,20250120,   34
  215,20250121,   38
  215,20250122,   21
  215,20250123,   64
  215,20250124,   75
  215,20250125,   23
  215,20250126,   51
  215,20250127,   85
  215,20250128,   74
  215,20250129,   55
  215,20250130,   30
  215,20250131,   23
  215,20250201,   20
  215,20250202,     
  215,20250203,     
  215,20250204,   54
  215,20250205,   28
  215,20250206,   35
  215,20250207,   78
  215,20250208,   38
  215,20250209,   35
  215,20250210,   65
  215,20250211,   37
  215,20250212,   19
  215,20250213,   38
  215,20250214,   17
  215,20250215,   22
  215,20250216,   50
  215,20250217,   33
  215,20250218,   52
  215,20250219,   50
  215,20250220,   44
  215,20250221,   47
  215,20250222,   43
  215,20250223,   59
  215,20250224,   74
  215,20250225,   35
  215,20250226,   46
  215,20250227,   49
  215,20250228,   49
  215,20250301,   21
  215,20250302,   12
  215,20250303,   11
  215,20250304,   11
  215,20250305,   27
  215,20250306,   25
  215,20250307,   25
  215,20250308,   30
  215,20250309,   23
  215,20250310,   26
  215,20250311,   51
  215,20250312,   30
  215,20250313,   32
  215,20250314,   36
  215,20250315,   48
  215,20250316,   41
  215,20250317,   45
  215,20250318,   48
  215,20250319,   24
  215,20250320,   20
  215,20250321,   52
  215,20250322,   40
  215,20250323,   31
  215,20250324,   35
  215,20250325,   35
  215,20250326,   28
  215,20250327,   20
  215,20250328,   35
  215,20250329,   43
  215,20250330,   80
  215,20250331,   50
  215,20250401,   49
  215,20250402,   63
  215,20250403,   52
  215,20250404,   41
  215,20250405,   58
  215,20250406,   58
  215,20250407,   40
  215,20250408,   40
  215,20250409,   51
  215,20250410,   44
  215,20250411,   28
  215,20250412,   43
  215,20250413,   54
  215,20250414,   37
  215,20250415,   37
  215,20250416,   28
  215,20250417,   20
  215,20250418,   25
  215,20250419,   42
  215,20250420,   31
  215,20250421,   18
  215,20250422,   29
  215,20250423,   25
  215,20250424,   47
  215,20250425,   33
  215,20250426,   30
  215,20250427,   23
  215,20250428,   19
  215,20250429,   26
  215,20250430,   23
  215,20250501,   18
  225,20241201,   69
  225,20241202,   88
  225,20241203,   84
  225,20241204,   50
  225,20241205,  113
  225,20241206,  138
  225,20241207,  105
  225,20241208,   87
  225,20241209,  101
  225,20241210,   82
  225,20241211,   47
  225,20241212,   45
  225,20241213,   37
  225,20241214,   86
  225,20241215,   98
  225,20241216,  104
  225,20241217,   82
  225,20241218,  138
  225,20241219,  138
  225,20241220,  114
  225,20241221,  118
  225,20241222,  142
  225,20241223,  113
  225,20241224,   75
  225,20241225,   55
  225,20241226,   30
  225,20241227,   16
  225,20241228,   38
  225,20241229,   75
  225,20241230,  112
  225,20241231,  152
  225,20250101,  177
  225,20250102,   77
  225,20250103,  106
  225,20250104,   56
  225,20250105,  100
  225,20250106,  165
  225,20250107,  123
  225,20250108,   71
  225,20250109,   76
  225,20250110,   74
  225,20250111,   43
  225,20250112,   33
  225,20250113,   68
  225,20250114,   78
  225,20250115,   23
  225,20250116,   33
  225,20250117,   31
  225,20250118,   30
  225,20250119,   23
  225,20250120,   48
  225,20250121,   50
  225,20250122,   37
  225,20250123,  100
  225,20250124,  121
  225,20250125,   43
  225,20250126,   63
  225,20250127,  119
  225,20250128,   92
  225,20250129,   88
  225,20250130,   51
  225,20250131,   46
  225,20250201,   29
  225,20250202,   30
  225,20250203,   47
  225,20250204,   78
  225,20250205,   47
  225,20250206,   63
  225,20250207,  116
  225,20250208,   59
  225,20250209,   69
  225,20250210,  108
  225,20250211,   55
  225,20250212,   28
  225,20250213,   53
  225,20250214,   34
  225,20250215,   35
  225,20250216,   70
  225,20250217,   53
  225,20250218,   62
  225,20250219,   63
  225,20250220,   74
  225,20250221,   72
  225,20250222,   62
  225,20250223,   88
  225,20250224,  102
  225,20250225,   45
  225,20250226,   63
  225,20250227,   62
  225,20250228,   63
  225,20250301,   40
  225,20250302,   19
  225,20250303,   26
  225,20250304,   38
  225,20250305,   50
  225,20250306,   49
  225,20250307,   35
  225,20250308,   50
  225,20250309,   52
  225,20250310,   48
  225,20250311,   72
  225,20250312,   52
  225,20250313,   53
  225,20250314,   55
  225,20250315,   74
  225,20250316,   55
  225,20250317,   68
  225,20250318,   60
  225,20250319,   34
  225,20250320,   37
  225,20250321,   65
  225,20250322,   56
  225,20250323,   39
  225,20250324,   46
  225,20250325,   58
  225,20250326,   38
  225,20250327,   46
  225,20250328,   64
  225,20250329,   70
  225,20250330,  119
  225,20250331,   69
  225,20250401,   68
  225,20250402,   85
  225,20250403,   71
  225,20250404,   70
  225,20250405,   87
  225,20250406,   82
  225,20250407,   58
  225,20250408,   64
  225,20250409,   68
  225,20250410,   66
  225,20250411,   43
  225,20250412,   51
  225,20250413,   78
  225,20250414,   54
  225,20250415,   50
  225,20250416,   58
  225,20250417,   34
  225,20250418,   47
  225,20250419,   58
  225,20250420,   58
  225,20250421,   22
  225,20250422,   35
  225,20250423,   47
  225,20250424,   68
  225,20250425,   63
  225,20250426,   50
  225,20250427,   35
  225,20250428,   24
  225,20250429,   46
  225,20250430,   46
  225,20250501,   28
  235,20241201,   55
  235,20241202,   63
  235,20241203,   43
  235,20241204,   34
  235,20241205,   94
  235,20241206,   94
  235,20241207,   85
  235,20241208,   85
  235,20241209,  102
  235,20241210,   90
  235,20241211,   31
  235,20241212,   36
  235,20241213,   38
  235,20241214,   49
  235,20241215,   77
  235,20241216,   89
  235,20241217,   62
  235,20241218,  111
  235,20241219,   93
  235,20241220,   71
  235,20241221,   86
  235,20241222,   98
  235,20241223,   63
  235,20241224,   47
  235,20241225,   45
  235,20241226,   29
  235,20241227,   16
  235,20241228,   33
  235,20241229,   61
  235,20241230,   87
  235,20241231,  113
  235,20250101,  128
  235,20250102,   41
  235,20250103,   65
  235,20250104,   38
  235,20250105,   80
  235,20250106,  139
  235,20250107,   91
  235,20250108,   58
  235,20250109,   40
  235,20250110,   45
  235,20250111,   25
  235,20250112,   19
  235,20250113,   48
  235,20250114,   52
  235,20250115,   24
  235,20250116,   35
  235,20250117,   37
  235,20250118,   28
  235,20250119,   23
  235,20250120,   44
  235,20250121,   52
  235,20250122,   27
  235,20250123,   74
  235,20250124,   94
  235,20250125,   37
  235,20250126,   55
  235,20250127,   97
  235,20250128,   72
  235,20250129,   64
  235,20250130,   34
  235,20250131,   32
  235,20250201,   22
  235,20250202,   23
  235,20250203,   38
  235,20250204,   68
  235,20250205,   34
  235,20250206,   44
  235,20250207,  100
  235,20250208,   52
  235,20250209,   68
  235,20250210,   95
  235,20250211,   72
  235,20250212,   36
  235,20250213,   43
  235,20250214,   20
  235,20250215,   25
  235,20250216,   54
  235,20250217,   45
  235,20250218,   53
  235,20250219,   55
  235,20250220,   60
  235,20250221,   63
  235,20250222,   49
  235,20250223,   75
  235,20250224,   94
  235,20250225,   38
  235,20250226,   45
  235,20250227,   36
  235,20250228,   35
  235,20250301,   18
  235,20250302,   23
  235,20250303,   27
  235,20250304,   36
  235,20250305,   50
  235,20250306,   32
  235,20250307,   25
  235,20250308,   33
  235,20250309,   34
  235,20250310,   34
  235,20250311,   46
  235,20250312,   36
  235,20250313,   31
  235,20250314,   47
  235,20250315,   65
  235,20250316,   32
  235,20250317,   63
  235,20250318,   43
  235,20250319,   27
  235,20250320,   23
  235,20250321,   54
  235,20250322,   58
  235,20250323,   34
  235,20250324,   34
  235,20250325,   42
  235,20250326,   24
  235,20250327,   43
  235,20250328,   48
  235,20250329,   50
  235,20250330,   85
  235,20250331,   40
  235,20250401,   53
  235,20250402,   65
  235,20250403,   53
  235,20250404,   52
  235,20250405,   83
  235,20250406,   68
  235,20250407,   47
  235,20250408,   37
  235,20250409,   41
  235,20250410,   43
  235,20250411,   36
  235,20250412,   40
  235,20250413,   61
  235,20250414,   36
  235,20250415,   43
  235,20250416,   44
  235,20250417,   25
  235,20250418,   33
  235,20250419,   43
  235,20250420,   27
  235,20250421,   12
  235,20250422,   21
  235,20250423,   42
  235,20250424,   59
  235,20250425,   39
  235,20250426,   38
  235,20250427,   23
  235,20250428,   19
  235,20250429,   33
  235,20250430,   32
  235,20250501,   19
  240,20241201,   51
  240,20241202,   55
  240,20241203,   35
  240,20241204,   28
  240,20241205,   83
  240,20241206,   98
  240,20241207,   82
  240,20241208,   61
  240,20241209,   75
  240,20241210,   66
  240,20241211,   34
  240,20241212,   25
  240,20241213,   37
  240,20241214,   50
  240,20241215,   70
  240,20241216,   82
  240,20241217,   55
  240,20241218,   97
  240,20241219,   85
  240,20241220,   63
  240,20241221,   80
  240,20241222,   88
  240,20241223,   61
  240,20241224,   43
  240,20241225,   35
  240,20241226,   25
  240,20241227,   16
  240,20241228,   28
  240,20241229,   47
  240,20241230,   68
  240,20241231,   89
  240,20250101,  116
  240,20250102,   30
  240,20250103,   49
  240,20250104,   37
  240,20250105,   73
  240,20250106,  107
  240,20250107,   71
  240,20250108,   43
  240,20250109,   42
  240,20250110,   38
  240,20250111,   20
  240,20250112,   17
  240,20250113,   31
  240,20250114,   45
  240,20250115,   15
  240,20250116,   31
  240,20250117,   23
  240,20250118,   26
  240,20250119,   16
  240,20250120,   36
  240,20250121,   39
  240,20250122,   27
  240,20250123,   65
  240,20250124,   78
  240,20250125,   30
  240,20250126,   58
  240,20250127,   85
  240,20250128,   78
  240,20250129,   65
  240,20250130,   30
  240,20250131,   25
  240,20250201,   21
  240,20250202,   22
  240,20250203,   27
  240,20250204,   57
  240,20250205,   34
  240,20250206,   38
  240,20250207,   79
  240,20250208,   40
  240,20250209,   40
  240,20250210,   75
  240,20250211,   48
  240,20250212,   23
  240,20250213,   40
  240,20250214,   20
  240,20250215,   25
  240,20250216,   50
  240,20250217,   35
  240,20250218,   50
  240,20250219,   53
  240,20250220,   50
  240,20250221,   60
  240,20250222,   52
  240,20250223,   60
  240,20250224,   75
  240,20250225,   35
  240,20250226,   46
  240,20250227,   44
  240,20250228,   38
  240,20250301,   24
  240,20250302,   12
  240,20250303,   14
  240,20250304,   19
  240,20250305,   34
  240,20250306,   30
  240,20250307,   31
  240,20250308,   39
  240,20250309,   28
  240,20250310,   30
  240,20250311,   43
  240,20250312,   33
  240,20250313,   27
  240,20250314,   38
  240,20250315,   55
  240,20250316,   38
  240,20250317,   49
  240,20250318,   51
  240,20250319,   28
  240,20250320,   21
  240,20250321,   56
  240,20250322,   51
  240,20250323,   35
  240,20250324,   38
  240,20250325,   42
  240,20250326,   28
  240,20250327,   20
  240,20250328,   40
  240,20250329,   40
  240,20250330,   94
  240,20250331,   44
  240,20250401,   49
  240,20250402,   64
  240,20250403,   55
  240,20250404,   45
  240,20250405,   65
  240,20250406,   59
  240,20250407,   37
  240,20250408,   37
  240,20250409,   45
  240,20250410,   45
  240,20250411,   31
  240,20250412,   44
  240,20250413,   62
  240,20250414,   41
  240,20250415,   45
  240,20250416,   32
  240,20250417,   25
  240,20250418,   28
  240,20250419,   39
  240,20250420,   30
  240,20250421,   22
  240,20250422,   34
  240,20250423,   28
  240,20250424,   43
  240,20250425,   35
  240,20250426,   32
  240,20250427,   19
  240,20250428,   20
  240,20250429,   28
  240,20250430,   23
  240,20250501,   20
  242,20241201,   78
  242,20241202,   81
  242,20241203,   93
  242,20241204,   60
  242,20241205,  106
  242,20241206,  144
  242,20241207,  106
  242,20241208,   81
  242,20241209,   99
  242,20241210,   78
  242,20241211,   32
  242,20241212,   43
  242,20241213,   47
  242,20241214,   84
  242,20241215,  103
  242,20241216,  120
  242,20241217,   87
  242,20241218,  141
  242,20241219,  143
  242,20241220,  113
  242,20241221,  124
  242,20241222,  145
  242,20241223,  121
  242,20241224,   62
  242,20241225,   60
  242,20241226,   39
  242,20241227,   25
  242,20241228,   47
  242,20241229,   85
  242,20241230,  121
  242,20241231,  144
  242,20250101,  174
  242,20250102,   91
  242,20250103,  113
  242,20250104,   58
  242,20250105,  108
  242,20250106,  163
  242,20250107,  132
  242,20250108,   91
  242,20250109,   79
  242,20250110,   83
  242,20250111,   63
  242,20250112,   41
  242,20250113,   76
  242,20250114,   83
  242,20250115,   39
  242,20250116,   51
  242,20250117,   50
  242,20250118,   35
  242,20250119,   30
  242,20250120,   57
  242,20250121,   75
  242,20250122,   42
  242,20250123,   98
  242,20250124,  117
  242,20250125,   59
  242,20250126,   80
  242,20250127,  117
  242,20250128,   87
  242,20250129,   93
  242,20250130,   72
  242,20250131,   47
  242,20250201,   36
  242,20250202,   44
  242,20250203,   55
  242,20250204,   86
  242,20250205,   56
  242,20250206,   60
  242,20250207,  123
  242,20250208,   78
  242,20250209,   82
  242,20250210,  120
  242,20250211,  109
  242,20250212,   53
  242,20250213,   50
  242,20250214,   28
  242,20250215,   33
  242,20250216,   66
  242,20250217,   57
  242,20250218,   84
  242,20250219,   89
  242,20250220,   75
  242,20250221,   72
  242,20250222,   62
  242,20250223,   78
  242,20250224,  112
  242,20250225,   48
  242,20250226,   58
  242,20250227,   55
  242,20250228,   55
  242,20250301,   29
  242,20250302,   50
  242,20250303,   58
  242,20250304,   60
  242,20250305,   83
  242,20250306,   45
  242,20250307,   42
  242,20250308,   48
  242,20250309,   56
  242,20250310,   45
  242,20250311,   81
  242,20250312,   62
  242,20250313,   71
  242,20250314,   63
  242,20250315,   61
  242,20250316,   46
  242,20250317,   83
  242,20250318,   61
  242,20250319,   45
  242,20250320,   32
  242,20250321,   73
  242,20250322,   79
  242,20250323,   52
  242,20250324,   55
  242,20250325,   62
  242,20250326,   40
  242,20250327,   64
  242,20250328,   75
  242,20250329,   72
  242,20250330,  132
  242,20250331,   62
  242,20250401,   69
  242,20250402,   87
  242,20250403,   81
  242,20250404,   71
  242,20250405,   87
  242,20250406,   70
  242,20250407,   53
  242,20250408,   40
  242,20250409,   71
  242,20250410,   78
  242,20250411,   45
  242,20250412,   52
  242,20250413,   76
  242,20250414,   45
  242,20250415,   59
  242,20250416,   65
  242,20250417,   45
  242,20250418,   40
  242,20250419,   50
  242,20250420,   37
  242,20250421,   19
  242,20250422,   30
  242,20250423,   63
  242,20250424,   92
  242,20250425,   45
  242,20250426,   50
  242,20250427,   34
  242,20250428,   31
  242,20250429,   38
  242,20250430,   41
  242,20250501,   29
  248,20241201,   65
  248,20241202,   55
  248,20241203,   42
  248,20241204,   42
  248,20241205,  109
  248,20241206,   92
  248,20241207,  107
  248,20241208,   65
  248,20241209,   80
  248,20241210,   71
  248,20241211,   32
  248,20241212,   34
  248,20241213,   48
  248,20241214,   56
  248,20241215,   52
  248,20241216,   63
  248,20241217,   57
  248,20241218,  100
  248,20241219,   80
  248,20241220,   61
  248,20241221,   71
  248,20241222,   70
  248,20241223,   63
  248,20241224,   53
  248,20241225,   34
  248,20241226,   26
  248,20241227,   22
  248,20241228,   33
  248,20241229,   57
  248,20241230,   60
  248,20241231,  115
  248,20250101,  123
  248,20250102,   35
  248,20250103,   45
  248,20250104,   58
  248,20250105,   93
  248,20250106,  109
  248,20250107,   63
  248,20250108,   43
  248,20250109,   35
  248,20250110,   35
  248,20250111,   25
  248,20250112,   21
  248,20250113,   51
  248,20250114,   52
  248,20250115,   19
  248,20250116,   38
  248,20250117,   30
  248,20250118,   33
  248,20250119,   23
  248,20250120,   55
  248,20250121,   65
  248,20250122,   37
  248,20250123,   63
  248,20250124,   92
  248,20250125,   36
  248,20250126,   65
  248,20250127,   95
  248,20250128,   90
  248,20250129,   52
  248,20250130,   28
  248,20250131,   39
  248,20250201,   26
  248,20250202,   40
  248,20250203,   50
  248,20250204,   88
  248,20250205,   34
  248,20250206,   43
  248,20250207,  117
  248,20250208,   62
  248,20250209,   58
  248,20250210,  106
  248,20250211,   90
  248,20250212,   40
  248,20250213,   36
  248,20250214,   26
  248,20250215,   35
  248,20250216,   70
  248,20250217,   61
  248,20250218,   79
  248,20250219,   74
  248,20250220,   63
  248,20250221,   68
  248,20250222,   53
  248,20250223,   59
  248,20250224,   71
  248,20250225,   35
  248,20250226,   44
  248,20250227,   34
  248,20250228,   45
  248,20250301,   22
  248,20250302,   19
  248,20250303,   20
  248,20250304,   32
  248,20250305,   41
  248,20250306,   42
  248,20250307,   29
  248,20250308,   47
  248,20250309,   42
  248,20250310,   36
  248,20250311,   50
  248,20250312,   30
  248,20250313,   35
  248,20250314,   41
  248,20250315,   57
  248,20250316,   36
  248,20250317,   66
  248,20250318,   62
  248,20250319,   34
  248,20250320,   28
  248,20250321,   63
  248,20250322,   67
  248,20250323,   37
  248,20250324,   39
  248,20250325,   39
  248,20250326,   36
  248,20250327,   34
  248,20250328,   43
  248,20250329,   46
  248,20250330,   91
  248,20250331,   50
  248,20250401,   50
  248,20250402,   79
  248,20250403,   67
  248,20250404,   46
  248,20250405,   73
  248,20250406,   81
  248,20250407,   48
  248,20250408,   50
  248,20250409,   47
  248,20250410,   47
  248,20250411,   33
  248,20250412,   48
  248,20250413,   57
  248,20250414,   42
  248,20250415,   46
