# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,   FG
  209,20190625,   42
  209,20190626,   86
  209,20190627,   80
  209,20190628,   57
  209,20190629,   40
  209,20190630,   70
  209,20190701,   74
  209,20190702,   52
  209,20190703,   62
  209,20190704,   39
  209,20190705,   46
  209,20190706,   64
  209,20190707,   64
  209,20190708,   80
  209,20190709,   43
  209,20190710,   57
  209,20190711,   37
  209,20190712,   65
  209,20190713,   71
  209,20190714,   73
  209,20190715,   52
  209,20190716,   27
  209,20190717,   25
  209,20190718,   68
  209,20190719,   38
  209,20190720,   79
  209,20190721,   59
  209,20190722,   76
  209,20190723,   49
  209,20190724,   39
  209,20190725,   45
  209,20190726,   60
  209,20190727,   48
  209,20190728,   52
  209,20190729,   45
  209,20190730,   44
  209,20190731,  113
  209,20190801,   85
  209,20190802,   97
  209,20190803,   47
  209,20190804,   33
  209,20190805,   82
  209,20190806,   91
  209,20190807,  101
  209,20190808,   61
  209,20190809,   74
  209,20190810,  171
  209,20190811,  131
  209,20190812,   53
  209,20190813,   71
  209,20190814,   87
  209,20190815,  104
  209,20190816,   73
  209,20190817,  107
  209,20190818,   95
  209,20190819,  108
  209,20190820,   68
  209,20190821,   38
  209,20190822,   59
  209,20190823,   44
  209,20190824,   33
  209,20190825,   40
  209,20190826,   44
  209,20190827,   30
  209,20190828,   49
  209,20190829,   58
  209,20190830,   61
  209,20190831,   46
  209,20190901,   68
  209,20190902,   82
  209,20190903,   84
  209,20190904,  105
  209,20190905,  111
  209,20190906,  105
  209,20190907,   76
  209,20190908,   54
  209,20190909,   42
  209,20190910,   38
  209,20190911,   98
  209,20190912,   72
  209,20190913,   62
  209,20190914,   29
  209,20190915,   63
  209,20190916,   43
  209,20190917,   93
  209,20190918,   60
  209,20190919,   28
  209,20190920,   48
  209,20190921,   67
  209,20190922,   65
  209,20190923,   66
  209,20190924,   86
  209,20190925,   86
  209,20190926,  105
  209,20190927,  125
  209,20190928,  128
  209,20190929,  130
  209,20190930,   90
  209,20191001,   92
  209,20191002,  108
  209,20191003,   69
  209,20191004,   78
  209,20191005,   48
  209,20191006,  104
  209,20191007,   79
  209,20191008,  106
  209,20191009,  108
  209,20191010,  118
  209,20191011,  149
  209,20191012,   58
  209,20191013,   87
  209,20191014,   61
  209,20191015,   72
  209,20191016,   78
  209,20191017,   62
  209,20191018,  122
  209,20191019,   91
  209,20191020,   46
  209,20191021,   65
  209,20191022,   38
  209,20191023,   45
  209,20191024,   79
  209,20191025,  120
  209,20191026,  138
  209,20191027,   92
  209,20191028,   56
  209,20191029,   50
  209,20191030,   64
  209,20191031,   61
  209,20191101,   77
  209,20191102,  129
  209,20191103,   57
  209,20191104,   63
  209,20191105,   51
  209,20191106,   43
  209,20191107,   82
  209,20191108,   72
  209,20191109,  103
  209,20191110,   50
  209,20191111,  109
  209,20191112,  124
  209,20191113,   79
  209,20191114,   67
  209,20191115,   74
  209,20191116,   63
  209,20191117,   49
  209,20191118,   78
  209,20191119,   64
  209,20191120,   48
  209,20191121,   67
  209,20191122,   78
  209,20191123,   84
  209,20191124,   44
  209,20191125,   62
  209,20191126,   75
  209,20191127,   90
  209,20191128,  103
  209,20191129,   80
  209,20191130,   28
  209,20191201,   36
  209,20200101,   53
  209,20200102,   86
  209,20200103,  105
  209,20200104,   89
  209,20200105,   62
  209,20200106,   94
  209,20200107,   91
  209,20200108,   75
  209,20200109,   97
  209,20200110,   64
  209,20200111,  128
  209,20200112,  113
  209,20200113,  103
  209,20200114,  141
  209,20200115,  128
  209,20200116,   91
  209,20200117,  102
  209,20200118,   90
  209,20200119,   79
  209,20200120,   39
  209,20200121,   63
  209,20200122,   23
  209,20200123,   28
  209,20200124,   59
  209,20200125,   65
  209,20200126,   75
  209,20200127,   90
  209,20200128,  126
  209,20200129,  120
  209,20200130,  107
  209,20200131,  116
  209,20200201,  115
  209,20200202,   80
  209,20200203,   98
  209,20200204,  112
  209,20200205,   44
  209,20200206,   35
  209,20200207,   71
  209,20200208,   83
  209,20200209,  181
  209,20200210,  163
  209,20200211,  184
  209,20200212,  129
  209,20200213,   94
  209,20200214,   78
  209,20200215,  128
  209,20200216,  147
  209,20200217,  139
  209,20200218,  131
  209,20200219,  115
  209,20200220,  143
  209,20200221,  130
  209,20200222,  145
  209,20200223,  122
  209,20200224,  117
  209,20200225,  107
  209,20200226,   93
  209,20200227,   83
  209,20200228,  111
  209,20200229,  150
  209,20200301,  139
  209,20200302,   72
  209,20200303,   70
  209,20200304,   45
  209,20200305,   78
  209,20200306,   80
  209,20200307,   87
  209,20200308,  122
  209,20200309,   91
  209,20200310,  128
  209,20200311,   90
  209,20200312,  148
  209,20200313,   88
  209,20200314,   73
  209,20200315,   92
  209,20200316,   37
  209,20200317,   97
  209,20200318,   87
  209,20200319,   54
  209,20200320,   80
  209,20200321,  104
  209,20200322,   90
  209,20200323,   82
  209,20200324,   68
  209,20200325,   59
  209,20200326,   70
  209,20200327,   86
  209,20200328,  113
  209,20200329,  134
  209,20200330,   68
  209,20200331,   62
  209,20200401,   30
  209,20200402,   77
  209,20200403,   44
  209,20200404,   47
  209,20200405,   80
  209,20200406,   69
  209,20200407,   45
  209,20200408,   45
  209,20200409,   53
  209,20200410,   54
  209,20200411,   34
  209,20200412,   40
  209,20200413,  112
  209,20200414,   50
  209,20200415,   33
  209,20200416,   63
  209,20200417,   82
  209,20200418,   57
  209,20200419,   91
  209,20200420,  111
  209,20200421,  110
  209,20200422,   93
  209,20200423,   52
  209,20200424,   65
  209,20200425,   53
  209,20200426,   22
  209,20200427,   44
  209,20200428,   69
  209,20200429,   48
  209,20200430,   89
  209,20200501,  100
  209,20200502,   76
  209,20200503,   38
  209,20200504,   71
  209,20200505,   69
  209,20200506,   58
  209,20200507,   26
  209,20200508,   31
  209,20200509,   45
  209,20200510,  104
  209,20200511,  125
  209,20200512,   64
  209,20200513,   93
  209,20200514,   75
  209,20200515,   43
  209,20200516,   62
  209,20200517,   50
  209,20200518,   55
  209,20200519,   31
  209,20200520,   26
  209,20200521,   36
  209,20200522,   96
  209,20200523,  113
  209,20200524,   92
  209,20200525,   42
  209,20200526,   36
  209,20200527,   68
  209,20200528,   68
  209,20200529,   63
  209,20200530,   69
  209,20200531,   83
  209,20200601,   60
  209,20200602,   44
  209,20200603,   75
  209,20200604,   93
  209,20200605,   95
  209,20200606,  131
  209,20200607,   92
  209,20200608,   77
  209,20200609,   52
  209,20200610,   39
  209,20200611,   60
  209,20200612,   61
  209,20200613,   46
  209,20200614,   30
  209,20200615,   28
  209,20200616,   27
  209,20200617,   54
  209,20200618,   45
  209,20200619,   48
  209,20200620,   46
  209,20200621,   70
  209,20200622,   38
  209,20200623,   39
  209,20200624,   60
  209,20200625,   63
  209,20200626,   50
  209,20200627,   72
  209,20200628,  135
  209,20200629,  135
  209,20200630,  108
  209,20200701,   93
  209,20200702,   81
  209,20200703,  105
  209,20200704,  149
  209,20200705,  146
  209,20200706,  109
  209,20200707,   52
  209,20200708,   35
  209,20200709,   88
  209,20200710,   65
  209,20200711,   45
  209,20200712,   34
  209,20200713,   42
  209,20200714,   42
  209,20200715,   38
  209,20200716,   55
  209,20200717,   26
  209,20200718,   39
  209,20200719,   60
  209,20200720,   56
  209,20200721,   52
  209,20200722,   33
  209,20200723,   76
  209,20200724,   53
  209,20200725,   97
  209,20200726,   93
  209,20200727,   90
  209,20200728,   95
  209,20200729,   64
  209,20200730,   42
  209,20200731,   60
  209,20200801,   54
  209,20200802,   50
  209,20200803,   48
  209,20200804,   48
  209,20200805,   68
  209,20200806,   40
  209,20200807,   37
  209,20200808,   38
  209,20200809,   65
  209,20200810,   60
  209,20200811,   50
  209,20200812,   44
  209,20200813,   41
  209,20200814,   41
  209,20200815,   36
  209,20200816,   46
  209,20200817,   36
  209,20200818,   65
  209,20200819,   60
  209,20200820,   59
  209,20200821,  108
  209,20200822,  134
  209,20200823,   95
  209,20200824,   73
  209,20200825,  124
  209,20200826,  158
  209,20200827,   49
  209,20200828,   87
  209,20200829,   72
  209,20200830,  117
  209,20200831,   56
  209,20200901,   25
  209,20200902,   28
  209,20200903,  107
  209,20200904,   72
  209,20200905,   81
  209,20200906,   66
  209,20200907,   81
  209,20200908,   78
  209,20200909,   80
  209,20200910,   30
  209,20200911,   53
  209,20200912,   80
  209,20200913,   81
  209,20200914,   36
  209,20200915,   29
  209,20200916,   80
  209,20200917,   78
  209,20200918,   84
  209,20200919,   78
  209,20200920,   69
  209,20200921,   39
  209,20200922,   30
  209,20200923,   88
  209,20200924,  113
  209,20200925,  100
  209,20200926,   85
  209,20200927,   78
  209,20200928,   55
  209,20200929,   45
  209,20200930,   69
  209,20201001,   84
  209,20201002,   87
  209,20201003,   82
  209,20201004,  105
  209,20201005,  108
  209,20201006,  100
  209,20201007,  103
  209,20201008,  113
  209,20201009,   75
  209,20201010,   90
  209,20201011,   92
  209,20201012,   65
  209,20201013,   71
  209,20201014,   78
  209,20201015,   67
  209,20201016,   39
  209,20201017,   20
  209,20201018,   47
  209,20201019,   53
  209,20201020,   83
  209,20201021,  109
  209,20201022,  102
  209,20201023,   70
  209,20201024,  118
  209,20201025,  110
  209,20201026,  113
  209,20201027,  116
  209,20201028,  128
  209,20201029,  115
  209,20201030,  108
  209,20201031,   95
  209,20201101,  115
  209,20201102,  143
  209,20201103,  120
  209,20201104,   59
  209,20201105,   39
  209,20201106,   41
  209,20201107,   42
  209,20201108,   40
  209,20201109,   36
  209,20201110,   29
  209,20201111,   62
  209,20201112,   90
  209,20201113,   73
  209,20201114,   80
  209,20201115,  129
  209,20201116,  116
  209,20201117,  115
  209,20201118,  108
  209,20201119,  118
  209,20201120,   84
  209,20201121,  122
  209,20201122,   82
  209,20201123,   75
  209,20201124,   78
  209,20201125,   78
  209,20201126,   29
  209,20201127,   35
  209,20201128,   64
  209,20201129,   42
  209,20201130,   93
  209,20201201,  115
  209,20210101,   35
  209,20210102,   27
  209,20210103,   72
  209,20210104,  111
  209,20210105,   84
  209,20210106,   48
  209,20210107,   82
  209,20210108,   31
  209,20210109,   52
  209,20210110,   70
  209,20210111,  114
  209,20210112,   95
  209,20210113,   95
  209,20210114,   64
  209,20210115,   30
  209,20210116,     
  209,20210117,     
  209,20210118,     
  209,20210119,     
  209,20210120,     
  209,20210121,     
  209,20210122,     
  209,20210123,     
  209,20210124,     
  209,20210125,     
  209,20210126,     
  209,20210127,     
  209,20210128,     
  209,20210129,     
  209,20210130,     
  209,20210131,     
  209,20210201,     
  209,20210202,     
  209,20210203,   73
  209,20210204,   54
  209,20210205,   44
  209,20210206,  115
  209,20210207,  145
  209,20210208,  108
  209,20210209,   72
  209,20210210,   56
  209,20210211,   37
  209,20210212,   84
  209,20210213,   65
  209,20210214,   97
  209,20210215,   89
  209,20210216,   85
  209,20210217,   95
  209,20210218,   98
  209,20210219,   84
  209,20210220,   96
  209,20210221,   55
  209,20210222,   66
  209,20210223,   75
  209,20210224,   91
  209,20210225,   55
  209,20210226,   40
  209,20210227,   19
  209,20210228,   37
  209,20210301,   67
  209,20210302,   51
  209,20210303,   29
  209,20210304,   58
  209,20210305,   57
  209,20210306,   28
  209,20210307,   41
  209,20210308,   62
  209,20210309,   49
  209,20210310,  108
  209,20210311,  150
  209,20210312,  123
  209,20210313,  143
  209,20210314,   86
  209,20210315,   93
  209,20210316,   47
  209,20210317,   72
  209,20210318,   57
  209,20210319,   66
  209,20210320,   43
  209,20210321,   82
  209,20210322,   42
  209,20210323,   51
  209,20210324,   52
  209,20210325,   65
  209,20210326,   88
  209,20210327,  108
  209,20210328,  129
  209,20210329,   89
  209,20210330,   40
  209,20210331,   28
  209,20210401,   75
  209,20210402,   92
  209,20210403,   90
  209,20210404,   70
  209,20210405,  148
  209,20210406,  124
  209,20210407,  133
  209,20210408,   93
  209,20210409,   71
  209,20210410,   88
  209,20210411,   86
  209,20210412,   72
  209,20210413,   45
  209,20210414,   63
  209,20210415,   58
  209,20210416,   67
  209,20210417,   70
  209,20210418,   40
  209,20210419,   43
  209,20210420,   41
  209,20210421,   85
  209,20210422,   60
  209,20210423,   40
  209,20210424,   58
  209,20210425,   78
  209,20210426,   62
  209,20210427,   60
  209,20210428,   75
  209,20210429,  100
  209,20210430,   48
  209,20210501,   58
  209,20210502,   64
  209,20210503,   92
  209,20210504,  159
  209,20210505,  108
  209,20210506,   48
  209,20210507,   57
  209,20210508,   87
  209,20210509,   63
  209,20210510,   61
  209,20210511,   31
  209,20210512,   40
  209,20210513,   44
  209,20210514,   44
  209,20210515,   19
  209,20210516,   50
  209,20210517,   48
  209,20210518,   39
  209,20210519,   48
  209,20210520,   67
  209,20210521,  170
  209,20210522,  105
  209,20210523,   67
  209,20210524,   65
  209,20210525,   84
  209,20210526,   89
  209,20210527,   88
  209,20210528,   40
  209,20210529,   60
  209,20210530,   58
  209,20210531,   51
  209,20210601,   59
  209,20210602,   60
  209,20210603,   49
  209,20210604,   47
  209,20210605,   68
  209,20210606,   54
  209,20210607,   43
  209,20210608,   30
  209,20210609,   25
  209,20210610,   37
  209,20210611,   63
  209,20210612,   58
  209,20210613,   22
  209,20210614,   47
  209,20210615,   57
  209,20210616,   41
  209,20210617,   49
  209,20210618,   54
  209,20210619,   67
  209,20210620,   63
  209,20210621,   84
  209,20210622,   87
  209,20210623,   62
  209,20210624,   37
  209,20210625,   58
  209,20210626,   46
  209,20210627,   73
  209,20210628,   45
  209,20210629,   69
  209,20210630,   76
  209,20210701,   71
  209,20210702,   30
  209,20210703,   41
  209,20210704,   35
  209,20210705,   66
  209,20210706,  127
  209,20210707,   75
  209,20210708,   38
  209,20210709,   30
  209,20210710,   25
  209,20210711,   28
  209,20210712,   39
  209,20210713,   80
  209,20210714,  101
  209,20210715,  118
  209,20210716,   83
  209,20210717,   61
  209,20210718,   38
  209,20210719,   50
  209,20210720,   38
  209,20210721,   36
  209,20210722,   66
  209,20210723,   56
  209,20210724,   52
  209,20210725,   26
  209,20210726,   30
  209,20210727,   63
  209,20210728,  123
  209,20210729,  123
  209,20210730,   93
  209,20210731,   98
  209,20210801,   54
  209,20210802,   43
  209,20210803,   35
  209,20210804,   35
  209,20210805,   29
  209,20210806,  113
  209,20210807,   78
  209,20210808,  136
  209,20210809,  108
  209,20210810,   68
  209,20210811,   55
  209,20210812,   48
  209,20210813,   85
  209,20210814,   72
  209,20210815,   75
  209,20210816,  116
  209,20210817,   86
  209,20210818,   74
  209,20210819,   65
  209,20210820,   48
  209,20210821,   32
  209,20210822,   63
  209,20210823,   82
  209,20210824,   64
  209,20210825,   64
  209,20210826,   90
  209,20210827,   98
  209,20210828,   97
  209,20210829,   96
  209,20210830,   89
  209,20210831,   78
  209,20210901,   49
  209,20210902,   45
  209,20210903,   57
  209,20210904,   62
  209,20210905,   48
  209,20210906,   23
  209,20210907,   33
  209,20210908,   47
  209,20210909,   43
  209,20210910,   51
  209,20210911,   80
  209,20210912,   50
  209,20210913,   45
  209,20210914,   56
  209,20210915,   65
  209,20210916,   58
  209,20210917,   35
  209,20210918,   38
  209,20210919,   58
  209,20210920,   55
  209,20210921,   46
  209,20210922,   74
  209,20210923,   93
  209,20210924,   86
  209,20210925,   43
  209,20210926,   40
  209,20210927,   93
  209,20210928,   76
  209,20210929,  108
  209,20210930,  128
  209,20211001,  105
  209,20211002,   96
  209,20211003,   99
  209,20211004,  105
  209,20211005,  112
  209,20211006,   96
  209,20211007,   37
  209,20211008,   41
  209,20211009,   41
  209,20211010,   41
  209,20211011,   83
  209,20211012,   90
  209,20211013,   68
  209,20211014,   99
  209,20211015,   81
  209,20211016,   65
  209,20211017,   82
  209,20211018,   70
  209,20211019,   99
  209,20211020,  127
  209,20211021,  131
  209,20211022,  126
  209,20211023,   64
  209,20211024,   68
  209,20211025,   80
  209,20211026,   96
  209,20211027,  108
  209,20211028,   78
  209,20211029,  104
  209,20211030,   85
  209,20211031,   99
  209,20211101,  130
  209,20211102,   52
  209,20211103,   23
  209,20211104,   68
  209,20211105,   75
  209,20211106,  119
  209,20211107,  121
  209,20211108,   61
  209,20211109,   81
  209,20211110,   63
  209,20211111,   56
  209,20211112,   90
  209,20211113,   43
  209,20211114,   53
  209,20211115,   48
  209,20211116,   46
  209,20211117,   89
  209,20211118,   90
  209,20211119,   71
  209,20211120,   78
  209,20211121,   90
  209,20211122,   49
  209,20211123,   47
  209,20211124,   58
  209,20211125,   78
  209,20211126,   94
  209,20211127,   48
  209,20211128,   65
  209,20211129,  110
  209,20211130,   97
  209,20211201,  147
  209,20220101,     
  209,20220102,     
  209,20220103,     
  209,20220104,     
  209,20220105,     
  209,20220106,     
  209,20220107,     
  209,20220108,     
  209,20220109,     
  209,20220110,     
  209,20220111,     
  209,20220112,     
  209,20220113,   69
  209,20220114,   33
  209,20220115,   49
  209,20220116,   79
  209,20220117,   73
  209,20220118,   45
  209,20220119,   86
  209,20220120,  123
  209,20220121,   83
  209,20220122,   54
  209,20220123,   26
  209,20220124,   24
  209,20220125,   29
  209,20220126,   79
  209,20220127,  112
  209,20220128,   76
  209,20220129,  120
  209,20220130,   93
  209,20220131,  170
  209,20220201,  113
  209,20220202,   68
  209,20220203,   90
  209,20220204,  129
  209,20220205,  132
  209,20220206,  145
  209,20220207,  112
  209,20220208,  105
  209,20220209,   87
  209,20220210,   63
  209,20220211,   88
  209,20220212,   98
  209,20220213,  117
  209,20220214,  119
