# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  209,20230718,     
  209,20230719,     
  209,20230720,     
  209,20230721,     
  209,20230722,     
  209,20230723,     
  209,20230724,     
  209,20230725,     
  209,20230726,     
  209,20230727,     
  209,20230728,     
  209,20230729,     
  209,20230730,     
  209,20230731,     
  209,20230801,     
  209,20230802,     
  209,20230803,     
  209,20230804,     
  209,20230805,     
  209,20230806,     
  209,20230807,     
  209,20230808,     
  209,20230809,     
  209,20230810,     
  209,20230811,     
  209,20230812,     
  209,20230813,     
  209,20230814,     
  209,20230815,     
  209,20230816,     
  209,20230817,     
  209,20230818,     
  209,20230819,     
  209,20230820,     
  209,20230821,     
  209,20230822,     
  209,20230823,     
  209,20230824,     
  209,20230825,     
  209,20230826,     
  209,20230827,     
  209,20230828,     
  209,20230829,     
  209,20230830,     
  209,20230831,     
  209,20230901,     
  209,20230902,     
  209,20230903,     
  209,20230904,     
  209,20230905,     
  209,20230906,     
  209,20230907,     
  209,20230908,     
  209,20230909,     
  209,20230910,     
  209,20230911,     
  209,20230912,     
  209,20230913,     
  209,20230914,     
  209,20230915,     
  209,20230916,     
  209,20230917,     
  209,20230918,     
  209,20230919,     
  209,20230920,     
  209,20230921,     
  209,20230922,     
  209,20230923,     
  209,20230924,     
  209,20230925,     
  209,20230926,     
  209,20230927,     
  209,20230928,     
  209,20230929,     
  209,20230930,     
  209,20231001,     
  209,20231002,     
  209,20231003,     
  209,20231004,     
  209,20231005,     
  209,20231006,     
  209,20231007,     
  209,20231008,     
  209,20231009,     
  209,20231010,     
  209,20231011,     
  209,20231012,     
  209,20231013,     
  209,20231014,     
  209,20231015,     
  209,20231016,     
  209,20231017,     
  209,20231018,     
  209,20231019,     
  209,20231020,     
  209,20231021,     
  209,20231022,     
  209,20231023,     
  209,20231024,     
  209,20231025,     
  209,20231026,     
  209,20231027,     
  209,20231028,     
  209,20231029,     
  209,20231030,     
  209,20231031,     
  209,20231101,     
  209,20231102,     
  209,20231103,     
  209,20231104,     
  209,20231105,     
  209,20231106,     
  209,20231107,     
  209,20231108,     
  209,20231109,     
  209,20231110,     
  209,20231111,     
  209,20231112,     
  209,20231113,     
  209,20231114,     
  209,20231115,     
  209,20231116,     
  209,20231117,     
  209,20231118,     
  209,20231119,     
  209,20231120,     
  209,20231121,     
  209,20231122,     
  209,20231123,     
  209,20231124,     
  209,20231125,     
  209,20231126,     
  209,20231127,     
  209,20231128,     
  209,20231129,     
  209,20231130,     
  209,20231201,     
  209,20231202,     
  209,20231203,     
  209,20231204,     
  209,20231205,     
  209,20231206,     
  209,20231207,     
  209,20231208,     
  209,20231209,     
  209,20231210,     
  209,20231211,     
  209,20231212,     
  209,20231213,     
  209,20231214,     
  209,20231215,     
  209,20231216,     
  209,20231217,     
  209,20231218,     
  209,20231219,     
  209,20231220,     
  209,20231221,     
  209,20231222,     
  209,20231223,     
  209,20231224,     
  209,20231225,     
  209,20231226,     
  209,20231227,     
  209,20231228,     
  209,20231229,     
  209,20231230,     
  209,20231231,     
  215,20230101,  120
  215,20230102,   78
  215,20230103,   63
  215,20230104,  117
  215,20230105,  105
  215,20230106,  103
  215,20230107,  103
  215,20230108,   82
  215,20230109,   74
  215,20230110,   77
  215,20230111,   99
  215,20230112,  107
  215,20230113,   90
  215,20230114,   85
  215,20230115,   64
  215,20230116,   41
  215,20230117,   14
  215,20230118,   35
  215,20230119,   33
  215,20230120,   12
  215,20230121,   -9
  215,20230122,   14
  215,20230123,   33
  215,20230124,   18
  215,20230125,    4
  215,20230126,   52
  215,20230127,   41
  215,20230128,   34
  215,20230129,   55
  215,20230130,   70
  215,20230131,   72
  215,20230201,   77
  215,20230202,   85
  215,20230203,   88
  215,20230204,   78
  215,20230205,   65
  215,20230206,   35
  215,20230207,   -9
  215,20230208,   -1
  215,20230209,   14
  215,20230210,   43
  215,20230211,   78
  215,20230212,   72
  215,20230213,   64
  215,20230214,   33
  215,20230215,   46
  215,20230216,   87
  215,20230217,  100
  215,20230218,  103
  215,20230219,   75
  215,20230220,   84
  215,20230221,   81
  215,20230222,   68
  215,20230223,   59
  215,20230224,   58
  215,20230225,   43
  215,20230226,   33
  215,20230227,   24
  215,20230228,   26
  215,20230301,   18
  215,20230302,   38
  215,20230303,   39
  215,20230304,   59
  215,20230305,   35
  215,20230306,   41
  215,20230307,   25
  215,20230308,    7
  215,20230309,   17
  215,20230310,   22
  215,20230311,   29
  215,20230312,   75
  215,20230313,  125
  215,20230314,   64
  215,20230315,   52
  215,20230316,   90
  215,20230317,  114
  215,20230318,  117
  215,20230319,   86
  215,20230320,   82
  215,20230321,  102
  215,20230322,  108
  215,20230323,  125
  215,20230324,  110
  215,20230325,   94
  215,20230326,   71
  215,20230327,   46
  215,20230328,   46
  215,20230329,  113
  215,20230330,  122
  215,20230331,  103
  215,20230401,   89
  215,20230402,   62
  215,20230403,   57
  215,20230404,   48
  215,20230405,   50
  215,20230406,   74
  215,20230407,   84
  215,20230408,   92
  215,20230409,   98
  215,20230410,  105
  215,20230411,   97
  215,20230412,   93
  215,20230413,   83
  215,20230414,   91
  215,20230415,   94
  215,20230416,   83
  215,20230417,   95
  215,20230418,   96
  215,20230419,  107
  215,20230420,   85
  215,20230421,  105
  215,20230422,   82
  215,20230423,  114
  215,20230424,   84
  215,20230425,   67
  215,20230426,   55
  215,20230427,   82
  215,20230428,  101
  215,20230429,   99
  215,20230430,  115
  215,20230501,  111
  215,20230502,   88
  215,20230503,   94
  215,20230504,  146
  215,20230505,  137
  215,20230506,  142
  215,20230507,  149
  215,20230508,  137
  215,20230509,  132
  215,20230510,  119
  215,20230511,  128
  215,20230512,  151
  215,20230513,  139
  215,20230514,  114
  215,20230515,  103
  215,20230516,  104
  215,20230517,  104
  215,20230518,  103
  215,20230519,  136
  215,20230520,  154
  215,20230521,  146
  215,20230522,  147
  215,20230523,  114
  215,20230524,  115
  215,20230525,  124
  215,20230526,  125
  215,20230527,  141
  215,20230528,  153
  215,20230529,  128
  215,20230530,  126
  215,20230531,  151
  215,20230601,  125
  215,20230602,  131
  215,20230603,  166
  215,20230604,  152
  215,20230605,  133
  215,20230606,  145
  215,20230607,  156
  215,20230608,  174
  215,20230609,  217
  215,20230610,  237
  215,20230611,  248
  215,20230612,  242
  215,20230613,  226
  215,20230614,  210
  215,20230615,  197
  215,20230616,  181
  215,20230617,  198
  215,20230618,  217
  215,20230619,  197
  215,20230620,  215
  215,20230621,  189
  215,20230622,  189
  215,20230623,  192
  215,20230624,  192
  215,20230625,  244
  215,20230626,  182
  215,20230627,  171
  215,20230628,  192
  215,20230629,  169
  215,20230630,  167
  215,20230701,  174
  215,20230702,  173
  215,20230703,  166
  215,20230704,  169
  215,20230705,  145
  215,20230706,  163
  215,20230707,  212
  215,20230708,  235
  215,20230709,  202
  215,20230710,  194
  215,20230711,  203
  215,20230712,  182
  215,20230713,  179
  215,20230714,  193
  215,20230715,  200
  215,20230716,  182
  215,20230717,  173
  215,20230718,  172
  215,20230719,  171
  215,20230720,  165
  215,20230721,  152
  215,20230722,  156
  215,20230723,  180
  215,20230724,  168
  215,20230725,  156
  215,20230726,  158
  215,20230727,  175
  215,20230728,  190
  215,20230729,  184
  215,20230730,  178
  215,20230731,  178
  215,20230801,  174
  215,20230802,  173
  215,20230803,  171
  215,20230804,  163
  215,20230805,  152
  215,20230806,  154
  215,20230807,  160
  215,20230808,  160
  215,20230809,  155
  215,20230810,  176
  215,20230811,  201
  215,20230812,  192
  215,20230813,  183
  215,20230814,  199
  215,20230815,  175
  215,20230816,  182
  215,20230817,  186
  215,20230818,  209
  215,20230819,  209
  215,20230820,  181
  215,20230821,  182
  215,20230822,  174
  215,20230823,  182
  215,20230824,  202
  215,20230825,  183
  215,20230826,  163
  215,20230827,  151
  215,20230828,  157
  215,20230829,  149
  215,20230830,  146
  215,20230831,  155
  215,20230901,  166
  215,20230902,  176
  215,20230903,  172
  215,20230904,  184
  215,20230905,  214
  215,20230906,  218
  215,20230907,  218
  215,20230908,  210
  215,20230909,  216
  215,20230910,  243
  215,20230911,  196
  215,20230912,  192
  215,20230913,  162
  215,20230914,  149
  215,20230915,  160
  215,20230916,  192
  215,20230917,  174
  215,20230918,  188
  215,20230919,  167
  215,20230920,  187
  215,20230921,  150
  215,20230922,  134
  215,20230923,  132
  215,20230924,  147
  215,20230925,  150
  215,20230926,  159
  215,20230927,  175
  215,20230928,  172
  215,20230929,  160
  215,20230930,  148
  215,20231001,  177
  215,20231002,  181
  215,20231003,  165
  215,20231004,  159
  215,20231005,  159
  215,20231006,  168
  215,20231007,  184
  215,20231008,  151
  215,20231009,  173
  215,20231010,  174
  215,20231011,  180
  215,20231012,  157
  215,20231013,  178
  215,20231014,  124
  215,20231015,   91
  215,20231016,   93
  215,20231017,   92
  215,20231018,   98
  215,20231019,  152
  215,20231020,  121
  215,20231021,  131
  215,20231022,  112
  215,20231023,   97
  215,20231024,  115
  215,20231025,   92
  215,20231026,   90
  215,20231027,  107
  215,20231028,  118
  215,20231029,  123
  215,20231030,  110
  215,20231031,  111
  215,20231101,  122
  215,20231102,  105
  215,20231103,  101
  215,20231104,   94
  215,20231105,  109
  215,20231106,  100
  215,20231107,  100
  215,20231108,   98
  215,20231109,   88
  215,20231110,   79
  215,20231111,   77
  215,20231112,   59
  215,20231113,  107
  215,20231114,  124
  215,20231115,  115
  215,20231116,   74
  215,20231117,   63
  215,20231118,   93
  215,20231119,  131
  215,20231120,   99
  215,20231121,   85
  215,20231122,   70
  215,20231123,  119
  215,20231124,   73
  215,20231125,   70
  215,20231126,   65
  215,20231127,   50
  215,20231128,   30
  215,20231129,   36
  215,20231130,   12
  215,20231201,   -8
  215,20231202,   -3
  215,20231203,    7
  215,20231204,   20
  215,20231205,   23
  215,20231206,   39
  215,20231207,   13
  215,20231208,   59
  215,20231209,   84
  215,20231210,   99
  215,20231211,   95
  215,20231212,   78
  215,20231213,   81
  215,20231214,   56
  215,20231215,   87
  215,20231216,   91
  215,20231217,   90
  215,20231218,   83
  215,20231219,   88
  215,20231220,   91
  215,20231221,   99
  215,20231222,   95
  215,20231223,  103
  215,20231224,  116
  215,20231225,  114
  215,20231226,   72
  215,20231227,   78
  215,20231228,  107
  215,20231229,   98
  215,20231230,   89
  215,20231231,   87
  225,20230101,     
  225,20230102,     
  225,20230103,     
  225,20230104,     
  225,20230105,     
  225,20230106,     
  225,20230107,     
  225,20230108,     
  225,20230109,     
  225,20230110,     
  225,20230111,     
  225,20230112,     
  225,20230113,     
  225,20230114,     
  225,20230115,     
  225,20230116,     
  225,20230117,     
  225,20230118,     
  225,20230119,     
  225,20230120,     
  225,20230121,     
  225,20230122,     
  225,20230123,     
  225,20230124,     
  225,20230125,     
  225,20230126,     
  225,20230127,     
  225,20230128,     
  225,20230129,     
  225,20230130,     
  225,20230131,     
  225,20230201,     
  225,20230202,     
  225,20230203,     
  225,20230204,     
  225,20230205,     
  225,20230206,     
  225,20230207,     
  225,20230208,     
  225,20230209,     
  225,20230210,     
  225,20230211,     
  225,20230212,     
  225,20230213,     
  225,20230214,     
  225,20230215,     
  225,20230216,     
  225,20230217,     
  225,20230218,     
  225,20230219,     
  225,20230220,     
  225,20230221,     
  225,20230222,     
  225,20230223,     
  225,20230224,     
  225,20230225,     
  225,20230226,     
  225,20230227,     
  225,20230228,     
  225,20230301,     
  225,20230302,     
  225,20230303,     
  225,20230304,     
  225,20230305,     
  225,20230306,     
  225,20230307,     
  225,20230308,     
  225,20230309,     
  225,20230310,     
  225,20230311,     
  225,20230312,     
  225,20230313,     
  225,20230314,     
  225,20230315,     
  225,20230316,     
  225,20230317,     
  225,20230318,     
  225,20230319,     
  225,20230320,     
  225,20230321,     
  225,20230322,     
  225,20230323,     
  225,20230324,     
  225,20230325,     
  225,20230326,     
  225,20230327,     
  225,20230328,     
  225,20230329,     
  225,20230330,     
  225,20230331,     
  225,20230401,     
  225,20230402,     
  225,20230403,     
  225,20230404,     
  225,20230405,     
  225,20230406,     
  225,20230407,     
  225,20230408,     
  225,20230409,     
  225,20230410,     
  225,20230411,     
  225,20230412,     
  225,20230413,     
  225,20230414,     
  225,20230415,     
  225,20230416,     
  225,20230417,     
  225,20230418,     
  225,20230419,     
  225,20230420,     
  225,20230421,     
  225,20230422,     
  225,20230423,     
  225,20230424,     
  225,20230425,     
  225,20230426,     
  225,20230427,     
  225,20230428,     
  225,20230429,     
  225,20230430,     
  225,20230501,     
  225,20230502,     
  225,20230503,     
  225,20230504,     
  225,20230505,     
  225,20230506,     
  225,20230507,     
  225,20230508,     
  225,20230509,     
  225,20230510,     
  225,20230511,     
  225,20230512,     
  225,20230513,     
  225,20230514,     
  225,20230515,     
  225,20230516,     
  225,20230517,     
  225,20230518,     
  225,20230519,     
  225,20230520,     
  225,20230521,     
  225,20230522,     
  225,20230523,     
  225,20230524,     
  225,20230525,     
  225,20230526,     
  225,20230527,     
  225,20230528,     
  225,20230529,     
  225,20230530,     
  225,20230531,     
  225,20230601,     
  225,20230602,     
  225,20230603,     
  225,20230604,     
  225,20230605,     
  225,20230606,     
  225,20230607,     
  225,20230608,     
  225,20230609,     
  225,20230610,     
  225,20230611,     
  225,20230612,     
  225,20230613,     
  225,20230614,     
  225,20230615,     
  225,20230616,     
  225,20230617,     
  225,20230618,     
  225,20230619,     
  225,20230620,     
  225,20230621,     
  225,20230622,     
  225,20230623,     
  225,20230624,     
  225,20230625,     
  225,20230626,     
  225,20230627,     
  225,20230628,     
  225,20230629,     
  225,20230630,     
  225,20230701,     
  225,20230702,     
  225,20230703,     
  225,20230704,     
  225,20230705,     
  225,20230706,     
  225,20230707,     
  225,20230708,     
  225,20230709,     
  225,20230710,     
  225,20230711,     
  225,20230712,     
  225,20230713,     
  225,20230714,     
  225,20230715,     
  225,20230716,     
  225,20230717,     
  225,20230718,     
  225,20230719,     
  225,20230720,     
  225,20230721,     
  225,20230722,     
  225,20230723,     
  225,20230724,     
  225,20230725,     
  225,20230726,     
  225,20230727,     
  225,20230728,     
  225,20230729,     
  225,20230730,     
  225,20230731,     
  225,20230801,     
  225,20230802,     
  225,20230803,     
  225,20230804,     
  225,20230805,     
  225,20230806,     
  225,20230807,     
  225,20230808,     
  225,20230809,     
  225,20230810,     
  225,20230811,     
  225,20230812,     
  225,20230813,     
  225,20230814,     
  225,20230815,     
  225,20230816,     
  225,20230817,     
  225,20230818,     
  225,20230819,     
  225,20230820,     
  225,20230821,     
  225,20230822,     
  225,20230823,     
  225,20230824,     
  225,20230825,     
  225,20230826,     
  225,20230827,     
  225,20230828,     
  225,20230829,     
  225,20230830,     
  225,20230831,     
  225,20230901,     
  225,20230902,     
  225,20230903,     
  225,20230904,     
  225,20230905,     
  225,20230906,     
  225,20230907,     
  225,20230908,     
  225,20230909,     
  225,20230910,     
  225,20230911,     
  225,20230912,     
  225,20230913,     
  225,20230914,     
  225,20230915,     
  225,20230916,     
  225,20230917,     
  225,20230918,     
  225,20230919,     
  225,20230920,     
  225,20230921,     
  225,20230922,     
  225,20230923,     
  225,20230924,     
  225,20230925,     
  225,20230926,     
  225,20230927,     
  225,20230928,     
  225,20230929,     
  225,20230930,     
  225,20231001,     
  225,20231002,     
  225,20231003,     
  225,20231004,     
  225,20231005,     
  225,20231006,     
  225,20231007,     
  225,20231008,     
  225,20231009,     
  225,20231010,     
  225,20231011,     
  225,20231012,     
  225,20231013,     
  225,20231014,     
  225,20231015,     
  225,20231016,     
  225,20231017,     
  225,20231018,     
  225,20231019,     
  225,20231020,     
  225,20231021,     
  225,20231022,     
  225,20231023,     
  225,20231024,     
  225,20231025,     
  225,20231026,     
  225,20231027,     
  225,20231028,     
  225,20231029,     
  225,20231030,     
  225,20231031,     
  225,20231101,     
  225,20231102,     
  225,20231103,     
  225,20231104,     
  225,20231105,     
  225,20231106,     
  225,20231107,     
  225,20231108,     
  225,20231109,     
  225,20231110,     
  225,20231111,     
  225,20231112,     
  225,20231113,     
  225,20231114,     
  225,20231115,     
  225,20231116,     
  225,20231117,     
  225,20231118,     
  225,20231119,     
  225,20231120,     
  225,20231121,     
  225,20231122,     
  225,20231123,     
  225,20231124,     
  225,20231125,     
  225,20231126,     
  225,20231127,     
  225,20231128,     
  225,20231129,     
  225,20231130,     
  225,20231201,     
  225,20231202,     
  225,20231203,     
  225,20231204,     
  225,20231205,     
  225,20231206,     
  225,20231207,     
  225,20231208,     
  225,20231209,     
  225,20231210,     
  225,20231211,     
  225,20231212,     
  225,20231213,     
  225,20231214,     
  225,20231215,     
  225,20231216,     
  225,20231217,     
  225,20231218,     
  225,20231219,     
  225,20231220,     
  225,20231221,     
  225,20231222,     
  225,20231223,     
  225,20231224,     
  225,20231225,     
  225,20231226,     
  225,20231227,     
  225,20231228,     
  225,20231229,     
  225,20231230,     
  225,20231231,     
  235,20230101,  103
  235,20230102,   77
  235,20230103,   64
  235,20230104,  106
  235,20230105,   98
  235,20230106,   92
  235,20230107,   99
  235,20230108,   78
  235,20230109,   72
  235,20230110,   79
  235,20230111,   94
  235,20230112,  100
  235,20230113,   89
  235,20230114,   79
  235,20230115,   65
  235,20230116,   36
  235,20230117,   36
  235,20230118,   44
  235,20230119,   38
  235,20230120,   16
