# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  209,20210718,     
  209,20210719,     
  209,20210720,     
  209,20210721,     
  209,20210722,     
  209,20210723,     
  209,20210724,     
  209,20210725,     
  209,20210726,     
  209,20210727,     
  209,20210728,     
  209,20210729,     
  209,20210730,     
  209,20210731,     
  209,20210801,     
  209,20210802,     
  209,20210803,     
  209,20210804,     
  209,20210805,     
  209,20210806,     
  209,20210807,     
  209,20210808,     
  209,20210809,     
  209,20210810,     
  209,20210811,     
  209,20210812,     
  209,20210813,     
  209,20210814,     
  209,20210815,     
  209,20210816,     
  209,20210817,     
  209,20210818,     
  209,20210819,     
  209,20210820,     
  209,20210821,     
  209,20210822,     
  209,20210823,     
  209,20210824,     
  209,20210825,     
  209,20210826,     
  209,20210827,     
  209,20210828,     
  209,20210829,     
  209,20210830,     
  209,20210831,     
  209,20210901,     
  209,20210902,     
  209,20210903,     
  209,20210904,     
  209,20210905,     
  209,20210906,     
  209,20210907,     
  209,20210908,     
  209,20210909,     
  209,20210910,     
  209,20210911,     
  209,20210912,     
  209,20210913,     
  209,20210914,     
  209,20210915,     
  209,20210916,     
  209,20210917,     
  209,20210918,     
  209,20210919,     
  209,20210920,     
  209,20210921,     
  209,20210922,     
  209,20210923,     
  209,20210924,     
  209,20210925,     
  209,20210926,     
  209,20210927,     
  209,20210928,     
  209,20210929,     
  209,20210930,     
  209,20211001,     
  209,20211002,     
  209,20211003,     
  209,20211004,     
  209,20211005,     
  209,20211006,     
  209,20211007,     
  209,20211008,     
  209,20211009,     
  209,20211010,     
  209,20211011,     
  209,20211012,     
  209,20211013,     
  209,20211014,     
  209,20211015,     
  209,20211016,     
  209,20211017,     
  209,20211018,     
  209,20211019,     
  209,20211020,     
  209,20211021,     
  209,20211022,     
  209,20211023,     
  209,20211024,     
  209,20211025,     
  209,20211026,     
  209,20211027,     
  209,20211028,     
  209,20211029,     
  209,20211030,     
  209,20211031,     
  209,20211101,     
  209,20211102,     
  209,20211103,     
  209,20211104,     
  209,20211105,     
  209,20211106,     
  209,20211107,     
  209,20211108,     
  209,20211109,     
  209,20211110,     
  209,20211111,     
  209,20211112,     
  209,20211113,     
  209,20211114,     
  209,20211115,     
  209,20211116,     
  209,20211117,     
  209,20211118,     
  209,20211119,     
  209,20211120,     
  209,20211121,     
  209,20211122,     
  209,20211123,     
  209,20211124,     
  209,20211125,     
  209,20211126,     
  209,20211127,     
  209,20211128,     
  209,20211129,     
  209,20211130,     
  209,20211201,     
  209,20211202,     
  209,20211203,     
  209,20211204,     
  209,20211205,     
  209,20211206,     
  209,20211207,     
  209,20211208,     
  209,20211209,     
  209,20211210,     
  209,20211211,     
  209,20211212,     
  209,20211213,     
  209,20211214,     
  209,20211215,     
  209,20211216,     
  209,20211217,     
  209,20211218,     
  209,20211219,     
  209,20211220,     
  209,20211221,     
  209,20211222,     
  209,20211223,     
  209,20211224,     
  209,20211225,     
  209,20211226,     
  209,20211227,     
  209,20211228,     
  209,20211229,     
  209,20211230,     
  209,20211231,     
  215,20210101,   22
  215,20210102,   27
  215,20210103,   36
  215,20210104,   31
  215,20210105,   32
  215,20210106,   23
  215,20210107,   36
  215,20210108,   17
  215,20210109,    5
  215,20210110,   27
  215,20210111,   64
  215,20210112,   59
  215,20210113,   51
  215,20210114,   18
  215,20210115,   13
  215,20210116,   12
  215,20210117,   54
  215,20210118,   57
  215,20210119,   80
  215,20210120,   89
  215,20210121,   67
  215,20210122,   45
  215,20210123,   34
  215,20210124,   22
  215,20210125,   27
  215,20210126,   45
  215,20210127,   52
  215,20210128,   59
  215,20210129,   77
  215,20210130,    6
  215,20210131,   -8
  215,20210201,   15
  215,20210202,   51
  215,20210203,   84
  215,20210204,   70
  215,20210205,   73
  215,20210206,   32
  215,20210207,  -38
  215,20210208,  -46
  215,20210209,  -33
  215,20210210,  -35
  215,20210211,  -56
  215,20210212,  -48
  215,20210213,  -50
  215,20210214,  -14
  215,20210215,   34
  215,20210216,   71
  215,20210217,   91
  215,20210218,   82
  215,20210219,   71
  215,20210220,  123
  215,20210221,  107
  215,20210222,  110
  215,20210223,  128
  215,20210224,  138
  215,20210225,  101
  215,20210226,   55
  215,20210227,   34
  215,20210228,   45
  215,20210301,   54
  215,20210302,   62
  215,20210303,   36
  215,20210304,   41
  215,20210305,   22
  215,20210306,   10
  215,20210307,   24
  215,20210308,   49
  215,20210309,   53
  215,20210310,   61
  215,20210311,   89
  215,20210312,   71
  215,20210313,   68
  215,20210314,   67
  215,20210315,   65
  215,20210316,   55
  215,20210317,   57
  215,20210318,   51
  215,20210319,   48
  215,20210320,   40
  215,20210321,   64
  215,20210322,   53
  215,20210323,   57
  215,20210324,   65
  215,20210325,   86
  215,20210326,   97
  215,20210327,   71
  215,20210328,   95
  215,20210329,  116
  215,20210330,  119
  215,20210331,  135
  215,20210401,   86
  215,20210402,   57
  215,20210403,   70
  215,20210404,   61
  215,20210405,   43
  215,20210406,   26
  215,20210407,   38
  215,20210408,   58
  215,20210409,   75
  215,20210410,   48
  215,20210411,   44
  215,20210412,   35
  215,20210413,   50
  215,20210414,   41
  215,20210415,   54
  215,20210416,   58
  215,20210417,   59
  215,20210418,   62
  215,20210419,   89
  215,20210420,   93
  215,20210421,   72
  215,20210422,   54
  215,20210423,   62
  215,20210424,   78
  215,20210425,   65
  215,20210426,   71
  215,20210427,   95
  215,20210428,  107
  215,20210429,   76
  215,20210430,   72
  215,20210501,   70
  215,20210502,   66
  215,20210503,   99
  215,20210504,   87
  215,20210505,   70
  215,20210506,   64
  215,20210507,   62
  215,20210508,   99
  215,20210509,  167
  215,20210510,  142
  215,20210511,  124
  215,20210512,  109
  215,20210513,  120
  215,20210514,  108
  215,20210515,  105
  215,20210516,  112
  215,20210517,  109
  215,20210518,  111
  215,20210519,  107
  215,20210520,  121
  215,20210521,  122
  215,20210522,   99
  215,20210523,  110
  215,20210524,  107
  215,20210525,   99
  215,20210526,  107
  215,20210527,  101
  215,20210528,  124
  215,20210529,  125
  215,20210530,  147
  215,20210531,  173
  215,20210601,  189
  215,20210602,  209
  215,20210603,  190
  215,20210604,  180
  215,20210605,  135
  215,20210606,  145
  215,20210607,  157
  215,20210608,  172
  215,20210609,  171
  215,20210610,  169
  215,20210611,  172
  215,20210612,  151
  215,20210613,  158
  215,20210614,  189
  215,20210615,  177
  215,20210616,  218
  215,20210617,  221
  215,20210618,  213
  215,20210619,  165
  215,20210620,  175
  215,20210621,  138
  215,20210622,  147
  215,20210623,  144
  215,20210624,  136
  215,20210625,  157
  215,20210626,  178
  215,20210627,  200
  215,20210628,  191
  215,20210629,  162
  215,20210630,  138
  215,20210701,  148
  215,20210702,  161
  215,20210703,  185
  215,20210704,  175
  215,20210705,  171
  215,20210706,  175
  215,20210707,  168
  215,20210708,  166
  215,20210709,  162
  215,20210710,  170
  215,20210711,  170
  215,20210712,  190
  215,20210713,  176
  215,20210714,  171
  215,20210715,  176
  215,20210716,  168
  215,20210717,  184
  215,20210718,  185
  215,20210719,  180
  215,20210720,  175
  215,20210721,  187
  215,20210722,  175
  215,20210723,  172
  215,20210724,  182
  215,20210725,  192
  215,20210726,  182
  215,20210727,  174
  215,20210728,  173
  215,20210729,  168
  215,20210730,  168
  215,20210731,  163
  215,20210801,  159
  215,20210802,  145
  215,20210803,  151
  215,20210804,  161
  215,20210805,  179
  215,20210806,  181
  215,20210807,  168
  215,20210808,  170
  215,20210809,  166
  215,20210810,  165
  215,20210811,  172
  215,20210812,  172
  215,20210813,  172
  215,20210814,  180
  215,20210815,  189
  215,20210816,  162
  215,20210817,  158
  215,20210818,  169
  215,20210819,  163
  215,20210820,  169
  215,20210821,  183
  215,20210822,  178
  215,20210823,  184
  215,20210824,  176
  215,20210825,  165
  215,20210826,  160
  215,20210827,  160
  215,20210828,  171
  215,20210829,  164
  215,20210830,  170
  215,20210831,  162
  215,20210901,  163
  215,20210902,  159
  215,20210903,  166
  215,20210904,  161
  215,20210905,  165
  215,20210906,  172
  215,20210907,  191
  215,20210908,  201
  215,20210909,  190
  215,20210910,  190
  215,20210911,  182
  215,20210912,  157
  215,20210913,  157
  215,20210914,  176
  215,20210915,  164
  215,20210916,  160
  215,20210917,  160
  215,20210918,  166
  215,20210919,  159
  215,20210920,  129
  215,20210921,  120
  215,20210922,  138
  215,20210923,  162
  215,20210924,  170
  215,20210925,  174
  215,20210926,  176
  215,20210927,  153
  215,20210928,  144
  215,20210929,  131
  215,20210930,  134
  215,20211001,  136
  215,20211002,  133
  215,20211003,  133
  215,20211004,  132
  215,20211005,  129
  215,20211006,  134
  215,20211007,  137
  215,20211008,  110
  215,20211009,  105
  215,20211010,  110
  215,20211011,  132
  215,20211012,  117
  215,20211013,  119
  215,20211014,  146
  215,20211015,  118
  215,20211016,  102
  215,20211017,  116
  215,20211018,  122
  215,20211019,  168
  215,20211020,  156
  215,20211021,  107
  215,20211022,  107
  215,20211023,   89
  215,20211024,   81
  215,20211025,  111
  215,20211026,  123
  215,20211027,  134
  215,20211028,  121
  215,20211029,  129
  215,20211030,  120
  215,20211031,  111
  215,20211101,   96
  215,20211102,   66
  215,20211103,   56
  215,20211104,   74
  215,20211105,   97
  215,20211106,  111
  215,20211107,  106
  215,20211108,   76
  215,20211109,   86
  215,20211110,  101
  215,20211111,  105
  215,20211112,   92
  215,20211113,  112
  215,20211114,  101
  215,20211115,   70
  215,20211116,   53
  215,20211117,   95
  215,20211118,  112
  215,20211119,  122
  215,20211120,  106
  215,20211121,   80
  215,20211122,   43
  215,20211123,   72
  215,20211124,   73
  215,20211125,   71
  215,20211126,   52
  215,20211127,   35
  215,20211128,   25
  215,20211129,   54
  215,20211130,   99
  215,20211201,   86
  215,20211202,   33
  215,20211203,   41
  215,20211204,   58
  215,20211205,   44
  215,20211206,   33
  215,20211207,   52
  215,20211208,   52
  215,20211209,   42
  215,20211210,   32
  215,20211211,   58
  215,20211212,   96
  215,20211213,   98
  215,20211214,   94
  215,20211215,   99
  215,20211216,   72
  215,20211217,   78
  215,20211218,   61
  215,20211219,   71
  215,20211220,   44
  215,20211221,  -18
  215,20211222,  -19
  215,20211223,   34
  215,20211224,   80
  215,20211225,   -4
  215,20211226,  -12
  215,20211227,   57
  215,20211228,   89
  215,20211229,   96
  215,20211230,  125
  215,20211231,  126
  225,20210101,     
  225,20210102,     
  225,20210103,     
  225,20210104,     
  225,20210105,     
  225,20210106,     
  225,20210107,     
  225,20210108,     
  225,20210109,     
  225,20210110,     
  225,20210111,     
  225,20210112,     
  225,20210113,     
  225,20210114,     
  225,20210115,     
  225,20210116,     
  225,20210117,     
  225,20210118,     
  225,20210119,     
  225,20210120,     
  225,20210121,     
  225,20210122,     
  225,20210123,     
  225,20210124,     
  225,20210125,     
  225,20210126,     
  225,20210127,     
  225,20210128,     
  225,20210129,     
  225,20210130,     
  225,20210131,     
  225,20210201,     
  225,20210202,     
  225,20210203,     
  225,20210204,     
  225,20210205,     
  225,20210206,     
  225,20210207,     
  225,20210208,     
  225,20210209,     
  225,20210210,     
  225,20210211,     
  225,20210212,     
  225,20210213,     
  225,20210214,     
  225,20210215,     
  225,20210216,     
  225,20210217,     
  225,20210218,     
  225,20210219,     
  225,20210220,     
  225,20210221,     
  225,20210222,     
  225,20210223,     
  225,20210224,     
  225,20210225,     
  225,20210226,     
  225,20210227,     
  225,20210228,     
  225,20210301,     
  225,20210302,     
  225,20210303,     
  225,20210304,     
  225,20210305,     
  225,20210306,     
  225,20210307,     
  225,20210308,     
  225,20210309,     
  225,20210310,     
  225,20210311,     
  225,20210312,     
  225,20210313,     
  225,20210314,     
  225,20210315,     
  225,20210316,     
  225,20210317,     
  225,20210318,     
  225,20210319,     
  225,20210320,     
  225,20210321,     
  225,20210322,     
  225,20210323,     
  225,20210324,     
  225,20210325,     
  225,20210326,     
  225,20210327,     
  225,20210328,     
  225,20210329,     
  225,20210330,     
  225,20210331,     
  225,20210401,     
  225,20210402,     
  225,20210403,     
  225,20210404,     
  225,20210405,     
  225,20210406,     
  225,20210407,     
  225,20210408,     
  225,20210409,     
  225,20210410,     
  225,20210411,     
  225,20210412,     
  225,20210413,     
  225,20210414,     
  225,20210415,     
  225,20210416,     
  225,20210417,     
  225,20210418,     
  225,20210419,     
  225,20210420,     
  225,20210421,     
  225,20210422,     
  225,20210423,     
  225,20210424,     
  225,20210425,     
  225,20210426,     
  225,20210427,     
  225,20210428,     
  225,20210429,     
  225,20210430,     
  225,20210501,     
  225,20210502,     
  225,20210503,     
  225,20210504,     
  225,20210505,     
  225,20210506,     
  225,20210507,     
  225,20210508,     
  225,20210509,     
  225,20210510,     
  225,20210511,     
  225,20210512,     
  225,20210513,     
  225,20210514,     
  225,20210515,     
  225,20210516,     
  225,20210517,     
  225,20210518,     
  225,20210519,     
  225,20210520,     
  225,20210521,     
  225,20210522,     
  225,20210523,     
  225,20210524,     
  225,20210525,     
  225,20210526,     
  225,20210527,     
  225,20210528,     
  225,20210529,     
  225,20210530,     
  225,20210531,     
  225,20210601,     
  225,20210602,     
  225,20210603,     
  225,20210604,     
  225,20210605,     
  225,20210606,     
  225,20210607,     
  225,20210608,     
  225,20210609,     
  225,20210610,     
  225,20210611,     
  225,20210612,     
  225,20210613,     
  225,20210614,     
  225,20210615,     
  225,20210616,     
  225,20210617,     
  225,20210618,     
  225,20210619,     
  225,20210620,     
  225,20210621,     
  225,20210622,     
  225,20210623,     
  225,20210624,     
  225,20210625,     
  225,20210626,     
  225,20210627,     
  225,20210628,     
  225,20210629,     
  225,20210630,     
  225,20210701,     
  225,20210702,     
  225,20210703,     
  225,20210704,     
  225,20210705,     
  225,20210706,     
  225,20210707,     
  225,20210708,     
  225,20210709,     
  225,20210710,     
  225,20210711,     
  225,20210712,     
  225,20210713,     
  225,20210714,     
  225,20210715,     
  225,20210716,     
  225,20210717,     
  225,20210718,     
  225,20210719,     
  225,20210720,     
  225,20210721,     
  225,20210722,     
  225,20210723,     
  225,20210724,     
  225,20210725,     
  225,20210726,     
  225,20210727,     
  225,20210728,     
  225,20210729,     
  225,20210730,     
  225,20210731,     
  225,20210801,     
  225,20210802,     
  225,20210803,     
  225,20210804,     
  225,20210805,     
  225,20210806,     
  225,20210807,     
  225,20210808,     
  225,20210809,     
  225,20210810,     
  225,20210811,     
  225,20210812,     
  225,20210813,     
  225,20210814,     
  225,20210815,     
  225,20210816,     
  225,20210817,     
  225,20210818,     
  225,20210819,     
  225,20210820,     
  225,20210821,     
  225,20210822,     
  225,20210823,     
  225,20210824,     
  225,20210825,     
  225,20210826,     
  225,20210827,     
  225,20210828,     
  225,20210829,     
  225,20210830,     
  225,20210831,     
  225,20210901,     
  225,20210902,     
  225,20210903,     
  225,20210904,     
  225,20210905,     
  225,20210906,     
  225,20210907,     
  225,20210908,     
  225,20210909,     
  225,20210910,     
  225,20210911,     
  225,20210912,     
  225,20210913,     
  225,20210914,     
  225,20210915,     
  225,20210916,     
  225,20210917,     
  225,20210918,     
  225,20210919,     
  225,20210920,     
  225,20210921,     
  225,20210922,     
  225,20210923,     
  225,20210924,     
  225,20210925,     
  225,20210926,     
  225,20210927,     
  225,20210928,     
  225,20210929,     
  225,20210930,     
  225,20211001,     
  225,20211002,     
  225,20211003,     
  225,20211004,     
  225,20211005,     
  225,20211006,     
  225,20211007,     
  225,20211008,     
  225,20211009,     
  225,20211010,     
  225,20211011,     
  225,20211012,     
  225,20211013,     
  225,20211014,     
  225,20211015,     
  225,20211016,     
  225,20211017,     
  225,20211018,     
  225,20211019,     
  225,20211020,     
  225,20211021,     
  225,20211022,     
  225,20211023,     
  225,20211024,     
  225,20211025,     
  225,20211026,     
  225,20211027,     
  225,20211028,     
  225,20211029,     
  225,20211030,     
  225,20211031,     
  225,20211101,     
  225,20211102,     
  225,20211103,     
  225,20211104,     
  225,20211105,     
  225,20211106,     
  225,20211107,     
  225,20211108,     
  225,20211109,     
  225,20211110,     
  225,20211111,     
  225,20211112,     
  225,20211113,     
  225,20211114,     
  225,20211115,     
  225,20211116,     
  225,20211117,     
  225,20211118,     
  225,20211119,     
  225,20211120,     
  225,20211121,     
  225,20211122,     
  225,20211123,     
  225,20211124,     
  225,20211125,     
  225,20211126,     
  225,20211127,     
  225,20211128,     
  225,20211129,     
  225,20211130,     
  225,20211201,     
  225,20211202,     
  225,20211203,     
  225,20211204,     
  225,20211205,     
  225,20211206,     
  225,20211207,     
  225,20211208,     
  225,20211209,     
  225,20211210,     
  225,20211211,     
  225,20211212,     
  225,20211213,     
  225,20211214,     
  225,20211215,     
  225,20211216,     
  225,20211217,     
  225,20211218,     
  225,20211219,     
  225,20211220,     
  225,20211221,     
  225,20211222,     
  225,20211223,     
  225,20211224,     
  225,20211225,     
  225,20211226,     
  225,20211227,     
  225,20211228,     
  225,20211229,     
  225,20211230,     
  225,20211231,     
  235,20210101,   44
  235,20210102,   32
  235,20210103,   35
  235,20210104,   32
  235,20210105,   32
  235,20210106,   24
  235,20210107,   32
  235,20210108,   23
  235,20210109,   40
  235,20210110,   49
  235,20210111,   67
  235,20210112,   58
  235,20210113,   50
  235,20210114,   22
  235,20210115,   18
  235,20210116,   11
  235,20210117,   52
  235,20210118,   60
  235,20210119,   76
