# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  215,20191229,   20
  215,20191230,   52
  215,20191231,   53
  225,20190101,     
  225,20190102,     
  225,20190103,     
  225,20190104,     
  225,20190105,     
  225,20190106,     
  225,20190107,     
  225,20190108,     
  225,20190109,     
  225,20190110,     
  225,20190111,     
  225,20190112,     
  225,20190113,     
  225,20190114,     
  225,20190115,     
  225,20190116,     
  225,20190117,     
  225,20190118,     
  225,20190119,     
  225,20190120,     
  225,20190121,     
  225,20190122,     
  225,20190123,     
  225,20190124,     
  225,20190125,     
  225,20190126,     
  225,20190127,     
  225,20190128,     
  225,20190129,     
  225,20190130,     
  225,20190131,     
  225,20190201,     
  225,20190202,     
  225,20190203,     
  225,20190204,     
  225,20190205,     
  225,20190206,     
  225,20190207,     
  225,20190208,     
  225,20190209,     
  225,20190210,     
  225,20190211,     
  225,20190212,     
  225,20190213,     
  225,20190214,     
  225,20190215,     
  225,20190216,     
  225,20190217,     
  225,20190218,     
  225,20190219,     
  225,20190220,     
  225,20190221,     
  225,20190222,     
  225,20190223,     
  225,20190224,     
  225,20190225,     
  225,20190226,     
  225,20190227,     
  225,20190228,     
  225,20190301,     
  225,20190302,     
  225,20190303,     
  225,20190304,     
  225,20190305,     
  225,20190306,     
  225,20190307,     
  225,20190308,     
  225,20190309,     
  225,20190310,     
  225,20190311,     
  225,20190312,     
  225,20190313,     
  225,20190314,     
  225,20190315,     
  225,20190316,     
  225,20190317,     
  225,20190318,     
  225,20190319,     
  225,20190320,     
  225,20190321,     
  225,20190322,     
  225,20190323,     
  225,20190324,     
  225,20190325,     
  225,20190326,     
  225,20190327,     
  225,20190328,     
  225,20190329,     
  225,20190330,     
  225,20190331,     
  225,20190401,     
  225,20190402,     
  225,20190403,     
  225,20190404,     
  225,20190405,     
  225,20190406,     
  225,20190407,     
  225,20190408,     
  225,20190409,     
  225,20190410,     
  225,20190411,     
  225,20190412,     
  225,20190413,     
  225,20190414,     
  225,20190415,     
  225,20190416,     
  225,20190417,     
  225,20190418,     
  225,20190419,     
  225,20190420,     
  225,20190421,     
  225,20190422,     
  225,20190423,     
  225,20190424,     
  225,20190425,     
  225,20190426,     
  225,20190427,     
  225,20190428,     
  225,20190429,     
  225,20190430,     
  225,20190501,     
  225,20190502,     
  225,20190503,     
  225,20190504,     
  225,20190505,     
  225,20190506,     
  225,20190507,     
  225,20190508,     
  225,20190509,     
  225,20190510,     
  225,20190511,     
  225,20190512,     
  225,20190513,     
  225,20190514,     
  225,20190515,     
  225,20190516,     
  225,20190517,     
  225,20190518,     
  225,20190519,     
  225,20190520,     
  225,20190521,     
  225,20190522,     
  225,20190523,     
  225,20190524,     
  225,20190525,     
  225,20190526,     
  225,20190527,     
  225,20190528,     
  225,20190529,     
  225,20190530,     
  225,20190531,     
  225,20190601,     
  225,20190602,     
  225,20190603,     
  225,20190604,     
  225,20190605,     
  225,20190606,     
  225,20190607,     
  225,20190608,     
  225,20190609,     
  225,20190610,     
  225,20190611,     
  225,20190612,     
  225,20190613,     
  225,20190614,     
  225,20190615,     
  225,20190616,     
  225,20190617,     
  225,20190618,     
  225,20190619,     
  225,20190620,     
  225,20190621,     
  225,20190622,     
  225,20190623,     
  225,20190624,     
  225,20190625,     
  225,20190626,     
  225,20190627,     
  225,20190628,     
  225,20190629,     
  225,20190630,     
  225,20190701,     
  225,20190702,     
  225,20190703,     
  225,20190704,     
  225,20190705,     
  225,20190706,     
  225,20190707,     
  225,20190708,     
  225,20190709,     
  225,20190710,     
  225,20190711,     
  225,20190712,     
  225,20190713,     
  225,20190714,     
  225,20190715,     
  225,20190716,     
  225,20190717,     
  225,20190718,     
  225,20190719,     
  225,20190720,     
  225,20190721,     
  225,20190722,     
  225,20190723,     
  225,20190724,     
  225,20190725,     
  225,20190726,     
  225,20190727,     
  225,20190728,     
  225,20190729,     
  225,20190730,     
  225,20190731,     
  225,20190801,     
  225,20190802,     
  225,20190803,     
  225,20190804,     
  225,20190805,     
  225,20190806,     
  225,20190807,     
  225,20190808,     
  225,20190809,     
  225,20190810,     
  225,20190811,     
  225,20190812,     
  225,20190813,     
  225,20190814,     
  225,20190815,     
  225,20190816,     
  225,20190817,     
  225,20190818,     
  225,20190819,     
  225,20190820,     
  225,20190821,     
  225,20190822,     
  225,20190823,     
  225,20190824,     
  225,20190825,     
  225,20190826,     
  225,20190827,     
  225,20190828,     
  225,20190829,     
  225,20190830,     
  225,20190831,     
  225,20190901,     
  225,20190902,     
  225,20190903,     
  225,20190904,     
  225,20190905,     
  225,20190906,     
  225,20190907,     
  225,20190908,     
  225,20190909,     
  225,20190910,     
  225,20190911,     
  225,20190912,     
  225,20190913,     
  225,20190914,     
  225,20190915,     
  225,20190916,     
  225,20190917,     
  225,20190918,     
  225,20190919,     
  225,20190920,     
  225,20190921,     
  225,20190922,     
  225,20190923,     
  225,20190924,     
  225,20190925,     
  225,20190926,     
  225,20190927,     
  225,20190928,     
  225,20190929,     
  225,20190930,     
  225,20191001,     
  225,20191002,     
  225,20191003,     
  225,20191004,     
  225,20191005,     
  225,20191006,     
  225,20191007,     
  225,20191008,     
  225,20191009,     
  225,20191010,     
  225,20191011,     
  225,20191012,     
  225,20191013,     
  225,20191014,     
  225,20191015,     
  225,20191016,     
  225,20191017,     
  225,20191018,     
  225,20191019,     
  225,20191020,     
  225,20191021,     
  225,20191022,     
  225,20191023,     
  225,20191024,     
  225,20191025,     
  225,20191026,     
  225,20191027,     
  225,20191028,     
  225,20191029,     
  225,20191030,     
  225,20191031,     
  225,20191101,     
  225,20191102,     
  225,20191103,     
  225,20191104,     
  225,20191105,     
  225,20191106,     
  225,20191107,     
  225,20191108,     
  225,20191109,     
  225,20191110,     
  225,20191111,     
  225,20191112,     
  225,20191113,     
  225,20191114,     
  225,20191115,     
  225,20191116,     
  225,20191117,     
  225,20191118,     
  225,20191119,     
  225,20191120,     
  225,20191121,     
  225,20191122,     
  225,20191123,     
  225,20191124,     
  225,20191125,     
  225,20191126,     
  225,20191127,     
  225,20191128,     
  225,20191129,     
  225,20191130,     
  225,20191201,     
  225,20191202,     
  225,20191203,     
  225,20191204,     
  225,20191205,     
  225,20191206,     
  225,20191207,     
  225,20191208,     
  225,20191209,     
  225,20191210,     
  225,20191211,     
  225,20191212,     
  225,20191213,     
  225,20191214,     
  225,20191215,     
  225,20191216,     
  225,20191217,     
  225,20191218,     
  225,20191219,     
  225,20191220,     
  225,20191221,     
  225,20191222,     
  225,20191223,     
  225,20191224,     
  225,20191225,     
  225,20191226,     
  225,20191227,     
  225,20191228,     
  225,20191229,     
  225,20191230,     
  225,20191231,     
  235,20190101,   80
  235,20190102,   60
  235,20190103,   50
  235,20190104,   63
  235,20190105,   78
  235,20190106,   64
  235,20190107,   82
  235,20190108,   76
  235,20190109,   56
  235,20190110,   50
  235,20190111,   76
  235,20190112,   79
  235,20190113,   86
  235,20190114,   57
  235,20190115,   75
  235,20190116,   71
  235,20190117,   46
  235,20190118,   14
  235,20190119,   -2
