# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  209,20240717,     
  209,20240718,     
  209,20240719,     
  209,20240720,     
  209,20240721,     
  209,20240722,     
  209,20240723,     
  209,20240724,     
  209,20240725,     
  209,20240726,     
  209,20240727,     
  209,20240728,     
  209,20240729,     
  209,20240730,     
  209,20240731,     
  209,20240801,     
  209,20240802,     
  209,20240803,     
  209,20240804,     
  209,20240805,     
  209,20240806,     
  209,20240807,     
  209,20240808,     
  209,20240809,     
  209,20240810,     
  209,20240811,     
  209,20240812,     
  209,20240813,     
  209,20240814,     
  209,20240815,     
  209,20240816,     
  209,20240817,     
  209,20240818,     
  209,20240819,     
  209,20240820,     
  209,20240821,     
  209,20240822,     
  209,20240823,     
  209,20240824,     
  209,20240825,     
  209,20240826,     
  209,20240827,     
  209,20240828,     
  209,20240829,     
  209,20240830,     
  209,20240831,     
  209,20240901,     
  209,20240902,     
  209,20240903,     
  209,20240904,     
  209,20240905,     
  209,20240906,     
  209,20240907,     
  209,20240908,     
  209,20240909,     
  209,20240910,     
  209,20240911,     
  209,20240912,     
  209,20240913,     
  209,20240914,     
  209,20240915,     
  209,20240916,     
  209,20240917,     
  209,20240918,     
  209,20240919,     
  209,20240920,     
  209,20240921,     
  209,20240922,     
  209,20240923,     
  209,20240924,     
  209,20240925,     
  209,20240926,     
  209,20240927,     
  209,20240928,     
  209,20240929,     
  209,20240930,     
  209,20241001,     
  209,20241002,     
  209,20241003,     
  209,20241004,     
  209,20241005,     
  209,20241006,     
  209,20241007,     
  209,20241008,     
  209,20241009,     
  209,20241010,     
  209,20241011,     
  209,20241012,     
  209,20241013,     
  209,20241014,     
  209,20241015,     
  209,20241016,     
  209,20241017,     
  209,20241018,     
  209,20241019,     
  209,20241020,     
  209,20241021,     
  209,20241022,     
  209,20241023,     
  209,20241024,     
  209,20241025,     
  209,20241026,     
  209,20241027,     
  209,20241028,     
  209,20241029,     
  209,20241030,     
  209,20241031,     
  209,20241101,     
  209,20241102,     
  209,20241103,     
  209,20241104,     
  209,20241105,     
  209,20241106,     
  209,20241107,     
  209,20241108,     
  209,20241109,     
  209,20241110,     
  209,20241111,     
  209,20241112,     
  209,20241113,     
  209,20241114,     
  209,20241115,     
  209,20241116,     
  209,20241117,     
  209,20241118,     
  209,20241119,     
  209,20241120,     
  209,20241121,     
  209,20241122,     
  209,20241123,     
  209,20241124,     
  209,20241125,     
  209,20241126,     
  209,20241127,     
  209,20241128,     
  209,20241129,     
  209,20241130,     
  209,20241201,     
  209,20241202,     
  209,20241203,     
  209,20241204,     
  209,20241205,     
  209,20241206,     
  209,20241207,     
  209,20241208,     
  209,20241209,     
  209,20241210,     
  209,20241211,     
  209,20241212,     
  209,20241213,     
  209,20241214,     
  209,20241215,     
  209,20241216,     
  209,20241217,     
  209,20241218,     
  209,20241219,     
  209,20241220,     
  209,20241221,     
  209,20241222,     
  209,20241223,     
  209,20241224,     
  209,20241225,     
  209,20241226,     
  209,20241227,     
  209,20241228,     
  209,20241229,     
  209,20241230,     
  209,20241231,     
  215,20240101,   82
  215,20240102,  109
  215,20240103,   96
  215,20240104,   81
  215,20240105,   74
  215,20240106,   37
  215,20240107,    4
  215,20240108,  -11
  215,20240109,  -22
  215,20240110,  -20
  215,20240111,    1
  215,20240112,   38
  215,20240113,   49
  215,20240114,   48
  215,20240115,   26
  215,20240116,   18
  215,20240117,   -2
  215,20240118,   -5
  215,20240119,   28
  215,20240120,    5
  215,20240121,   43
  215,20240122,   95
  215,20240123,   85
  215,20240124,   97
  215,20240125,   72
  215,20240126,   83
  215,20240127,   35
  215,20240128,   38
  215,20240129,   71
  215,20240130,   80
  215,20240131,   70
  215,20240201,   66
  215,20240202,   83
  215,20240203,  102
  215,20240204,  101
  215,20240205,   93
  215,20240206,  101
  215,20240207,   46
  215,20240208,   32
  215,20240209,  110
  215,20240210,  106
  215,20240211,   86
  215,20240212,   67
  215,20240213,   70
  215,20240214,  112
  215,20240215,  132
  215,20240216,  107
  215,20240217,  102
  215,20240218,   94
  215,20240219,   88
  215,20240220,   89
  215,20240221,   94
  215,20240222,   97
  215,20240223,   62
  215,20240224,   48
  215,20240225,   68
  215,20240226,   57
  215,20240227,   44
  215,20240228,   74
  215,20240229,   86
  215,20240301,   72
  215,20240302,   90
  215,20240303,   91
  215,20240304,   70
  215,20240305,   64
  215,20240306,   72
  215,20240307,   60
  215,20240308,   54
  215,20240309,   84
  215,20240310,   89
  215,20240311,   72
  215,20240312,   87
  215,20240313,  113
  215,20240314,  129
  215,20240315,  123
  215,20240316,   75
  215,20240317,   98
  215,20240318,  103
  215,20240319,  113
  215,20240320,  107
  215,20240321,   93
  215,20240322,   92
  215,20240323,   75
  215,20240324,   73
  215,20240325,   74
  215,20240326,   84
  215,20240327,   98
  215,20240328,   91
  215,20240329,  110
  215,20240330,   80
  215,20240331,   96
  215,20240401,   95
  215,20240402,   97
  215,20240403,  110
  215,20240404,  120
  215,20240405,  136
  215,20240406,  169
  215,20240407,  144
  215,20240408,  143
  215,20240409,  110
  215,20240410,  114
  215,20240411,  130
  215,20240412,  155
  215,20240413,  163
  215,20240414,  104
  215,20240415,   85
  215,20240416,   83
  215,20240417,   60
  215,20240418,   73
  215,20240419,   88
  215,20240420,   74
  215,20240421,   65
  215,20240422,   56
  215,20240423,   56
  215,20240424,   70
  215,20240425,   63
  215,20240426,   74
  215,20240427,  114
  215,20240428,  113
  215,20240429,  123
  215,20240430,  156
  215,20240501,  169
  215,20240502,  166
  215,20240503,  107
  215,20240504,  112
  215,20240505,  124
  215,20240506,  152
  215,20240507,  138
  215,20240508,  113
  215,20240509,  117
  215,20240510,  146
  215,20240511,  171
  215,20240512,  197
  215,20240513,  186
  215,20240514,  189
  215,20240515,  156
  215,20240516,  153
  215,20240517,  137
  215,20240518,  161
  215,20240519,  164
  215,20240520,  140
  215,20240521,  166
  215,20240522,  153
  215,20240523,  152
  215,20240524,  140
  215,20240525,  144
  215,20240526,  150
  215,20240527,  142
  215,20240528,  144
  215,20240529,  149
  215,20240530,  137
  215,20240531,  149
  215,20240601,  143
  215,20240602,  132
  215,20240603,  138
  215,20240604,  161
  215,20240605,  122
  215,20240606,  126
  215,20240607,  138
  215,20240608,  126
  215,20240609,  129
  215,20240610,  116
  215,20240611,  123
  215,20240612,  118
  215,20240613,  137
  215,20240614,  148
  215,20240615,  140
  215,20240616,  148
  215,20240617,  155
  215,20240618,  152
  215,20240619,  148
  215,20240620,  158
  215,20240621,  150
  215,20240622,  163
  215,20240623,  171
  215,20240624,  183
  215,20240625,  223
  215,20240626,  234
  215,20240627,  211
  215,20240628,  167
  215,20240629,  172
  215,20240630,  169
  215,20240701,  163
  215,20240702,  149
  215,20240703,  138
  215,20240704,  159
  215,20240705,  163
  215,20240706,  156
  215,20240707,  146
  215,20240708,  165
  215,20240709,  196
  215,20240710,  183
  215,20240711,  166
  215,20240712,  148
  215,20240713,  145
  215,20240714,  162
  215,20240715,  187
  215,20240716,  178
  215,20240717,  171
  215,20240718,  199
  215,20240719,  229
  215,20240720,  219
  215,20240721,  185
  215,20240722,  183
  215,20240723,  186
  215,20240724,  172
  215,20240725,  189
  215,20240726,  178
  215,20240727,  174
  215,20240728,  177
  215,20240729,  203
  215,20240730,  223
  215,20240731,  217
  215,20240801,  198
  215,20240802,  201
  215,20240803,  198
  215,20240804,  170
  215,20240805,  187
  215,20240806,  208
  215,20240807,  191
  215,20240808,  200
  215,20240809,  196
  215,20240810,  191
  215,20240811,  211
  215,20240812,  243
  215,20240813,  216
  215,20240814,  199
  215,20240815,  204
  215,20240816,  192
  215,20240817,  178
  215,20240818,  166
  215,20240819,  179
  215,20240820,  178
  215,20240821,  166
  215,20240822,  189
  215,20240823,  186
  215,20240824,  182
  215,20240825,  166
  215,20240826,  167
  215,20240827,  178
  215,20240828,  204
  215,20240829,  178
  215,20240830,  171
  215,20240831,  187
  215,20240901,  221
  215,20240902,  209
  215,20240903,  191
  215,20240904,  174
  215,20240905,  214
  215,20240906,  213
  215,20240907,  210
  215,20240908,  186
  215,20240909,  168
  215,20240910,  148
  215,20240911,  117
  215,20240912,  104
  215,20240913,  120
  215,20240914,  118
  215,20240915,  142
  215,20240916,  153
  215,20240917,  162
  215,20240918,  177
  215,20240919,  179
  215,20240920,  181
  215,20240921,  170
  215,20240922,  177
  215,20240923,  168
  215,20240924,  147
  215,20240925,  148
  215,20240926,  157
  215,20240927,  124
  215,20240928,  105
  215,20240929,   97
  215,20240930,  119
  215,20241001,  132
  215,20241002,  118
  215,20241003,  100
  215,20241004,   85
  215,20241005,   89
  215,20241006,  110
  215,20241007,  153
  215,20241008,  155
  215,20241009,  140
  215,20241010,  117
  215,20241011,   78
  215,20241012,   90
  215,20241013,  102
  215,20241014,   74
  215,20241015,   99
  215,20241016,  159
  215,20241017,  160
  215,20241018,  149
  215,20241019,  145
  215,20241020,  151
  215,20241021,  136
  215,20241022,  119
  215,20241023,  117
  215,20241024,  103
  215,20241025,  136
  215,20241026,  141
  215,20241027,  123
  215,20241028,  128
  215,20241029,  138
  215,20241030,  131
  215,20241031,  116
  215,20241101,  116
  215,20241102,   98
  215,20241103,   61
  215,20241104,   72
  215,20241105,   68
  215,20241106,   94
  215,20241107,   62
  215,20241108,   49
  215,20241109,   65
  215,20241110,   88
  215,20241111,  111
  215,20241112,   88
  215,20241113,   91
  215,20241114,  101
  215,20241115,   92
  215,20241116,   98
  215,20241117,   87
  215,20241118,   61
  215,20241119,   43
  215,20241120,   42
  215,20241121,   39
  215,20241122,   55
  215,20241123,   52
  215,20241124,  145
  215,20241125,  114
  215,20241126,   66
  215,20241127,   81
  215,20241128,   72
  215,20241129,   27
  215,20241130,   43
  215,20241201,   69
  215,20241202,   98
  215,20241203,   59
  215,20241204,   43
  215,20241205,   78
  215,20241206,   83
  215,20241207,   78
  215,20241208,   69
  215,20241209,   64
  215,20241210,   51
  215,20241211,   37
  215,20241212,   38
  215,20241213,   18
  215,20241214,   52
  215,20241215,   95
  215,20241216,  103
  215,20241217,   84
  215,20241218,  107
  215,20241219,   82
  215,20241220,   66
  215,20241221,   89
  215,20241222,   66
  215,20241223,   70
  215,20241224,   65
  215,20241225,   94
  215,20241226,   71
  215,20241227,   32
  215,20241228,   25
  215,20241229,   55
  215,20241230,   80
  215,20241231,   56
  225,20240101,     
  225,20240102,     
  225,20240103,     
  225,20240104,     
  225,20240105,     
  225,20240106,     
  225,20240107,     
  225,20240108,     
  225,20240109,     
  225,20240110,     
  225,20240111,     
  225,20240112,     
  225,20240113,     
  225,20240114,     
  225,20240115,     
  225,20240116,     
  225,20240117,     
  225,20240118,     
  225,20240119,     
  225,20240120,     
  225,20240121,     
  225,20240122,     
  225,20240123,     
  225,20240124,     
  225,20240125,     
  225,20240126,     
  225,20240127,     
  225,20240128,     
  225,20240129,     
  225,20240130,     
  225,20240131,     
  225,20240201,     
  225,20240202,     
  225,20240203,     
  225,20240204,     
  225,20240205,     
  225,20240206,     
  225,20240207,     
  225,20240208,     
  225,20240209,     
  225,20240210,     
  225,20240211,     
  225,20240212,     
  225,20240213,     
  225,20240214,     
  225,20240215,     
  225,20240216,     
  225,20240217,     
  225,20240218,     
  225,20240219,     
  225,20240220,     
  225,20240221,     
  225,20240222,     
  225,20240223,     
  225,20240224,     
  225,20240225,     
  225,20240226,     
  225,20240227,     
  225,20240228,     
  225,20240229,     
  225,20240301,     
  225,20240302,     
  225,20240303,     
  225,20240304,     
  225,20240305,     
  225,20240306,     
  225,20240307,     
  225,20240308,     
  225,20240309,     
  225,20240310,     
  225,20240311,     
  225,20240312,     
  225,20240313,     
  225,20240314,     
  225,20240315,     
  225,20240316,     
  225,20240317,     
  225,20240318,     
  225,20240319,     
  225,20240320,     
  225,20240321,     
  225,20240322,     
  225,20240323,     
  225,20240324,     
  225,20240325,     
  225,20240326,     
  225,20240327,     
  225,20240328,     
  225,20240329,     
  225,20240330,     
  225,20240331,     
  225,20240401,     
  225,20240402,     
  225,20240403,     
  225,20240404,     
  225,20240405,     
  225,20240406,     
  225,20240407,     
  225,20240408,     
  225,20240409,     
  225,20240410,     
  225,20240411,     
  225,20240412,     
  225,20240413,     
  225,20240414,     
  225,20240415,     
  225,20240416,     
  225,20240417,     
  225,20240418,     
  225,20240419,     
  225,20240420,     
  225,20240421,     
  225,20240422,     
  225,20240423,     
  225,20240424,     
  225,20240425,     
  225,20240426,     
  225,20240427,     
  225,20240428,     
  225,20240429,     
  225,20240430,     
  225,20240501,     
  225,20240502,     
  225,20240503,     
  225,20240504,     
  225,20240505,     
  225,20240506,     
  225,20240507,     
  225,20240508,     
  225,20240509,     
  225,20240510,     
  225,20240511,     
  225,20240512,     
  225,20240513,     
  225,20240514,     
  225,20240515,     
  225,20240516,     
  225,20240517,     
  225,20240518,     
  225,20240519,     
  225,20240520,     
  225,20240521,     
  225,20240522,     
  225,20240523,     
  225,20240524,     
  225,20240525,     
  225,20240526,     
  225,20240527,     
  225,20240528,     
  225,20240529,     
  225,20240530,     
  225,20240531,     
  225,20240601,     
  225,20240602,     
  225,20240603,     
  225,20240604,     
  225,20240605,     
  225,20240606,     
  225,20240607,     
  225,20240608,     
  225,20240609,     
  225,20240610,     
  225,20240611,     
  225,20240612,     
  225,20240613,     
  225,20240614,     
  225,20240615,     
  225,20240616,     
  225,20240617,     
  225,20240618,     
  225,20240619,     
  225,20240620,     
  225,20240621,     
  225,20240622,     
  225,20240623,     
  225,20240624,     
  225,20240625,     
  225,20240626,     
  225,20240627,     
  225,20240628,     
  225,20240629,     
  225,20240630,     
  225,20240701,     
  225,20240702,     
  225,20240703,     
  225,20240704,     
  225,20240705,     
  225,20240706,     
  225,20240707,     
  225,20240708,     
  225,20240709,     
  225,20240710,     
  225,20240711,     
  225,20240712,     
  225,20240713,     
  225,20240714,     
  225,20240715,     
  225,20240716,     
  225,20240717,     
  225,20240718,     
  225,20240719,     
  225,20240720,     
  225,20240721,     
  225,20240722,     
  225,20240723,     
  225,20240724,     
  225,20240725,     
  225,20240726,     
  225,20240727,     
  225,20240728,     
  225,20240729,     
  225,20240730,     
  225,20240731,     
  225,20240801,     
  225,20240802,     
  225,20240803,     
  225,20240804,     
  225,20240805,     
  225,20240806,     
  225,20240807,     
  225,20240808,     
  225,20240809,     
  225,20240810,     
  225,20240811,     
  225,20240812,     
  225,20240813,     
  225,20240814,     
  225,20240815,     
  225,20240816,     
  225,20240817,     
  225,20240818,     
  225,20240819,     
  225,20240820,     
  225,20240821,     
  225,20240822,     
  225,20240823,     
  225,20240824,     
  225,20240825,     
  225,20240826,     
  225,20240827,     
  225,20240828,     
  225,20240829,     
  225,20240830,     
  225,20240831,     
  225,20240901,     
  225,20240902,     
  225,20240903,     
  225,20240904,     
  225,20240905,     
  225,20240906,     
  225,20240907,     
  225,20240908,     
  225,20240909,     
  225,20240910,     
  225,20240911,     
  225,20240912,     
  225,20240913,     
  225,20240914,     
  225,20240915,     
  225,20240916,     
  225,20240917,     
  225,20240918,     
  225,20240919,     
  225,20240920,     
  225,20240921,     
  225,20240922,     
  225,20240923,     
  225,20240924,     
  225,20240925,     
  225,20240926,     
  225,20240927,     
  225,20240928,     
  225,20240929,     
  225,20240930,     
  225,20241001,     
  225,20241002,     
  225,20241003,     
  225,20241004,     
  225,20241005,     
  225,20241006,     
  225,20241007,     
  225,20241008,     
  225,20241009,     
  225,20241010,     
  225,20241011,     
  225,20241012,     
  225,20241013,     
  225,20241014,     
  225,20241015,     
  225,20241016,     
  225,20241017,     
  225,20241018,     
  225,20241019,     
  225,20241020,     
  225,20241021,     
  225,20241022,     
  225,20241023,     
  225,20241024,     
  225,20241025,     
  225,20241026,     
  225,20241027,     
  225,20241028,     
  225,20241029,     
  225,20241030,     
  225,20241031,     
  225,20241101,     
  225,20241102,     
  225,20241103,     
  225,20241104,     
  225,20241105,     
  225,20241106,     
  225,20241107,     
  225,20241108,     
  225,20241109,     
  225,20241110,     
  225,20241111,     
  225,20241112,     
  225,20241113,     
  225,20241114,     
  225,20241115,     
  225,20241116,     
  225,20241117,     
  225,20241118,     
  225,20241119,     
  225,20241120,     
  225,20241121,     
  225,20241122,     
  225,20241123,     
  225,20241124,     
  225,20241125,     
  225,20241126,     
  225,20241127,     
  225,20241128,     
  225,20241129,     
  225,20241130,     
  225,20241201,     
  225,20241202,     
  225,20241203,     
  225,20241204,     
  225,20241205,     
  225,20241206,     
  225,20241207,     
  225,20241208,     
  225,20241209,     
  225,20241210,     
  225,20241211,     
  225,20241212,     
  225,20241213,     
  225,20241214,     
  225,20241215,     
  225,20241216,     
  225,20241217,     
  225,20241218,     
  225,20241219,     
  225,20241220,     
  225,20241221,     
  225,20241222,     
  225,20241223,     
  225,20241224,     
  225,20241225,     
  225,20241226,     
  225,20241227,     
  225,20241228,     
  225,20241229,     
  225,20241230,     
  225,20241231,     
  235,20240101,   81
  235,20240102,   96
  235,20240103,   88
  235,20240104,   61
  235,20240105,   61
  235,20240106,   35
  235,20240107,   11
  235,20240108,   -1
  235,20240109,  -11
  235,20240110,   -6
  235,20240111,   28
  235,20240112,   50
  235,20240113,   55
  235,20240114,   49
  235,20240115,   32
  235,20240116,   30
  235,20240117,   21
