# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  242,20250309,   88
  242,20250310,   65
  242,20250311,   61
  242,20250312,   50
  242,20250313,   44
  242,20250314,   42
  242,20250315,   35
  242,20250316,   48
  242,20250317,   48
  242,20250318,   47
  242,20250319,   58
  242,20250320,   83
  242,20250321,  105
  242,20250322,  125
  242,20250323,   98
  242,20250324,   71
  242,20250325,   77
  242,20250326,   77
  242,20250327,   84
  242,20250328,   81
  242,20250329,   81
  242,20250330,   89
  242,20250331,   75
  242,20250401,   83
  242,20250402,  101
  242,20250403,  109
  242,20250404,  104
  242,20250405,   84
  242,20250406,   70
  242,20250407,   71
  242,20250408,   68
  242,20250409,   76
  242,20250410,   83
  242,20250411,   92
  242,20250412,  132
  242,20250413,  116
  242,20250414,  112
  242,20250415,  132
  242,20250416,  106
  242,20250417,   95
  242,20250418,   89
  242,20250419,   81
  242,20250420,   94
  242,20250421,   91
  242,20250422,   98
  242,20250423,  109
  242,20250424,   98
  242,20250425,   93
  242,20250426,  106
  242,20250427,  117
  242,20250428,  120
  242,20250429,  125
  242,20250430,  152
  248,20250101,     
  248,20250102,     
  248,20250103,     
  248,20250104,     
  248,20250105,     
  248,20250106,     
  248,20250107,     
  248,20250108,     
  248,20250109,     
  248,20250110,     
  248,20250111,     
  248,20250112,     
  248,20250113,     
  248,20250114,     
  248,20250115,     
  248,20250116,     
  248,20250117,     
  248,20250118,     
  248,20250119,     
  248,20250120,     
  248,20250121,     
  248,20250122,     
  248,20250123,     
  248,20250124,     
  248,20250125,     
  248,20250126,     
  248,20250127,     
  248,20250128,     
  248,20250129,     
  248,20250130,     
  248,20250131,     
  248,20250201,     
  248,20250202,     
  248,20250203,     
  248,20250204,     
  248,20250205,     
  248,20250206,     
  248,20250207,     
  248,20250208,     
  248,20250209,     
  248,20250210,     
  248,20250211,     
  248,20250212,     
  248,20250213,     
  248,20250214,     
  248,20250215,     
  248,20250216,     
  248,20250217,     
  248,20250218,     
  248,20250219,     
  248,20250220,     
  248,20250221,     
  248,20250222,     
  248,20250223,     
  248,20250224,     
  248,20250225,     
  248,20250226,     
  248,20250227,     
  248,20250228,     
  248,20250301,     
  248,20250302,     
  248,20250303,     
  248,20250304,     
  248,20250305,     
  248,20250306,     
  248,20250307,     
  248,20250308,     
  248,20250309,     
  248,20250310,     
  248,20250311,     
  248,20250312,     
  248,20250313,     
  248,20250314,     
  248,20250315,     
  248,20250316,     
  248,20250317,     
  248,20250318,     
  248,20250319,     
  248,20250320,     
  248,20250321,     
  248,20250322,     
  248,20250323,     
  248,20250324,     
  248,20250325,     
  248,20250326,     
  248,20250327,     
  248,20250328,     
  248,20250329,     
  248,20250330,     
  248,20250331,     
  248,20250401,     
  248,20250402,     
  248,20250403,     
  248,20250404,     
  248,20250405,     
  248,20250406,     
  248,20250407,     
  248,20250408,     
  248,20250409,     
  248,20250410,     
  248,20250411,     
  248,20250412,     
  248,20250413,     
  248,20250414,     
  248,20250415,     
  248,20250416,     
  248,20250417,     
  248,20250418,     
  248,20250419,     
  248,20250420,     
  248,20250421,     
  248,20250422,     
  248,20250423,     
  248,20250424,     
  248,20250425,     
  248,20250426,     
  248,20250427,     
  248,20250428,     
  248,20250429,     
  248,20250430,     
  249,20250101,   82
  249,20250102,   32
  249,20250103,   23
  249,20250104,   18
  249,20250105,   55
  249,20250106,   87
  249,20250107,   43
  249,20250108,   28
  249,20250109,   24
  249,20250110,   23
  249,20250111,    8
  249,20250112,   24
  249,20250113,   10
  249,20250114,   46
  249,20250115,   64
  249,20250116,   45
  249,20250117,    6
  249,20250118,   -7
  249,20250119,   -7
  249,20250120,    7
  249,20250121,    6
  249,20250122,   21
  249,20250123,   56
  249,20250124,   73
  249,20250125,   47
  249,20250126,   33
  249,20250127,   84
  249,20250128,   74
  249,20250129,   65
  249,20250130,   44
  249,20250131,   26
  249,20250201,   14
  249,20250202,    6
  249,20250203,    9
  249,20250204,   33
  249,20250205,   49
  249,20250206,   32
  249,20250207,   27
  249,20250208,   33
  249,20250209,   33
  249,20250210,   25
  249,20250211,   24
  249,20250212,   20
  249,20250213,    3
  249,20250214,    2
  249,20250215,   14
  249,20250216,   -2
  249,20250217,  -17
  249,20250218,   -8
  249,20250219,   10
  249,20250220,   63
  249,20250221,  122
  249,20250222,   93
  249,20250223,   95
  249,20250224,   97
  249,20250225,   80
  249,20250226,   67
  249,20250227,   55
  249,20250228,   45
  249,20250301,   32
  249,20250302,   22
  249,20250303,   20
  249,20250304,   41
  249,20250305,   61
  249,20250306,   85
  249,20250307,   95
  249,20250308,  110
  249,20250309,   86
  249,20250310,   64
  249,20250311,   55
  249,20250312,   37
  249,20250313,   21
  249,20250314,   29
  249,20250315,   29
  249,20250316,   38
  249,20250317,   44
  249,20250318,   44
  249,20250319,   69
  249,20250320,   90
  249,20250321,  130
  249,20250322,  133
  249,20250323,  116
  249,20250324,   82
  249,20250325,   81
  249,20250326,   72
  249,20250327,   74
  249,20250328,   67
  249,20250329,   65
  249,20250330,   93
  249,20250331,   71
  249,20250401,   80
  249,20250402,  111
  249,20250403,  125
  249,20250404,  114
  249,20250405,   89
  249,20250406,   72
  249,20250407,   63
  249,20250408,   61
  249,20250409,   73
  249,20250410,   86
  249,20250411,   92
  249,20250412,  140
  249,20250413,  130
  249,20250414,  121
  249,20250415,  137
  249,20250416,  103
  249,20250417,   96
  249,20250418,   88
  249,20250419,   72
  249,20250420,   84
  249,20250421,  103
  249,20250422,   97
  249,20250423,  107
  249,20250424,  106
  249,20250425,   94
  249,20250426,  100
  249,20250427,  117
  249,20250428,  124
  249,20250429,  131
  249,20250430,  149
  251,20250101,   77
  251,20250102,   45
  251,20250103,   31
  251,20250104,   28
  251,20250105,   35
  251,20250106,   72
  251,20250107,   45
  251,20250108,   37
  251,20250109,   37
  251,20250110,   43
  251,20250111,   40
  251,20250112,   47
  251,20250113,   33
  251,20250114,   62
  251,20250115,   61
  251,20250116,   50
  251,20250117,   27
  251,20250118,   -5
  251,20250119,    0
  251,20250120,   25
  251,20250121,   21
  251,20250122,   18
  251,20250123,   53
  251,20250124,   59
  251,20250125,   39
  251,20250126,   32
  251,20250127,   66
  251,20250128,   64
  251,20250129,   65
  251,20250130,   57
  251,20250131,   34
  251,20250201,   28
  251,20250202,   16
  251,20250203,   34
  251,20250204,   42
  251,20250205,   57
  251,20250206,   48
  251,20250207,   27
  251,20250208,   25
  251,20250209,   37
  251,20250210,   30
  251,20250211,    8
  251,20250212,    1
  251,20250213,   12
  251,20250214,   11
  251,20250215,   15
  251,20250216,    2
  251,20250217,  -12
  251,20250218,  -12
  251,20250219,   -2
  251,20250220,   31
  251,20250221,   78
  251,20250222,   63
  251,20250223,   59
  251,20250224,   67
  251,20250225,   57
  251,20250226,   49
  251,20250227,   53
  251,20250228,   53
  251,20250301,   39
  251,20250302,   30
  251,20250303,   42
  251,20250304,   52
  251,20250305,   68
  251,20250306,   69
  251,20250307,   82
  251,20250308,   86
  251,20250309,   78
  251,20250310,   64
  251,20250311,   58
  251,20250312,   42
  251,20250313,   40
  251,20250314,   35
  251,20250315,   28
  251,20250316,   46
  251,20250317,   39
  251,20250318,   43
  251,20250319,   59
  251,20250320,   72
  251,20250321,   98
  251,20250322,  116
  251,20250323,   97
  251,20250324,   72
  251,20250325,   76
  251,20250326,   75
  251,20250327,   93
  251,20250328,   77
  251,20250329,   76
  251,20250330,   90
  251,20250331,   73
  251,20250401,   73
  251,20250402,   93
  251,20250403,  104
  251,20250404,   95
  251,20250405,   77
  251,20250406,   63
  251,20250407,   63
  251,20250408,   59
  251,20250409,   73
  251,20250410,   80
  251,20250411,   84
  251,20250412,  130
  251,20250413,  120
  251,20250414,  113
  251,20250415,  132
  251,20250416,  109
  251,20250417,   93
  251,20250418,   84
  251,20250419,   78
  251,20250420,   90
  251,20250421,   90
  251,20250422,   97
  251,20250423,  106
  251,20250424,   94
  251,20250425,   81
  251,20250426,  103
