Periods,Multi-channel,Retail sale of clothes and fashion items,Retail sale of consumer electronics,Retail sale of food and drugstore items,Retail sale of other non-food,Retail sale via internet,Retail trade
2020-02,195.3,125.6,175.5,292.7,173.3,177.6,184.2
2020-03,285.7,158.3,251.9,385.4,230.0,221.7,245.7
2020-04,404.9,293.0,290.8,414.7,295.6,257.1,312.6
2020-05,359.7,236.0,298.5,441.3,282.4,267.0,301.8
2020-06,356.8,242.6,283.8,432.9,276.9,260.0,296.3
2020-07,307.9,192.8,251.8,399.6,254.5,241.3,266.3
2020-08,284.6,188.1,258.0,377.0,238.0,236.3,254.4
2020-09,313.4,236.1,241.8,412.1,246.5,242.9,269.3
2020-10,345.7,223.3,279.4,467.3,279.6,271.3,299.2
2020-11,440.4,287.7,380.6,504.4,349.6,324.9,368.2
2020-12,521.4,340.3,392.5,544.6,404.3,348.8,413.6
2021-01,541.2,337.8,419.9,546.8,378.1,321.6,404.1
2021-02,511.8,354.0,342.5,522.5,348.6,292.8,375.0
2021-03,546.1,349.1,377.5,598.8,387.7,331.6,412.1
2021-04,483.5,300.6,305.8,564.2,356.5,303.6,371.2
2021-05,416.4,267.8,295.9,547.8,331.9,308.3,348.9
2021-06,426.1,310.1,286.7,544.8,321.1,301.1,348.0
2021-07,332.3,211.0,253.0,472.2,283.9,274.2,296.0
2021-08,317.5,223.1,254.1,439.7,267.3,264.6,284.4
2021-09,342.6,274.2,254.0,470.2,273.8,275.5,300.7
2021-10,365.5,278.4,257.0,504.8,286.3,282.6,313.7
2021-11,445.3,297.9,375.7,559.5,375.8,359.0,391.4
2021-12,520.4,372.0,356.4,580.2,425.9,375.3,429.7
2022-01,468.8,283.5,365.4,570.4,346.9,316.7,373.8
2022-02,305.4,200.0,239.1,530.5,240.7,261.7,278.1
2022-03,377.8,274.7,257.6,593.6,275.7,287.1,321.2
2022-04,366.1,274.8,236.5,552.4,270.2,274.1,308.6
2022-05,397.7,309.3,264.4,539.4,311.6,302.9,338.5
2022-06,393.1,295.0,269.2,542.6,301.8,295.7,332.3
2022-07,364.3,265.7,261.3,492.9,296.6,286.9,316.0
2022-08,326.8,221.6,266.0,468.3,272.4,272.9,293.1
2022-09,377.6,299.6,277.0,519.4,287.0,290.0,322.9
2022-10,385.2,294.6,290.8,557.5,293.4,302.4,333.5
2022-11,490.0,361.3,397.1,620.4,388.5,379.3,420.9
2022-12,436.5,328.7,295.3,643.3,361.3,359.8,388.6
2023-01,375.2,250.0,308.3,598.4,300.3,317.2,339.0
2023-02,301.4,203.1,242.8,547.0,251.9,279.4,287.7
2023-03,370.3,253.3,268.2,638.9,295.0,316.2,336.5
2023-04,371.8,264.3,222.2,584.8,283.9,283.8,316.8
2023-05,422.9,292.3,270.3,619.9,319.6,311.3,353.2
2023-06,427.4,310.5,267.8,624.0,304.2,300.6,348.2
2023-07,357.7,227.4,241.0,560.3,297.4,293.0,317.3
2023-08,339.1,223.6,247.2,558.1,270.4,281.4,303.1
2023-09,349.2,235.8,265.8,584.7,284.2,301.4,319.3
2023-10,385.7,293.0,271.8,622.1,305.8,323.0,346.6
2023-11,466.7,316.7,380.4,676.3,389.8,392.5,420.3
2023-12,417.0,281.0,286.9,642.9,364.9,360.1,381.5
2024-01,387.5,254.9,289.7,676.9,303.9,328.5,350.7
2024-02,306.3,183.7,235.0,614.8,272.7,303.6,304.6
2024-03,371.7,241.1,258.2,670.0,307.7,328.1,344.4
2024-04,385.4,272.7,239.9,660.7,303.1,317.1,342.7
2024-05,404.3,271.8,263.5,656.3,329.8,333.0,359.8
2024-06,396.7,262.4,263.5,647.4,323.2,327.4,353.4
2024-07,373.0,244.3,271.2,621.2,317.7,328.0,344.9
2024-08,344.6,213.7,269.8,609.4,290.9,311.3,323.8
2024-09,372.7,277.1,279.5,656.3,304.3,335.9,349.7
2024-10,388.8,282.4,280.0,701.5,319.6,351.7,365.6
2024-11,458.6,302.7,384.3,745.6,384.2,406.9,426.3
2024-12,447.0,300.7,346.9,697.4,408.3,412.5,425.4
2025-01,392.9,249.4,304.7,716.5,318.5,349.8,365.9
2025-02,306.2,179.2,248.3,681.1,275.3,324.3,317.5
2025-03,382.3,242.4,252.6,769.0,326.0,360.3,368.5
