"ID";"SectorBranchesSIC2008";"Periods";"TurnoverIndicesOnlineSales_1"
"136";"900049 ";"2022MM01";"   373.8"
"137";"900049 ";"2022MM02";"   278.1"
"138";"900049 ";"2022MM03";"   321.2"
"140";"900049 ";"2022MM04";"   308.6"
"141";"900049 ";"2022MM05";"   338.5"
"142";"900049 ";"2022MM06";"   332.3"
"144";"900049 ";"2022MM07";"   316.0"
"145";"900049 ";"2022MM08";"   293.1"
"146";"900049 ";"2022MM09";"   322.9"
"148";"900049 ";"2022MM10";"   333.5"
"149";"900049 ";"2022MM11";"   420.9"
"150";"900049 ";"2022MM12";"   388.6"
"153";"900049 ";"2023MM01";"   339.0"
"154";"900049 ";"2023MM02";"   287.7"
"155";"900049 ";"2023MM03";"   336.5"
"157";"900049 ";"2023MM04";"   316.8"
"158";"900049 ";"2023MM05";"   353.2"
"159";"900049 ";"2023MM06";"   348.2"
"161";"900049 ";"2023MM07";"   317.3"
"162";"900049 ";"2023MM08";"   303.1"
"163";"900049 ";"2023MM09";"   319.3"
"165";"900049 ";"2023MM10";"   346.6"
"166";"900049 ";"2023MM11";"   420.3"
"167";"900049 ";"2023MM12";"   381.5"
"170";"900049 ";"2024MM01";"   350.7"
"171";"900049 ";"2024MM02";"   304.6"
"172";"900049 ";"2024MM03";"   344.4"
"174";"900049 ";"2024MM04";"   342.7"
"175";"900049 ";"2024MM05";"   359.8"
"176";"900049 ";"2024MM06";"   353.4"
"178";"900049 ";"2024MM07";"   344.9"
"179";"900049 ";"2024MM08";"   323.8"
"180";"900049 ";"2024MM09";"   349.7"
"182";"900049 ";"2024MM10";"   365.6"
"183";"900049 ";"2024MM11";"   426.3"
"184";"900049 ";"2024MM12";"   425.4"
"187";"900049 ";"2025MM01";"   365.9"
"188";"900049 ";"2025MM02";"   317.5"
"189";"900049 ";"2025MM03";"   368.5"
"191";"900058 ";"2014MM01";"    77.6"
"192";"900058 ";"2014MM02";"    63.3"
"193";"900058 ";"2014MM03";"    77.0"
"195";"900058 ";"2014MM04";"    83.2"
"196";"900058 ";"2014MM05";"    80.6"
"197";"900058 ";"2014MM06";"    79.9"
"199";"900058 ";"2014MM07";"    75.7"
"200";"900058 ";"2014MM08";"    75.2"
"201";"900058 ";"2014MM09";"    79.7"
"203";"900058 ";"2014MM10";"    89.1"
"204";"900058 ";"2014MM11";"    92.6"
"205";"900058 ";"2014MM12";"   110.1"
"208";"900058 ";"2015MM01";"    97.6"
"209";"900058 ";"2015MM02";"    77.2"
"210";"900058 ";"2015MM03";"    92.9"
"212";"900058 ";"2015MM04";"    96.1"
"213";"900058 ";"2015MM05";"    91.3"
"214";"900058 ";"2015MM06";"   106.7"
"216";"900058 ";"2015MM07";"    93.6"
"217";"900058 ";"2015MM08";"    89.3"
"218";"900058 ";"2015MM09";"   100.8"
"220";"900058 ";"2015MM10";"   112.2"
"221";"900058 ";"2015MM11";"   113.5"
"222";"900058 ";"2015MM12";"   128.8"
"225";"900058 ";"2016MM01";"   112.9"
"226";"900058 ";"2016MM02";"    93.8"
"227";"900058 ";"2016MM03";"   105.7"
"229";"900058 ";"2016MM04";"   105.2"
"230";"900058 ";"2016MM05";"   116.9"
"231";"900058 ";"2016MM06";"   121.8"
"233";"900058 ";"2016MM07";"   104.7"
"234";"900058 ";"2016MM08";"   100.6"
"235";"900058 ";"2016MM09";"   109.9"
"237";"900058 ";"2016MM10";"   131.4"
"238";"900058 ";"2016MM11";"   146.2"
"239";"900058 ";"2016MM12";"   148.8"
"242";"900058 ";"2017MM01";"   137.9"
"243";"900058 ";"2017MM02";"   105.1"
"244";"900058 ";"2017MM03";"   124.1"
"246";"900058 ";"2017MM04";"   132.7"
"247";"900058 ";"2017MM05";"   147.4"
"248";"900058 ";"2017MM06";"   151.8"
"250";"900058 ";"2017MM07";"   127.6"
"251";"900058 ";"2017MM08";"   119.8"
"252";"900058 ";"2017MM09";"   143.8"
"254";"900058 ";"2017MM10";"   145.7"
"255";"900058 ";"2017MM11";"   180.9"
"256";"900058 ";"2017MM12";"   191.7"
"259";"900058 ";"2018MM01";"   173.9"
"260";"900058 ";"2018MM02";"   127.3"
"261";"900058 ";"2018MM03";"   160.0"
"263";"900058 ";"2018MM04";"   175.6"
"264";"900058 ";"2018MM05";"   176.1"
"265";"900058 ";"2018MM06";"   189.9"
"267";"900058 ";"2018MM07";"   174.7"
"268";"900058 ";"2018MM08";"   156.8"
"269";"900058 ";"2018MM09";"   172.0"
"271";"900058 ";"2018MM10";"   188.2"
"272";"900058 ";"2018MM11";"   241.8"
"273";"900058 ";"2018MM12";"   222.1"
"276";"900058 ";"2019MM01";"   213.8"
"277";"900058 ";"2019MM02";"   162.0"
"278";"900058 ";"2019MM03";"   194.2"
"280";"900058 ";"2019MM04";"   212.2"
"281";"900058 ";"2019MM05";"   219.2"
"282";"900058 ";"2019MM06";"   236.5"
"284";"900058 ";"2019MM07";"   203.6"
"285";"900058 ";"2019MM08";"   187.4"
"286";"900058 ";"2019MM09";"   222.4"
"288";"900058 ";"2019MM10";"   223.1"
"289";"900058 ";"2019MM11";"   256.5"
"290";"900058 ";"2019MM12";"   287.7"
"293";"900058 ";"2020MM01";"   237.9"
"294";"900058 ";"2020MM02";"   195.3"
"295";"900058 ";"2020MM03";"   285.7"
"297";"900058 ";"2020MM04";"   404.9"
"298";"900058 ";"2020MM05";"   359.7"
"299";"900058 ";"2020MM06";"   356.8"
"301";"900058 ";"2020MM07";"   307.9"
"302";"900058 ";"2020MM08";"   284.6"
"303";"900058 ";"2020MM09";"   313.4"
"305";"900058 ";"2020MM10";"   345.7"
"306";"900058 ";"2020MM11";"   440.4"
"307";"900058 ";"2020MM12";"   521.4"
"310";"900058 ";"2021MM01";"   541.2"
"311";"900058 ";"2021MM02";"   511.8"
"312";"900058 ";"2021MM03";"   546.1"
"314";"900058 ";"2021MM04";"   483.5"
"315";"900058 ";"2021MM05";"   416.4"
"316";"900058 ";"2021MM06";"   426.1"
"318";"900058 ";"2021MM07";"   332.3"
"319";"900058 ";"2021MM08";"   317.5"
"320";"900058 ";"2021MM09";"   342.6"
"322";"900058 ";"2021MM10";"   365.5"
"323";"900058 ";"2021MM11";"   445.3"
"324";"900058 ";"2021MM12";"   520.4"
"327";"900058 ";"2022MM01";"   468.8"
"328";"900058 ";"2022MM02";"   305.4"
"329";"900058 ";"2022MM03";"   377.8"
"331";"900058 ";"2022MM04";"   366.1"
"332";"900058 ";"2022MM05";"   397.7"
"333";"900058 ";"2022MM06";"   393.1"
"335";"900058 ";"2022MM07";"   364.3"
"336";"900058 ";"2022MM08";"   326.8"
"337";"900058 ";"2022MM09";"   377.6"
"339";"900058 ";"2022MM10";"   385.2"
"340";"900058 ";"2022MM11";"   490.0"
"341";"900058 ";"2022MM12";"   436.5"
"344";"900058 ";"2023MM01";"   375.2"
"345";"900058 ";"2023MM02";"   301.4"
"346";"900058 ";"2023MM03";"   370.3"
"348";"900058 ";"2023MM04";"   371.8"
"349";"900058 ";"2023MM05";"   422.9"
"350";"900058 ";"2023MM06";"   427.4"
"352";"900058 ";"2023MM07";"   357.7"
"353";"900058 ";"2023MM08";"   339.1"
"354";"900058 ";"2023MM09";"   349.2"
"356";"900058 ";"2023MM10";"   385.7"
"357";"900058 ";"2023MM11";"   466.7"
"358";"900058 ";"2023MM12";"   417.0"
"361";"900058 ";"2024MM01";"   387.5"
"362";"900058 ";"2024MM02";"   306.3"
"363";"900058 ";"2024MM03";"   371.7"
"365";"900058 ";"2024MM04";"   385.4"
"366";"900058 ";"2024MM05";"   404.3"
"367";"900058 ";"2024MM06";"   396.7"
"369";"900058 ";"2024MM07";"   373.0"
"370";"900058 ";"2024MM08";"   344.6"
"371";"900058 ";"2024MM09";"   372.7"
"373";"900058 ";"2024MM10";"   388.8"
"374";"900058 ";"2024MM11";"   458.6"
"375";"900058 ";"2024MM12";"   447.0"
"378";"900058 ";"2025MM01";"   392.9"
"379";"900058 ";"2025MM02";"   306.2"
"380";"900058 ";"2025MM03";"   382.3"
"382";"382600 ";"2014MM01";"    76.9"
"383";"382600 ";"2014MM02";"    69.7"
"384";"382600 ";"2014MM03";"    75.4"
"386";"382600 ";"2014MM04";"    77.5"
"387";"382600 ";"2014MM05";"    80.2"
"388";"382600 ";"2014MM06";"    80.5"
"390";"382600 ";"2014MM07";"    78.9"
"391";"382600 ";"2014MM08";"    77.4"
"392";"382600 ";"2014MM09";"    81.7"
"394";"382600 ";"2014MM10";"    82.5"
"395";"382600 ";"2014MM11";"    91.3"
"396";"382600 ";"2014MM12";"   110.3"
"399";"382600 ";"2015MM01";"    87.1"
"400";"382600 ";"2015MM02";"    78.8"
"401";"382600 ";"2015MM03";"    89.0"
"403";"382600 ";"2015MM04";"    92.1"
"404";"382600 ";"2015MM05";"    90.4"
"405";"382600 ";"2015MM06";"   100.6"
"407";"382600 ";"2015MM07";"    99.0"
"408";"382600 ";"2015MM08";"    95.0"
"409";"382600 ";"2015MM09";"   106.0"
"411";"382600 ";"2015MM10";"   101.0"
"412";"382600 ";"2015MM11";"   118.0"
"413";"382600 ";"2015MM12";"   143.0"
"416";"382600 ";"2016MM01";"   112.7"
"417";"382600 ";"2016MM02";"   101.0"
"418";"382600 ";"2016MM03";"   113.9"
"420";"382600 ";"2016MM04";"   111.3"
"421";"382600 ";"2016MM05";"   114.8"
"422";"382600 ";"2016MM06";"   124.8"
"424";"382600 ";"2016MM07";"   117.6"
"425";"382600 ";"2016MM08";"   117.1"
"426";"382600 ";"2016MM09";"   122.1"
"428";"382600 ";"2016MM10";"   124.4"
"429";"382600 ";"2016MM11";"   147.7"
"430";"382600 ";"2016MM12";"   160.5"
"433";"382600 ";"2017MM01";"   130.1"
"434";"382600 ";"2017MM02";"   119.2"
"435";"382600 ";"2017MM03";"   128.3"
"437";"382600 ";"2017MM04";"   127.3"
"438";"382600 ";"2017MM05";"   141.8"
"439";"382600 ";"2017MM06";"   144.0"
"441";"382600 ";"2017MM07";"   141.9"
"442";"382600 ";"2017MM08";"   138.1"
"443";"382600 ";"2017MM09";"   146.3"
"445";"382600 ";"2017MM10";"   148.8"
"446";"382600 ";"2017MM11";"   180.5"
"447";"382600 ";"2017MM12";"   194.6"
"450";"382600 ";"2018MM01";"   156.9"
"451";"382600 ";"2018MM02";"   136.5"
"452";"382600 ";"2018MM03";"   153.9"
"454";"382600 ";"2018MM04";"   148.3"
"455";"382600 ";"2018MM05";"   156.6"
"456";"382600 ";"2018MM06";"   163.5"
"458";"382600 ";"2018MM07";"   160.3"
"459";"382600 ";"2018MM08";"   155.8"
"460";"382600 ";"2018MM09";"   159.8"
"462";"382600 ";"2018MM10";"   168.5"
"463";"382600 ";"2018MM11";"   201.9"
"464";"382600 ";"2018MM12";"   203.7"
"467";"382600 ";"2019MM01";"   174.8"
"468";"382600 ";"2019MM02";"   152.7"
"469";"382600 ";"2019MM03";"   174.8"
"471";"382600 ";"2019MM04";"   168.2"
"472";"382600 ";"2019MM05";"   187.0"
"473";"382600 ";"2019MM06";"   182.9"
"475";"382600 ";"2019MM07";"   184.7"
"476";"382600 ";"2019MM08";"   175.6"
"477";"382600 ";"2019MM09";"   186.7"
"479";"382600 ";"2019MM10";"   185.8"
"480";"382600 ";"2019MM11";"   221.6"
"481";"382600 ";"2019MM12";"   248.9"
"484";"382600 ";"2020MM01";"   196.6"
"485";"382600 ";"2020MM02";"   177.6"
"486";"382600 ";"2020MM03";"   221.7"
"488";"382600 ";"2020MM04";"   257.1"
"489";"382600 ";"2020MM05";"   267.0"
"490";"382600 ";"2020MM06";"   260.0"
"492";"382600 ";"2020MM07";"   241.3"
"493";"382600 ";"2020MM08";"   236.3"
"494";"382600 ";"2020MM09";"   242.9"
"496";"382600 ";"2020MM10";"   271.3"
"497";"382600 ";"2020MM11";"   324.9"
"498";"382600 ";"2020MM12";"   348.8"
"501";"382600 ";"2021MM01";"   321.6"
"502";"382600 ";"2021MM02";"   292.8"
"503";"382600 ";"2021MM03";"   331.6"
"505";"382600 ";"2021MM04";"   303.6"
"506";"382600 ";"2021MM05";"   308.3"
"507";"382600 ";"2021MM06";"   301.1"
"509";"382600 ";"2021MM07";"   274.2"
"510";"382600 ";"2021MM08";"   264.6"
"511";"382600 ";"2021MM09";"   275.5"
"513";"382600 ";"2021MM10";"   282.6"
"514";"382600 ";"2021MM11";"   359.0"
"515";"382600 ";"2021MM12";"   375.3"
"518";"382600 ";"2022MM01";"   316.7"
"519";"382600 ";"2022MM02";"   261.7"
"520";"382600 ";"2022MM03";"   287.1"
"522";"382600 ";"2022MM04";"   274.1"
"523";"382600 ";"2022MM05";"   302.9"
"524";"382600 ";"2022MM06";"   295.7"
"526";"382600 ";"2022MM07";"   286.9"
"527";"382600 ";"2022MM08";"   272.9"
"528";"382600 ";"2022MM09";"   290.0"
"530";"382600 ";"2022MM10";"   302.4"
"531";"382600 ";"2022MM11";"   379.3"
"532";"382600 ";"2022MM12";"   359.8"
"535";"382600 ";"2023MM01";"   317.2"
"536";"382600 ";"2023MM02";"   279.4"
"537";"382600 ";"2023MM03";"   316.2"
"539";"382600 ";"2023MM04";"   283.8"
"540";"382600 ";"2023MM05";"   311.3"
"541";"382600 ";"2023MM06";"   300.6"
"543";"382600 ";"2023MM07";"   293.0"
"544";"382600 ";"2023MM08";"   281.4"
"545";"382600 ";"2023MM09";"   301.4"
"547";"382600 ";"2023MM10";"   323.0"
"548";"382600 ";"2023MM11";"   392.5"
"549";"382600 ";"2023MM12";"   360.1"
"552";"382600 ";"2024MM01";"   328.5"
"553";"382600 ";"2024MM02";"   303.6"
"554";"382600 ";"2024MM03";"   328.1"
"556";"382600 ";"2024MM04";"   317.1"
"557";"382600 ";"2024MM05";"   333.0"
"558";"382600 ";"2024MM06";"   327.4"
"560";"382600 ";"2024MM07";"   328.0"
"561";"382600 ";"2024MM08";"   311.3"
"562";"382600 ";"2024MM09";"   335.9"
"564";"382600 ";"2024MM10";"   351.7"
"565";"382600 ";"2024MM11";"   406.9"
"566";"382600 ";"2024MM12";"   412.5"
"569";"382600 ";"2025MM01";"   349.8"
"570";"382600 ";"2025MM02";"   324.3"
"571";"382600 ";"2025MM03";"   360.3"
"573";"B000625";"2014MM01";"       ."
"574";"B000625";"2014MM02";"       ."
"575";"B000625";"2014MM03";"       ."
"577";"B000625";"2014MM04";"       ."
"578";"B000625";"2014MM05";"       ."
"579";"B000625";"2014MM06";"       ."
"581";"B000625";"2014MM07";"       ."
"582";"B000625";"2014MM08";"       ."
"583";"B000625";"2014MM09";"       ."
"585";"B000625";"2014MM10";"       ."
"586";"B000625";"2014MM11";"       ."
"587";"B000625";"2014MM12";"       ."
"590";"B000625";"2015MM01";"    86.9"
"591";"B000625";"2015MM02";"    81.1"
"592";"B000625";"2015MM03";"    89.4"
"594";"B000625";"2015MM04";"    94.2"
"595";"B000625";"2015MM05";"    92.1"
"596";"B000625";"2015MM06";"    98.4"
"598";"B000625";"2015MM07";"    96.1"
"599";"B000625";"2015MM08";"    94.0"
"600";"B000625";"2015MM09";"   109.5"
"602";"B000625";"2015MM10";"   114.0"
"603";"B000625";"2015MM11";"   115.6"
"604";"B000625";"2015MM12";"   128.8"
"607";"B000625";"2016MM01";"   122.5"
"608";"B000625";"2016MM02";"   113.2"
"609";"B000625";"2016MM03";"   131.1"
"611";"B000625";"2016MM04";"   121.0"
"612";"B000625";"2016MM05";"   119.6"
"613";"B000625";"2016MM06";"   123.2"
"615";"B000625";"2016MM07";"   112.9"
"616";"B000625";"2016MM08";"   112.9"
"617";"B000625";"2016MM09";"   124.1"
"619";"B000625";"2016MM10";"   136.5"
"620";"B000625";"2016MM11";"   146.3"
"621";"B000625";"2016MM12";"   154.0"
"624";"B000625";"2017MM01";"   151.2"
"625";"B000625";"2017MM02";"   138.8"
"626";"B000625";"2017MM03";"   158.2"
"628";"B000625";"2017MM04";"   159.3"
"629";"B000625";"2017MM05";"   166.6"
"630";"B000625";"2017MM06";"   166.6"
"632";"B000625";"2017MM07";"   153.4"
"633";"B000625";"2017MM08";"   156.3"
"634";"B000625";"2017MM09";"   169.6"
"636";"B000625";"2017MM10";"   190.7"
"637";"B000625";"2017MM11";"   207.2"
"638";"B000625";"2017MM12";"   215.4"
"641";"B000625";"2018MM01";"   207.5"
"642";"B000625";"2018MM02";"   188.7"
"643";"B000625";"2018MM03";"   221.5"
"645";"B000625";"2018MM04";"   209.3"
"646";"B000625";"2018MM05";"   213.6"
"647";"B000625";"2018MM06";"   210.8"
"649";"B000625";"2018MM07";"   198.7"
"650";"B000625";"2018MM08";"   185.0"
"651";"B000625";"2018MM09";"   207.2"
"653";"B000625";"2018MM10";"   234.7"
"654";"B000625";"2018MM11";"   257.2"
"655";"B000625";"2018MM12";"   242.9"
"658";"B000625";"2019MM01";"   251.3"
"659";"B000625";"2019MM02";"   236.4"
"660";"B000625";"2019MM03";"   268.5"
"662";"B000625";"2019MM04";"   268.9"
"663";"B000625";"2019MM05";"   273.7"
"664";"B000625";"2019MM06";"   273.3"
"666";"B000625";"2019MM07";"   245.3"
"667";"B000625";"2019MM08";"   248.3"
"668";"B000625";"2019MM09";"   274.8"
"670";"B000625";"2019MM10";"   296.4"
"671";"B000625";"2019MM11";"   316.8"
"672";"B000625";"2019MM12";"   318.2"
"675";"B000625";"2020MM01";"   305.7"
"676";"B000625";"2020MM02";"   292.7"
"677";"B000625";"2020MM03";"   385.4"
"679";"B000625";"2020MM04";"   414.7"
"680";"B000625";"2020MM05";"   441.3"
"681";"B000625";"2020MM06";"   432.9"
"683";"B000625";"2020MM07";"   399.6"
"684";"B000625";"2020MM08";"   377.0"
"685";"B000625";"2020MM09";"   412.1"
"687";"B000625";"2020MM10";"   467.3"
"688";"B000625";"2020MM11";"   504.4"
"689";"B000625";"2020MM12";"   544.6"
"692";"B000625";"2021MM01";"   546.8"
"693";"B000625";"2021MM02";"   522.5"
"694";"B000625";"2021MM03";"   598.8"
"696";"B000625";"2021MM04";"   564.2"
"697";"B000625";"2021MM05";"   547.8"
"698";"B000625";"2021MM06";"   544.8"
"700";"B000625";"2021MM07";"   472.2"
"701";"B000625";"2021MM08";"   439.7"
"702";"B000625";"2021MM09";"   470.2"
"704";"B000625";"2021MM10";"   504.8"
"705";"B000625";"2021MM11";"   559.5"
"706";"B000625";"2021MM12";"   580.2"
"709";"B000625";"2022MM01";"   570.4"
"710";"B000625";"2022MM02";"   530.5"
"711";"B000625";"2022MM03";"   593.6"
"713";"B000625";"2022MM04";"   552.4"
"714";"B000625";"2022MM05";"   539.4"
"715";"B000625";"2022MM06";"   542.6"
"717";"B000625";"2022MM07";"   492.9"
"718";"B000625";"2022MM08";"   468.3"
"719";"B000625";"2022MM09";"   519.4"
"721";"B000625";"2022MM10";"   557.5"
"722";"B000625";"2022MM11";"   620.4"
"723";"B000625";"2022MM12";"   643.3"
"726";"B000625";"2023MM01";"   598.4"
"727";"B000625";"2023MM02";"   547.0"
"728";"B000625";"2023MM03";"   638.9"
"730";"B000625";"2023MM04";"   584.8"
"731";"B000625";"2023MM05";"   619.9"
"732";"B000625";"2023MM06";"   624.0"
"734";"B000625";"2023MM07";"   560.3"
"735";"B000625";"2023MM08";"   558.1"
"736";"B000625";"2023MM09";"   584.7"
"738";"B000625";"2023MM10";"   622.1"
"739";"B000625";"2023MM11";"   676.3"
"740";"B000625";"2023MM12";"   642.9"
"743";"B000625";"2024MM01";"   676.9"
"744";"B000625";"2024MM02";"   614.8"
"745";"B000625";"2024MM03";"   670.0"
"747";"B000625";"2024MM04";"   660.7"
"748";"B000625";"2024MM05";"   656.3"
"749";"B000625";"2024MM06";"   647.4"
"751";"B000625";"2024MM07";"   621.2"
"752";"B000625";"2024MM08";"   609.4"
"753";"B000625";"2024MM09";"   656.3"
"755";"B000625";"2024MM10";"   701.5"
"756";"B000625";"2024MM11";"   745.6"
"757";"B000625";"2024MM12";"   697.4"
"760";"B000625";"2025MM01";"   716.5"
"761";"B000625";"2025MM02";"   681.1"
"762";"B000625";"2025MM03";"   769.0"
"764";"B000626";"2014MM01";"       ."
"765";"B000626";"2014MM02";"       ."
"766";"B000626";"2014MM03";"       ."
"768";"B000626";"2014MM04";"       ."
"769";"B000626";"2014MM05";"       ."
"770";"B000626";"2014MM06";"       ."
"772";"B000626";"2014MM07";"       ."
"773";"B000626";"2014MM08";"       ."
"774";"B000626";"2014MM09";"       ."
"776";"B000626";"2014MM10";"       ."
"777";"B000626";"2014MM11";"       ."
"778";"B000626";"2014MM12";"       ."
"781";"B000626";"2015MM01";"   105.7"
"782";"B000626";"2015MM02";"    85.0"
"783";"B000626";"2015MM03";"    86.1"
"785";"B000626";"2015MM04";"    88.2"
"786";"B000626";"2015MM05";"    85.9"
"787";"B000626";"2015MM06";"    96.8"
"789";"B000626";"2015MM07";"    99.8"
"790";"B000626";"2015MM08";"   103.0"
"791";"B000626";"2015MM09";"   100.5"
"793";"B000626";"2015MM10";"   100.9"
"794";"B000626";"2015MM11";"   108.3"
"795";"B000626";"2015MM12";"   140.0"
"798";"B000626";"2016MM01";"   133.0"
"799";"B000626";"2016MM02";"   112.6"
"800";"B000626";"2016MM03";"   110.0"
"802";"B000626";"2016MM04";"    98.1"
"803";"B000626";"2016MM05";"   116.1"
"804";"B000626";"2016MM06";"   129.0"
"806";"B000626";"2016MM07";"   122.7"
"807";"B000626";"2016MM08";"   126.0"
"808";"B000626";"2016MM09";"   127.2"
"810";"B000626";"2016MM10";"   124.4"
"811";"B000626";"2016MM11";"   139.8"
"812";"B000626";"2016MM12";"   152.5"
"815";"B000626";"2017MM01";"   162.0"
"816";"B000626";"2017MM02";"   118.4"
"817";"B000626";"2017MM03";"   127.1"
"819";"B000626";"2017MM04";"   116.4"
"820";"B000626";"2017MM05";"   141.6"
"821";"B000626";"2017MM06";"   142.5"
"823";"B000626";"2017MM07";"   151.8"
"824";"B000626";"2017MM08";"   149.9"
"825";"B000626";"2017MM09";"   144.6"
"827";"B000626";"2017MM10";"   143.9"
"828";"B000626";"2017MM11";"   172.3"
"829";"B000626";"2017MM12";"   178.5"
"832";"B000626";"2018MM01";"   194.1"
"833";"B000626";"2018MM02";"   131.1"
"834";"B000626";"2018MM03";"   153.8"
"836";"B000626";"2018MM04";"   139.1"
"837";"B000626";"2018MM05";"   166.8"
"838";"B000626";"2018MM06";"   175.4"
"840";"B000626";"2018MM07";"   171.9"
"841";"B000626";"2018MM08";"   182.4"
"842";"B000626";"2018MM09";"   163.2"
"844";"B000626";"2018MM10";"   174.4"
"845";"B000626";"2018MM11";"   227.8"
"846";"B000626";"2018MM12";"   208.1"
"849";"B000626";"2019MM01";"   223.7"
"850";"B000626";"2019MM02";"   155.3"
"851";"B000626";"2019MM03";"   194.8"
"853";"B000626";"2019MM04";"   161.3"
"854";"B000626";"2019MM05";"   207.2"
"855";"B000626";"2019MM06";"   189.7"
"857";"B000626";"2019MM07";"   202.3"
"858";"B000626";"2019MM08";"   197.9"
"859";"B000626";"2019MM09";"   190.5"
"861";"B000626";"2019MM10";"   206.7"
"862";"B000626";"2019MM11";"   240.1"
"863";"B000626";"2019MM12";"   275.8"
"866";"B000626";"2020MM01";"   241.7"
"867";"B000626";"2020MM02";"   175.5"
"868";"B000626";"2020MM03";"   251.9"
"870";"B000626";"2020MM04";"   290.8"
