# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,   FG
  209,20150224,  110
  209,20150225,   62
  209,20150226,   82
  209,20150227,   71
  209,20150228,  106
  209,20150301,  126
  209,20150302,  130
  209,20150303,  105
  209,20150304,  110
  209,20150305,   56
  209,20150306,   68
  209,20150307,  100
  209,20150308,   72
  209,20150309,   53
  209,20150310,   57
  209,20150311,   30
  209,20150312,   55
  209,20150313,   69
  209,20150314,   76
  209,20150315,   77
  209,20150316,   52
  209,20150317,   37
  209,20150318,   70
  209,20150319,   65
  209,20150320,   43
  209,20150321,   99
  209,20150322,   58
  209,20150323,   60
  209,20150324,   48
  209,20150325,   53
  209,20150326,   89
  209,20150327,   90
  209,20150328,  104
  209,20150329,  137
  209,20150330,  130
  209,20150331,  171
  209,20150401,  138
  209,20150402,  106
  209,20150403,   41
  209,20150404,   74
  209,20150405,   48
  209,20150406,   45
  209,20150407,   36
  209,20150408,   25
  209,20150409,   35
  209,20150410,   28
  209,20150411,   80
  209,20150412,   94
  209,20150413,   50
  209,20150414,   59
  209,20150415,   60
  209,20150416,   58
  209,20150417,   68
  209,20150418,   68
  209,20150419,   42
  209,20150420,   66
  209,20150421,   73
  209,20150422,   68
  209,20150423,   34
  209,20150424,   46
  209,20150425,   79
  209,20150426,   57
  209,20150427,   69
  209,20150428,   83
  209,20150429,   82
  209,20150430,   86
  209,20150501,   70
  209,20160101,   60
  209,20160102,   97
  209,20160103,  105
  209,20160104,   68
  209,20160105,   69
  209,20160106,   73
  209,20160107,  126
  209,20160108,  108
  209,20160109,   88
  209,20160110,  122
  209,20160111,   90
  209,20160112,  117
  209,20160113,   94
  209,20160114,  101
  209,20160115,   53
  209,20160116,  125
  209,20160117,   63
  209,20160118,     
  209,20160119,     
  209,20160120,     
  209,20160121,     
  209,20160122,     
  209,20160123,     
  209,20160124,     
  209,20160125,     
  209,20160126,     
  209,20160127,     
  209,20160128,     
  209,20160129,     
  209,20160130,     
  209,20160131,     
  209,20160201,     
  209,20160202,     
  209,20160203,     
  209,20160204,     
  209,20160205,     
  209,20160206,     
  209,20160207,     
  209,20160208,     
  209,20160209,     
  209,20160210,     
  209,20160211,     
  209,20160212,     
  209,20160213,     
  209,20160214,     
  209,20160215,     
  209,20160216,     
  209,20160217,     
  209,20160218,     
  209,20160219,     
  209,20160220,     
  209,20160221,     
  209,20160222,     
  209,20160223,     
  209,20160224,     
  209,20160225,     
  209,20160226,     
  209,20160227,     
  209,20160228,     
  209,20160229,     
  209,20160301,     
  209,20160302,     
  209,20160303,     
  209,20160304,     
  209,20160305,     
  209,20160306,     
  209,20160307,     
  209,20160308,     
  209,20160309,     
  209,20160310,     
  209,20160311,   58
  209,20160312,   45
  209,20160313,   73
  209,20160314,   78
  209,20160315,   54
  209,20160316,   81
  209,20160317,   62
  209,20160318,   63
  209,20160319,   74
  209,20160320,   63
  209,20160321,   65
  209,20160322,   54
  209,20160323,   48
  209,20160324,   65
  209,20160325,   73
  209,20160326,   97
  209,20160327,   99
  209,20160328,  147
  209,20160329,   92
  209,20160330,   76
  209,20160331,   49
  209,20160401,   31
  209,20160402,   40
  209,20160403,   52
  209,20160404,   49
  209,20160405,   46
  209,20160406,  110
  209,20160407,   98
  209,20160408,   40
  209,20160409,   53
  209,20160410,   60
  209,20160411,   88
  209,20160412,   49
  209,20160413,   33
  209,20160414,   34
  209,20160415,   40
  209,20160416,   91
  209,20160417,   59
  209,20160418,   93
  209,20160419,   68
  209,20160420,   60
  209,20160421,   70
  209,20160422,   74
  209,20160423,   85
  209,20160424,   95
  209,20160425,   91
  209,20160426,  134
  209,20160427,   93
  209,20160428,   59
  209,20160429,  107
  209,20160430,   58
  209,20160501,   32
  209,20170101,   95
  209,20170102,   88
  209,20170103,  109
  209,20170104,  130
  209,20170105,   57
  209,20170106,   69
  209,20170107,   82
  209,20170108,   31
  209,20170109,   79
  209,20170110,   57
  209,20170111,  140
  209,20170112,  101
  209,20170113,  134
  209,20170114,  115
  209,20170115,   46
  209,20170116,   43
  209,20170117,   31
  209,20170118,   25
  209,20170119,   22
  209,20170120,   47
  209,20170121,   52
  209,20170122,   32
  209,20170123,   34
  209,20170124,   34
  209,20170125,   40
  209,20170126,   49
  209,20170127,   71
  209,20170128,   83
  209,20170129,   78
  209,20170130,   63
  209,20170131,   45
  209,20170201,   84
  209,20170202,   83
  209,20170203,   62
  209,20170204,   51
  209,20170205,   30
  209,20170206,   27
  209,20170207,   77
  209,20170208,   90
  209,20170209,   87
  209,20170210,   69
  209,20170211,   78
  209,20170212,  109
  209,20170213,  103
  209,20170214,   65
  209,20170215,   59
  209,20170216,   78
  209,20170217,   57
  209,20170218,   46
  209,20170219,   75
  209,20170220,   93
  209,20170221,   79
  209,20170222,  103
  209,20170223,  151
  209,20170224,   67
  209,20170225,  115
  209,20170226,  122
  209,20170227,  124
  209,20170228,  112
  209,20170301,   67
  209,20170302,  111
  209,20170303,   73
  209,20170304,   61
  209,20170305,   90
  209,20170306,   36
  209,20170307,   36
  209,20170308,   74
  209,20170309,   75
  209,20170310,   33
  209,20170311,   36
  209,20170312,   40
  209,20170313,   34
  209,20170314,   71
  209,20170315,   32
  209,20170316,   60
  209,20170317,   99
  209,20170318,   75
  209,20170319,  113
  209,20170320,  115
  209,20170321,   94
  209,20170322,   65
  209,20170323,   78
  209,20170324,   88
  209,20170325,   69
  209,20170326,   60
  209,20170327,   40
  209,20170328,   46
  209,20170329,   82
  209,20170330,   63
  209,20170331,   75
  209,20170401,   48
  209,20170402,   41
  209,20170403,   22
  209,20170404,   35
  209,20170405,   72
  209,20170406,   62
  209,20170407,   46
  209,20170408,   26
  209,20170409,   49
  209,20170410,   73
  209,20170411,   73
  209,20170412,   90
  209,20170413,   71
  209,20170414,   75
  209,20170415,   96
  209,20170416,   65
  209,20170417,   83
  209,20170418,   65
  209,20170419,   32
  209,20170420,   63
  209,20170421,   66
  209,20170422,   84
  209,20170423,   64
  209,20170424,   86
  209,20170425,   95
  209,20170426,   55
  209,20170427,   63
  209,20170428,   50
  209,20170429,   38
  209,20170430,   90
  209,20170501,   49
  209,20180101,  107
  209,20180102,   98
  209,20180103,  165
  209,20180104,  113
  209,20180105,   84
  209,20180106,   59
  209,20180107,  105
  209,20180108,  100
  209,20180109,   65
  209,20180110,   52
  209,20180111,   35
  209,20180112,   31
  209,20180113,   53
  209,20180114,   67
  209,20180115,  124
  209,20180116,  133
  209,20180117,  147
  209,20180118,  130
  209,20180119,     
  209,20180120,     
  209,20180121,     
  209,20180122,     
  209,20180123,     
  209,20180124,     
  209,20180125,     
  209,20180126,     
  209,20180127,     
  209,20180128,     
  209,20180129,     
  209,20180130,     
  209,20180131,     
  209,20180201,     
  209,20180202,     
  209,20180203,     
  209,20180204,     
  209,20180205,     
  209,20180206,     
  209,20180207,   30
  209,20180208,   68
  209,20180209,     
  209,20180210,     
  209,20180211,     
  209,20180212,     
  209,20180213,     
  209,20180214,     
  209,20180215,     
  209,20180216,     
  209,20180217,     
  209,20180218,     
  209,20180219,     
  209,20180220,   42
  209,20180221,   51
  209,20180222,   67
  209,20180223,   83
  209,20180224,  109
  209,20180225,   95
  209,20180226,   85
  209,20180227,   61
  209,20180228,  115
  209,20180301,  161
  209,20180302,  138
  209,20180303,   81
  209,20180304,   59
  209,20180305,   63
  209,20180306,   43
  209,20180307,   43
  209,20180308,   99
  209,20180309,   49
  209,20180310,   68
  209,20180311,   48
  209,20180312,   48
  209,20180313,   62
  209,20180314,   56
  209,20180315,   80
  209,20180316,  101
  209,20180317,  149
  209,20180318,  133
  209,20180319,   97
  209,20180320,   85
  209,20180321,   46
  209,20180322,   65
  209,20180323,   71
  209,20180324,   35
  209,20180325,   41
  209,20180326,   30
  209,20180327,   51
  209,20180328,   55
  209,20180329,   46
  209,20180330,   61
  209,20180331,   32
  209,20180401,   34
  209,20180402,   65
  209,20180403,   76
  209,20180404,   69
  209,20180405,   87
  209,20180406,   88
  209,20180407,   54
  209,20180408,   39
  209,20180409,   63
  209,20180410,   55
  209,20180411,   68
  209,20180412,   62
  209,20180413,   35
  209,20180414,   36
  209,20180415,   25
  209,20180416,   58
  209,20180417,   60
  209,20180418,   44
  209,20180419,   47
  209,20180420,   33
  209,20180421,   48
  209,20180422,   55
  209,20180423,   79
  209,20180424,   96
  209,20180425,   93
  209,20180426,  101
  209,20180427,   51
  209,20180428,   55
  209,20180429,   70
  209,20180430,   84
  209,20180501,  114
  209,20190101,  108
  209,20190102,   98
  209,20190103,   60
  209,20190104,   83
  209,20190105,   97
  209,20190106,   48
  209,20190107,   83
  209,20190108,  157
  209,20190109,  118
  209,20190110,   40
  209,20190111,   76
  209,20190112,  102
  209,20190113,  120
  209,20190114,  100
  209,20190115,   98
  209,20190116,  122
  209,20190117,  108
  209,20190118,   55
  209,20190119,   58
  209,20190120,   35
  209,20190121,   48
  209,20190122,   92
  209,20190123,   41
  209,20190124,   37
  209,20190125,   78
  209,20190126,  106
  209,20190127,  120
  209,20190128,  121
  209,20190129,   78
  209,20190130,   50
  209,20190131,   65
  209,20190201,   64
  209,20190202,   56
  209,20190203,   56
  209,20190204,  124
  209,20190205,   72
  209,20190206,   78
  209,20190207,  126
  209,20190208,  140
  209,20190209,  140
  209,20190210,   75
  209,20190211,   78
  209,20190212,   75
  209,20190213,   78
  209,20190214,   42
  209,20190215,   54
  209,20190216,   62
  209,20190217,   65
  209,20190218,   59
  209,20190219,   78
  209,20190220,   83
  209,20190221,   68
  209,20190222,   28
  209,20190223,   43
  209,20190224,   30
  209,20190225,   35
  209,20190226,   31
  209,20190227,   44
  209,20190228,   56
  209,20190301,   51
  209,20190302,   80
  209,20190303,  130
  209,20190304,  130
  209,20190305,   96
  209,20190306,   94
  209,20190307,  133
  209,20190308,  109
  209,20190309,  118
  209,20190310,   90
  209,20190311,  132
  209,20190312,  138
  209,20190313,  142
  209,20190314,  125
  209,20190315,  103
  209,20190316,  138
  209,20190317,  112
  209,20190318,   75
  209,20190319,   40
  209,20190320,   66
  209,20190321,   45
  209,20190322,   38
  209,20190323,   58
  209,20190324,   50
  209,20190325,  125
  209,20190326,   58
  209,20190327,   34
  209,20190328,   25
  209,20190329,   25
  209,20190330,   30
  209,20190331,   85
  209,20190401,   64
  209,20190402,   65
  209,20190403,   51
  209,20190404,   43
  209,20190405,   49
  209,20190406,   54
  209,20190407,   59
  209,20190408,   60
  209,20190409,  103
  209,20190410,   94
  209,20190411,   74
  209,20190412,   61
  209,20190413,   69
  209,20190414,   63
  209,20190415,   71
  209,20190416,   88
  209,20190417,   41
  209,20190418,   80
  209,20190419,   70
  209,20190420,   65
  209,20190421,   54
  209,20190422,   71
  209,20190423,   82
  209,20190424,   74
  209,20190425,   72
  209,20190426,   56
  209,20190427,  111
  209,20190428,   43
  209,20190429,   59
  209,20190430,   49
  209,20190501,   25
  209,20200101,   53
  209,20200102,   86
  209,20200103,  105
  209,20200104,   89
  209,20200105,   62
  209,20200106,   94
  209,20200107,   91
  209,20200108,   75
  209,20200109,   97
  209,20200110,   64
  209,20200111,  128
  209,20200112,  113
  209,20200113,  103
  209,20200114,  141
  209,20200115,  128
  209,20200116,   91
  209,20200117,  102
  209,20200118,   90
  209,20200119,   79
  209,20200120,   39
  209,20200121,   63
  209,20200122,   23
  209,20200123,   28
  209,20200124,   59
  209,20200125,   65
  209,20200126,   75
  209,20200127,   90
  209,20200128,  126
  209,20200129,  120
  209,20200130,  107
  209,20200131,  116
  209,20200201,  115
  209,20200202,   80
  209,20200203,   98
  209,20200204,  112
  209,20200205,   44
  209,20200206,   35
  209,20200207,   71
  209,20200208,   83
  209,20200209,  181
  209,20200210,  163
  209,20200211,  184
  209,20200212,  129
  209,20200213,   94
  209,20200214,   78
  209,20200215,  128
  209,20200216,  147
  209,20200217,  139
  209,20200218,  131
  209,20200219,  115
  209,20200220,  143
  209,20200221,  130
  209,20200222,  145
  209,20200223,  122
  209,20200224,  117
  209,20200225,  107
  209,20200226,   93
  209,20200227,   83
  209,20200228,  111
  209,20200229,  150
  209,20200301,  139
  209,20200302,   72
  209,20200303,   70
  209,20200304,   45
  209,20200305,   78
  209,20200306,   80
  209,20200307,   87
  209,20200308,  122
  209,20200309,   91
  209,20200310,  128
  209,20200311,   90
  209,20200312,  148
  209,20200313,   88
  209,20200314,   73
  209,20200315,   92
  209,20200316,   37
  209,20200317,   97
  209,20200318,   87
  209,20200319,   54
  209,20200320,   80
  209,20200321,  104
  209,20200322,   90
  209,20200323,   82
  209,20200324,   68
  209,20200325,   59
  209,20200326,   70
  209,20200327,   86
  209,20200328,  113
  209,20200329,  134
  209,20200330,   68
  209,20200331,   62
  209,20200401,   30
  209,20200402,   77
  209,20200403,   44
  209,20200404,   47
  209,20200405,   80
  209,20200406,   69
  209,20200407,   45
  209,20200408,   45
  209,20200409,   53
  209,20200410,   54
  209,20200411,   34
  209,20200412,   40
  209,20200413,  112
  209,20200414,   50
  209,20200415,   33
  209,20200416,   63
  209,20200417,   82
  209,20200418,   57
  209,20200419,   91
  209,20200420,  111
  209,20200421,  110
  209,20200422,   93
  209,20200423,   52
  209,20200424,   65
  209,20200425,   53
  209,20200426,   22
  209,20200427,   44
  209,20200428,   69
  209,20200429,   48
  209,20200430,   89
  209,20200501,  100
  209,20210101,   35
  209,20210102,   27
  209,20210103,   72
  209,20210104,  111
  209,20210105,   84
  209,20210106,   48
  209,20210107,   82
  209,20210108,   31
  209,20210109,   52
  209,20210110,   70
  209,20210111,  114
  209,20210112,   95
  209,20210113,   95
  209,20210114,   64
  209,20210115,   30
  209,20210116,     
  209,20210117,     
  209,20210118,     
  209,20210119,     
  209,20210120,     
  209,20210121,     
  209,20210122,     
  209,20210123,     
  209,20210124,     
  209,20210125,     
  209,20210126,     
  209,20210127,     
  209,20210128,     
  209,20210129,     
  209,20210130,     
  209,20210131,     
  209,20210201,     
  209,20210202,     
  209,20210203,   73
  209,20210204,   54
  209,20210205,   44
  209,20210206,  115
  209,20210207,  145
  209,20210208,  108
  209,20210209,   72
  209,20210210,   56
  209,20210211,   37
  209,20210212,   84
  209,20210213,   65
  209,20210214,   97
  209,20210215,   89
  209,20210216,   85
  209,20210217,   95
  209,20210218,   98
  209,20210219,   84
  209,20210220,   96
  209,20210221,   55
  209,20210222,   66
  209,20210223,   75
  209,20210224,   91
  209,20210225,   55
  209,20210226,   40
  209,20210227,   19
  209,20210228,   37
  209,20210301,   67
  209,20210302,   51
  209,20210303,   29
  209,20210304,   58
  209,20210305,   57
  209,20210306,   28
  209,20210307,   41
  209,20210308,   62
  209,20210309,   49
  209,20210310,  108
  209,20210311,  150
  209,20210312,  123
  209,20210313,  143
  209,20210314,   86
  209,20210315,   93
  209,20210316,   47
  209,20210317,   72
  209,20210318,   57
  209,20210319,   66
  209,20210320,   43
  209,20210321,   82
  209,20210322,   42
  209,20210323,   51
  209,20210324,   52
  209,20210325,   65
  209,20210326,   88
  209,20210327,  108
  209,20210328,  129
  209,20210329,   89
  209,20210330,   40
  209,20210331,   28
  209,20210401,   75
  209,20210402,   92
  209,20210403,   90
  209,20210404,   70
  209,20210405,  148
  209,20210406,  124
  209,20210407,  133
  209,20210408,   93
  209,20210409,   71
  209,20210410,   88
  209,20210411,   86
  209,20210412,   72
  209,20210413,   45
  209,20210414,   63
  209,20210415,   58
  209,20210416,   67
  209,20210417,   70
  209,20210418,   40
  209,20210419,   43
  209,20210420,   41
  209,20210421,   85
  209,20210422,   60
  209,20210423,   40
  209,20210424,   58
  209,20210425,   78
  209,20210426,   62
  209,20210427,   60
  209,20210428,   75
  209,20210429,  100
  209,20210430,   48
  209,20210501,   58
  209,20220101,     
  209,20220102,     
  209,20220103,     
  209,20220104,     
  209,20220105,     
  209,20220106,     
  209,20220107,     
  209,20220108,     
  209,20220109,     
  209,20220110,     
  209,20220111,     
  209,20220112,     
  209,20220113,   69
  209,20220114,   33
  209,20220115,   49
  209,20220116,   79
  209,20220117,   73
  209,20220118,   45
  209,20220119,   86
  209,20220120,  123
  209,20220121,   83
  209,20220122,   54
  209,20220123,   26
  209,20220124,   24
  209,20220125,   29
  209,20220126,   79
  209,20220127,  112
  209,20220128,   76
  209,20220129,  120
  209,20220130,   93
  209,20220131,  170
  209,20220201,  113
  209,20220202,   68
  209,20220203,   90
  209,20220204,  129
  209,20220205,  132
  209,20220206,  145
  209,20220207,  112
  209,20220208,  105
  209,20220209,   87
  209,20220210,   63
  209,20220211,   88
  209,20220212,   98
  209,20220213,  117
  209,20220214,  119
  209,20220215,  104
  209,20220216,  144
  209,20220217,  131
  209,20220218,  168
  209,20220219,  145
  209,20220220,  152
  209,20220221,  165
  209,20220222,  104
  209,20220223,   94
  209,20220224,  127
  209,20220225,  103
  209,20220226,   42
  209,20220227,   79
  209,20220228,   70
  209,20220301,   33
  209,20220302,   55
  209,20220303,   64
  209,20220304,   55
  209,20220305,   56
  209,20220306,   75
  209,20220307,   53
  209,20220308,   79
  209,20220309,   64
  209,20220310,   60
  209,20220311,   98
  209,20220312,   68
  209,20220313,   75
  209,20220314,   56
  209,20220315,   28
  209,20220316,   77
  209,20220317,   73
  209,20220318,   45
  209,20220319,   93
  209,20220320,   74
  209,20220321,   43
  209,20220322,   35
  209,20220323,   44
  209,20220324,   34
  209,20220325,   45
  209,20220326,   45
  209,20220327,   54
  209,20220328,   38
  209,20220329,   53
  209,20220330,   60
