id,Periods,Multi-channel,Retail sale of clothes and fashion items,Retail sale of consumer electronics,Retail sale of food and drugstore items,Retail sale of other non-food,Retail sale via internet,Retail trade,year_month,rainfall,wind_speed,temperature,Date,Search data clothes and fashion items,Search data consumer electronics,Search data food and drugstore items,Search data other non-food,overall_weather_score
24,2021-01,541.2,337.8,419.9,546.8,378.1,321.6,404.1,2021-01-01,270.06842619745845,520.572878897752,3.292504743833017,2021-01,59.7,81.1,64.9,56.8,2.761919846949911
25,2021-02,511.8,354.0,342.5,522.5,348.6,292.8,375.0,2021-02-01,157.521645021645,519.0249798549556,3.850420168067227,2021-02,59.3,67.8,63.0,60.2,3.4556908095718564
26,2021-03,546.1,349.1,377.5,598.8,387.7,331.6,412.1,2021-03-01,139.247311827957,510.9090909090909,6.320967741935483,2021-03,64.1,63.8,61.2,67.3,3.606767153791133
27,2021-04,483.5,300.6,305.8,564.2,356.5,303.6,371.2,2021-04-01,135.3838383838384,494.6212121212121,6.462843137254902,2021-04,64.1,59.3,67.4,69.7,3.679314127008193
28,2021-05,416.4,267.8,295.9,547.8,331.9,308.3,348.9,2021-05-01,288.7976539589443,490.0733137829912,11.038045540796965,2021-05,59.8,57.6,61.6,67.8,3.0191888756577843
29,2021-06,426.1,310.1,286.7,544.8,321.1,301.1,348.0,2021-06-01,311.82828282828285,369.1936699321778,17.763039215686273,2021-06,60.3,53.7,57.7,63.4,5.830595235616007
30,2021-07,332.3,211.0,253.0,472.2,283.9,274.2,296.0,2021-07-01,255.43499511241447,418.6772106398275,17.91413662239089,2021-07,53.5,57.4,59.1,62.6,6.12407054038624
31,2021-08,317.5,223.1,254.1,439.7,267.3,264.6,284.4,2021-08-01,228.21114369501467,466.2078853046595,16.96944971537002,2021-08,59.7,62.2,59.6,66.4,5.588644987563093
32,2021-09,342.6,274.2,254.0,470.2,273.8,275.5,300.7,2021-09-01,94.28571428571428,380.1336302895323,16.145704099821746,2021-09,62.9,64.6,55.4,56.6,6.193975275528331
33,2021-10,365.5,278.4,257.0,504.8,286.3,282.6,313.7,2021-10-01,348.0938416422288,528.5304659498208,11.825426944971536,2021-10,67.9,63.8,55.3,53.0,2.671235262104722
34,2021-11,445.3,297.9,375.7,559.5,375.8,359.0,391.4,2021-11-01,191.16161616161617,440.27407407407406,7.471764705882353,2021-11,67.4,76.5,56.4,55.9,3.5143561405688715
35,2021-12,520.4,372.0,356.4,580.2,425.9,375.3,429.7,2021-12-01,194.9015748031496,972.6666666666666,5.300945891553102,2021-12,59.8,74.2,60.5,51.6,1.9235376486521754
36,2022-01,468.8,283.5,365.4,570.4,346.9,316.7,373.8,2022-01-01,155.8357771260997,523.5246504782929,5.200474383301708,2022-01,58.9,75.6,64.3,63.8,3.4585949353151513
37,2022-02,305.4,200.0,239.1,530.5,240.7,261.7,278.1,2022-02-01,381.59090909090907,785.1587301587301,6.555882352941176,2022-02,52.8,65.9,60.0,57.2,1.3363496896496367
38,2022-03,377.8,274.7,257.6,593.6,275.7,287.1,321.2,2022-03-01,45.426889106967614,416.9230769230769,7.080127652233914,2022-03,61.5,62.0,64.1,62.2,4.464072251193806
39,2022-04,366.1,274.8,236.5,552.4,270.2,274.1,308.6,2022-04-01,131.19675456389453,543.31347728965,9.182599524658348,2022-04,64.0,60.9,69.9,63.1,3.6530696125381295
40,2022-05,397.7,309.3,264.4,539.4,311.6,302.9,338.5,2022-05-01,156.99902248289345,429.5125448028674,13.926185958254267,2022-05,62.8,60.2,67.9,63.7,4.677520337374626
41,2022-06,393.1,295.0,269.2,542.6,301.8,295.7,332.3,2022-06-01,293.5757575757576,415.77777777777777,16.900588235294116,2022-06,62.6,60.3,74.4,62.9,5.294567994641195
42,2022-07,364.3,265.7,261.3,492.9,296.6,286.9,316.0,2022-07-01,73.03030303030303,396.8413496051687,18.50303605313093,2022-07,57.6,63.6,67.0,66.6,7.658536534155815
43,2022-08,326.8,221.6,266.0,468.3,272.4,272.9,293.1,2022-08-01,74.71163245356794,374.7741935483871,20.122296015180265,2022-08,56.3,66.3,66.3,68.2,8.61209195733564
44,2022-09,377.6,299.6,277.0,519.4,287.0,290.0,322.9,2022-09-01,421.67676767676767,403.55523043160207,14.97627450980392,2022-09,69.4,69.7,57.0,58.5,3.550346035195545
45,2022-10,385.2,294.6,290.8,557.5,293.4,302.4,333.5,2022-10-01,121.18279569892474,449.3127629733521,13.43282732447818,2022-10,63.5,68.3,58.2,62.0,4.677476270311801
46,2022-11,490.0,361.3,397.1,620.4,388.5,379.3,420.9,2022-11-01,298.26262626262627,556.7246376811594,8.711568627450982,2022-11,68.6,80.4,57.8,61.7,2.5672982303033236
47,2022-12,436.5,328.7,295.3,643.3,361.3,359.8,388.6,2022-12-01,257.1065493646139,302.17391304347825,3.976755218216319,2022-12,64.2,74.3,62.0,54.6,3.4732559655726707
48,2023-01,375.2,250.0,308.3,598.4,300.3,317.2,339.0,2023-01-01,347.30205278592376,637.4400564174895,5.631404174573055,2023-01,55.9,73.3,58.3,62.1,1.9621144277113602
49,2023-02,301.4,203.1,242.8,547.0,251.9,279.4,287.7,2023-02-01,69.95670995670996,478.14207650273227,5.62594537815126,2023-02,53.5,67.7,59.5,62.4,4.117817884189284
50,2023-03,370.3,253.3,268.2,638.9,295.0,316.2,336.5,2023-03-01,316.6275659824047,577.3001402524544,6.862523719165086,2023-03,57.4,62.1,58.7,65.8,2.3386832277425267
51,2023-04,371.8,264.3,222.2,584.8,283.9,283.8,316.8,2023-04-01,220.54545454545453,503.6666666666667,8.546666666666665,2023-04,63.2,58.5,73.6,69.0,3.1880682130216096
52,2023-05,422.9,292.3,270.3,619.9,319.6,311.3,353.2,2023-05-01,127.58553274682306,455.890603085554,13.05303605313093,2023-05,64.4,60.7,66.2,76.8,4.508906894887534
53,2023-06,427.4,310.5,267.8,624.0,304.2,300.6,348.2,2023-06-01,78.27272727272727,446.9186046511628,18.98509803921569,2023-06,62.2,56.3,64.3,71.1,7.767265897932911
54,2023-07,357.7,227.4,241.0,560.3,297.4,293.0,317.3,2023-07-01,354.9169110459433,539.7545582047686,18.081973434535104,2023-07,57.9,64.0,65.2,69.9,5.267991765660472
55,2023-08,339.1,223.6,247.2,558.1,270.4,281.4,303.1,2023-08-01,345.9139784946237,426.8653576437588,17.57381404174573,2023-08,57.2,65.4,67.5,70.1,5.341396652056892
56,2023-09,349.2,235.8,265.8,584.7,284.2,301.4,319.3,2023-09-01,209.0909090909091,377.6231884057971,17.844705882352944,2023-09,61.6,65.1,63.3,64.9,6.483887739526957
57,2023-10,385.7,293.0,271.8,622.1,305.8,323.0,346.6,2023-10-01,482.5904203323558,538.4431977559607,13.189373814041746,2023-10,70.8,64.9,62.6,63.1,2.138168683284068
58,2023-11,466.7,316.7,380.4,676.3,389.8,392.5,420.3,2023-11-01,507.93939393939394,627.197962154294,7.839313725490197,2023-11,72.1,78.0,64.1,62.6,1.0479172818319307
59,2023-12,417.0,281.0,286.9,642.9,364.9,360.1,381.5,2023-12-01,389.188660801564,280.0,6.675426944971537,2023-12,65.9,72.5,72.4,56.9,2.7503107801746904
60,2024-01,387.5,254.9,289.7,676.9,303.9,328.5,350.7,2024-01-01,262.52199413489734,629.0876944837341,3.846584440227704,2024-01,58.8,65.8,65.4,60.8,2.495875649676255
61,2024-02,306.3,183.7,235.0,614.8,272.7,303.6,304.6,2024-02-01,364.7021943573668,611.2003000750187,7.924442190669371,2024-02,57.4,61.9,66.1,58.3,1.9725778461247578
62,2024-03,371.7,241.1,258.2,670.0,307.7,328.1,344.4,2024-03-01,146.6177908113392,486.5091678420311,8.657779886148008,2024-03,63.9,56.1,65.9,63.4,3.694695127914732
63,2024-04,385.4,272.7,239.9,660.7,303.1,317.1,342.7,2024-04-01,271.3030303030303,567.125091441112,10.561078431372549,2024-04,67.9,54.5,64.8,64.5,2.8443208922502294
64,2024-05,404.3,271.8,263.5,656.3,329.8,333.0,359.8,2024-05-01,413.0987292277615,405.9350741002117,15.359203036053133,2024-05,67.4,54.8,66.2,67.7,3.7717756694759608
65,2024-06,396.7,262.4,263.5,647.4,323.2,327.4,353.4,2024-06-01,206.989898989899,439.12,15.697450980392157,2024-06,66.5,55.7,59.8,60.7,5.101655278652284
66,2024-07,373.0,244.3,271.2,621.2,317.7,328.0,344.9,2024-07-01,346.82306940371456,436.5673758865248,18.065370018975333,2024-07,59.0,57.3,64.8,62.3,5.605354082881572
67,2024-08,344.6,213.7,269.8,609.4,290.9,311.3,323.8,2024-08-01,167.49755620723363,420.0281888653982,19.282827324478177,2024-08,59.4,59.9,70.3,68.4,7.470019127498466
68,2024-09,372.7,277.1,279.5,656.3,304.3,335.9,349.7,2024-09-01,343.8989898989899,460.7770515613653,15.899313725490195,2024-09,75.1,68.2,67.5,64.6,4.305050492341994
69,2024-10,388.8,282.4,280.0,701.5,319.6,351.7,365.6,2024-10-01,165.5327468230694,409.59859154929575,12.169354838709678,2024-10,72.4,61.8,63.5,62.3,4.198129910285043
70,2024-11,458.6,302.7,384.3,745.6,384.2,406.9,426.3,2024-11-01,305.3131313131313,473.8344226579521,7.1421568627450975,2024-11,73.0,72.3,66.8,63.7,2.711969753493377
71,2024-12,447.0,300.7,346.9,697.4,408.3,412.5,425.4,2024-12-01,240.7624633431085,596.2603305785124,6.042979127134724,2024-12,67.4,70.5,74.0,60.8,2.736353233588217
72,2025-01,392.9,249.4,304.7,716.5,318.5,349.8,365.9,2025-01-01,264.11534701857283,488.30616583982993,3.5120493358633778,2025-01,61.0,66.7,71.9,60.8,2.8918832085513833
73,2025-02,306.2,179.2,248.3,681.1,275.3,324.3,317.5,2025-02-01,98.07359307359307,462.7959501557633,3.7125,2025-02,60.2,62.3,73.7,60.8,3.9812052832754175
74,2025-03,382.3,242.4,252.6,769.0,326.0,360.3,368.5,2025-03-01,17.29227761485826,386.313202247191,7.019449715370019,2025-03,67.5,56.9,72.7,66.2,4.723286292174127
