# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  209,20230717,     
  209,20230718,     
  209,20230719,     
  209,20230720,     
  209,20230721,     
  209,20230722,     
  209,20230723,     
  209,20230724,     
  209,20230725,     
  209,20230726,     
  209,20230727,     
  209,20230728,     
  209,20230729,     
  209,20230730,     
  209,20230731,     
  209,20230801,     
  209,20230802,     
  209,20230803,     
  209,20230804,     
  209,20230805,     
  209,20230806,     
  209,20230807,     
  209,20230808,     
  209,20230809,     
  209,20230810,     
  209,20230811,     
  209,20230812,     
  209,20230813,     
  209,20230814,     
  209,20230815,     
  209,20230816,     
  209,20230817,     
  209,20230818,     
  209,20230819,     
  209,20230820,     
  209,20230821,     
  209,20230822,     
  209,20230823,     
  209,20230824,     
  209,20230825,     
  209,20230826,     
  209,20230827,     
  209,20230828,     
  209,20230829,     
  209,20230830,     
  209,20230831,     
  209,20230901,     
  209,20230902,     
  209,20230903,     
  209,20230904,     
  209,20230905,     
  209,20230906,     
  209,20230907,     
  209,20230908,     
  209,20230909,     
  209,20230910,     
  209,20230911,     
  209,20230912,     
  209,20230913,     
  209,20230914,     
  209,20230915,     
  209,20230916,     
  209,20230917,     
  209,20230918,     
  209,20230919,     
  209,20230920,     
  209,20230921,     
  209,20230922,     
  209,20230923,     
  209,20230924,     
  209,20230925,     
  209,20230926,     
  209,20230927,     
  209,20230928,     
  209,20230929,     
  209,20230930,     
  209,20231001,     
  209,20231002,     
  209,20231003,     
  209,20231004,     
  209,20231005,     
  209,20231006,     
  209,20231007,     
  209,20231008,     
  209,20231009,     
  209,20231010,     
  209,20231011,     
  209,20231012,     
  209,20231013,     
  209,20231014,     
  209,20231015,     
  209,20231016,     
  209,20231017,     
  209,20231018,     
  209,20231019,     
  209,20231020,     
  209,20231021,     
  209,20231022,     
  209,20231023,     
  209,20231024,     
  209,20231025,     
  209,20231026,     
  209,20231027,     
  209,20231028,     
  209,20231029,     
  209,20231030,     
  209,20231031,     
  209,20231101,     
  209,20231102,     
  209,20231103,     
  209,20231104,     
  209,20231105,     
  209,20231106,     
  209,20231107,     
  209,20231108,     
  209,20231109,     
  209,20231110,     
  209,20231111,     
  209,20231112,     
  209,20231113,     
  209,20231114,     
  209,20231115,     
  209,20231116,     
  209,20231117,     
  209,20231118,     
  209,20231119,     
  209,20231120,     
  209,20231121,     
  209,20231122,     
  209,20231123,     
  209,20231124,     
  209,20231125,     
  209,20231126,     
  209,20231127,     
  209,20231128,     
  209,20231129,     
  209,20231130,     
  209,20231201,     
  209,20231202,     
  209,20231203,     
  209,20231204,     
  209,20231205,     
  209,20231206,     
  209,20231207,     
  209,20231208,     
  209,20231209,     
  209,20231210,     
  209,20231211,     
  209,20231212,     
  209,20231213,     
  209,20231214,     
  209,20231215,     
  209,20231216,     
  209,20231217,     
  209,20231218,     
  209,20231219,     
  209,20231220,     
  209,20231221,     
  209,20231222,     
  209,20231223,     
  209,20231224,     
  209,20231225,     
  209,20231226,     
  209,20231227,     
  209,20231228,     
  209,20231229,     
  209,20231230,     
  209,20231231,     
  215,20230101,   60
  215,20230102,   20
  215,20230103,   36
  215,20230104,   82
  215,20230105,    5
  215,20230106,   30
  215,20230107,   11
  215,20230108,   12
  215,20230109,   47
  215,20230110,   69
  215,20230111,   26
  215,20230112,  216
  215,20230113,   23
  215,20230114,  187
  215,20230115,   33
  215,20230116,  149
  215,20230117,    9
  215,20230118,   11
  215,20230119,   79
  215,20230120,  160
  215,20230121,    0
  215,20230122,    0
  215,20230123,   -1
  215,20230124,    0
  215,20230125,   29
  215,20230126,    3
  215,20230127,    0
  215,20230128,    0
  215,20230129,    0
  215,20230130,   -1
  215,20230131,    1
  215,20230201,   -1
  215,20230202,   12
  215,20230203,    7
  215,20230204,   -1
  215,20230205,   16
  215,20230206,    0
  215,20230207,    0
  215,20230208,    0
  215,20230209,    0
  215,20230210,    0
  215,20230211,    0
  215,20230212,    0
  215,20230213,    0
  215,20230214,    0
  215,20230215,    0
  215,20230216,   28
  215,20230217,    0
  215,20230218,   20
  215,20230219,   31
  215,20230220,    0
  215,20230221,    0
  215,20230222,    3
  215,20230223,    1
  215,20230224,   26
  215,20230225,    2
  215,20230226,    0
  215,20230227,    0
  215,20230228,    9
  215,20230301,    0
  215,20230302,    0
  215,20230303,    0
  215,20230304,    5
  215,20230305,    3
  215,20230306,   47
  215,20230307,   60
  215,20230308,   36
  215,20230309,  169
  215,20230310,  147
  215,20230311,    0
  215,20230312,   25
  215,20230313,   25
  215,20230314,  105
  215,20230315,   -1
  215,20230316,    6
  215,20230317,   -1
  215,20230318,   42
  215,20230319,    0
  215,20230320,   89
  215,20230321,   16
  215,20230322,   56
  215,20230323,   82
  215,20230324,   12
  215,20230325,   21
  215,20230326,   17
  215,20230327,    3
  215,20230328,    4
  215,20230329,   -1
  215,20230330,    1
  215,20230331,  158
  215,20230401,   14
  215,20230402,    0
  215,20230403,    0
  215,20230404,    0
  215,20230405,    0
  215,20230406,   96
  215,20230407,    0
  215,20230408,    1
  215,20230409,    0
  215,20230410,   82
  215,20230411,   19
  215,20230412,   78
  215,20230413,   10
  215,20230414,    0
  215,20230415,    0
  215,20230416,    6
  215,20230417,    0
  215,20230418,   -1
  215,20230419,    0
  215,20230420,   11
  215,20230421,  120
  215,20230422,   16
  215,20230423,  145
  215,20230424,  124
  215,20230425,    4
  215,20230426,   -1
  215,20230427,   -1
  215,20230428,   12
  215,20230429,    0
  215,20230430,    0
  215,20230501,   16
  215,20230502,    0
  215,20230503,    0
  215,20230504,   -1
  215,20230505,   11
  215,20230506,    8
  215,20230507,    6
  215,20230508,    0
  215,20230509,  142
  215,20230510,   -1
  215,20230511,  141
  215,20230512,   23
  215,20230513,    0
  215,20230514,    0
  215,20230515,   -1
  215,20230516,    0
  215,20230517,   -1
  215,20230518,    0
  215,20230519,    0
  215,20230520,    0
  215,20230521,    0
  215,20230522,    0
  215,20230523,    0
  215,20230524,    0
  215,20230525,    0
  215,20230526,    0
  215,20230527,    0
  215,20230528,    0
  215,20230529,    0
  215,20230530,    0
  215,20230531,    0
  215,20230601,    0
  215,20230602,    0
  215,20230603,    0
  215,20230604,    0
  215,20230605,    0
  215,20230606,    0
  215,20230607,    0
  215,20230608,    0
  215,20230609,    0
  215,20230610,    0
  215,20230611,    0
  215,20230612,    0
  215,20230613,    0
  215,20230614,    0
  215,20230615,    0
  215,20230616,    0
  215,20230617,    0
  215,20230618,   -1
  215,20230619,   12
  215,20230620,   47
  215,20230621,    0
  215,20230622,   -1
  215,20230623,    0
  215,20230624,    0
  215,20230625,    0
  215,20230626,    0
  215,20230627,    2
  215,20230628,    8
  215,20230629,    3
  215,20230630,    2
  215,20230701,   93
  215,20230702,    0
  215,20230703,   40
  215,20230704,   37
  215,20230705,  265
  215,20230706,    0
  215,20230707,    0
  215,20230708,    0
  215,20230709,   10
  215,20230710,    0
  215,20230711,   -1
  215,20230712,   13
  215,20230713,    0
  215,20230714,   -1
  215,20230715,    3
  215,20230716,    2
  215,20230717,    4
  215,20230718,   -1
  215,20230719,   11
  215,20230720,    0
  215,20230721,   26
  215,20230722,   38
  215,20230723,   16
  215,20230724,   -1
  215,20230725,    1
  215,20230726,   37
  215,20230727,  155
  215,20230728,   12
  215,20230729,   65
  215,20230730,  182
  215,20230731,  208
  215,20230801,    7
  215,20230802,  244
  215,20230803,   27
  215,20230804,    5
  215,20230805,  222
  215,20230806,  146
  215,20230807,   21
  215,20230808,   22
  215,20230809,    0
  215,20230810,    0
  215,20230811,    0
  215,20230812,   52
  215,20230813,    0
  215,20230814,   -1
  215,20230815,    1
  215,20230816,    0
  215,20230817,    0
  215,20230818,    0
  215,20230819,    2
  215,20230820,    0
  215,20230821,    0
  215,20230822,    0
  215,20230823,    0
  215,20230824,    8
  215,20230825,    1
  215,20230826,   64
  215,20230827,   52
  215,20230828,   16
  215,20230829,    0
  215,20230830,   71
  215,20230831,   18
  215,20230901,   13
  215,20230902,    0
  215,20230903,    0
  215,20230904,    0
  215,20230905,    0
  215,20230906,    0
  215,20230907,    0
  215,20230908,    0
  215,20230909,    0
  215,20230910,    0
  215,20230911,   11
  215,20230912,    1
  215,20230913,   20
  215,20230914,    0
  215,20230915,    0
  215,20230916,    3
  215,20230917,   12
  215,20230918,   77
  215,20230919,   40
  215,20230920,    0
  215,20230921,  260
  215,20230922,  103
  215,20230923,   48
  215,20230924,    0
  215,20230925,    0
  215,20230926,    0
  215,20230927,    0
  215,20230928,    0
  215,20230929,   12
  215,20230930,    0
  215,20231001,    0
  215,20231002,   -1
  215,20231003,   41
  215,20231004,    1
  215,20231005,    0
  215,20231006,    0
  215,20231007,    0
  215,20231008,    0
  215,20231009,   -1
  215,20231010,    0
  215,20231011,   21
  215,20231012,  388
  215,20231013,  199
  215,20231014,    1
  215,20231015,   35
  215,20231016,   21
  215,20231017,    0
  215,20231018,  159
  215,20231019,    5
  215,20231020,  164
  215,20231021,   94
  215,20231022,   28
  215,20231023,   75
  215,20231024,   77
  215,20231025,   44
  215,20231026,   -1
  215,20231027,   81
  215,20231028,   63
  215,20231029,  106
  215,20231030,  120
  215,20231031,  256
  215,20231101,   11
  215,20231102,  203
  215,20231103,  192
  215,20231104,   57
  215,20231105,   57
  215,20231106,   35
  215,20231107,   39
  215,20231108,  169
  215,20231109,   89
  215,20231110,  185
  215,20231111,   76
  215,20231112,    3
  215,20231113,   61
  215,20231114,   93
  215,20231115,    7
  215,20231116,   36
  215,20231117,    3
  215,20231118,  130
  215,20231119,   20
  215,20231120,   10
  215,20231121,    6
  215,20231122,    3
  215,20231123,    8
  215,20231124,   79
  215,20231125,   55
  215,20231126,   18
  215,20231127,  166
  215,20231128,   26
  215,20231129,   32
  215,20231130,    1
  215,20231201,    0
  215,20231202,   12
  215,20231203,   24
  215,20231204,   20
  215,20231205,   -1
  215,20231206,   13
  215,20231207,    2
  215,20231208,   23
  215,20231209,   66
  215,20231210,   55
  215,20231211,   32
  215,20231212,   56
  215,20231213,   35
  215,20231214,   -1
  215,20231215,    0
  215,20231216,    0
  215,20231217,    0
  215,20231218,    0
  215,20231219,  196
  215,20231220,    3
  215,20231221,   86
  215,20231222,   66
  215,20231223,    8
  215,20231224,  105
  215,20231225,  143
  215,20231226,   17
  215,20231227,   37
  215,20231228,   37
  215,20231229,   42
  215,20231230,   -1
  215,20231231,   80
  225,20230101,     
  225,20230102,     
  225,20230103,     
  225,20230104,     
  225,20230105,     
  225,20230106,     
  225,20230107,     
  225,20230108,     
  225,20230109,     
  225,20230110,     
  225,20230111,     
  225,20230112,     
  225,20230113,     
  225,20230114,     
  225,20230115,     
  225,20230116,     
  225,20230117,     
  225,20230118,     
  225,20230119,     
  225,20230120,     
  225,20230121,     
  225,20230122,     
  225,20230123,     
  225,20230124,     
  225,20230125,     
  225,20230126,     
  225,20230127,     
  225,20230128,     
  225,20230129,     
  225,20230130,     
  225,20230131,     
  225,20230201,     
  225,20230202,     
  225,20230203,     
  225,20230204,     
  225,20230205,     
  225,20230206,     
  225,20230207,     
  225,20230208,     
  225,20230209,     
  225,20230210,     
  225,20230211,     
  225,20230212,     
  225,20230213,     
  225,20230214,     
  225,20230215,     
  225,20230216,     
  225,20230217,     
  225,20230218,     
  225,20230219,     
  225,20230220,     
  225,20230221,     
  225,20230222,     
  225,20230223,     
  225,20230224,     
  225,20230225,     
  225,20230226,     
  225,20230227,     
  225,20230228,     
  225,20230301,     
  225,20230302,     
  225,20230303,     
  225,20230304,     
  225,20230305,     
  225,20230306,     
  225,20230307,     
  225,20230308,     
  225,20230309,     
  225,20230310,     
  225,20230311,     
  225,20230312,     
  225,20230313,     
  225,20230314,     
  225,20230315,     
  225,20230316,     
  225,20230317,     
  225,20230318,     
  225,20230319,     
  225,20230320,     
  225,20230321,     
  225,20230322,     
  225,20230323,     
  225,20230324,     
  225,20230325,     
  225,20230326,     
  225,20230327,     
  225,20230328,     
  225,20230329,     
  225,20230330,     
  225,20230331,     
  225,20230401,     
  225,20230402,     
  225,20230403,     
  225,20230404,     
  225,20230405,     
  225,20230406,     
  225,20230407,     
  225,20230408,     
  225,20230409,     
  225,20230410,     
  225,20230411,     
  225,20230412,     
  225,20230413,     
  225,20230414,     
  225,20230415,     
  225,20230416,     
  225,20230417,     
  225,20230418,     
  225,20230419,     
  225,20230420,     
  225,20230421,     
  225,20230422,     
  225,20230423,     
  225,20230424,     
  225,20230425,     
  225,20230426,     
  225,20230427,     
  225,20230428,     
  225,20230429,     
  225,20230430,     
  225,20230501,     
  225,20230502,     
  225,20230503,     
  225,20230504,     
  225,20230505,     
  225,20230506,     
  225,20230507,     
  225,20230508,     
  225,20230509,     
  225,20230510,     
  225,20230511,     
  225,20230512,     
  225,20230513,     
  225,20230514,     
  225,20230515,     
  225,20230516,     
  225,20230517,     
  225,20230518,     
  225,20230519,     
  225,20230520,     
  225,20230521,     
  225,20230522,     
  225,20230523,     
  225,20230524,     
  225,20230525,     
  225,20230526,     
  225,20230527,     
  225,20230528,     
  225,20230529,     
  225,20230530,     
  225,20230531,     
  225,20230601,     
  225,20230602,     
  225,20230603,     
  225,20230604,     
  225,20230605,     
  225,20230606,     
  225,20230607,     
  225,20230608,     
  225,20230609,     
  225,20230610,     
  225,20230611,     
  225,20230612,     
  225,20230613,     
  225,20230614,     
  225,20230615,     
  225,20230616,     
  225,20230617,     
  225,20230618,     
  225,20230619,     
  225,20230620,     
  225,20230621,     
  225,20230622,     
  225,20230623,     
  225,20230624,     
  225,20230625,     
  225,20230626,     
  225,20230627,     
  225,20230628,     
  225,20230629,     
  225,20230630,     
  225,20230701,     
  225,20230702,     
  225,20230703,     
  225,20230704,     
  225,20230705,     
  225,20230706,     
  225,20230707,     
  225,20230708,     
  225,20230709,     
  225,20230710,     
  225,20230711,     
  225,20230712,     
  225,20230713,     
  225,20230714,     
  225,20230715,     
  225,20230716,     
  225,20230717,     
  225,20230718,     
  225,20230719,     
  225,20230720,     
  225,20230721,     
  225,20230722,     
  225,20230723,     
  225,20230724,     
  225,20230725,     
  225,20230726,     
  225,20230727,     
  225,20230728,     
  225,20230729,     
  225,20230730,     
  225,20230731,     
  225,20230801,     
  225,20230802,     
  225,20230803,     
  225,20230804,     
  225,20230805,     
  225,20230806,     
  225,20230807,     
  225,20230808,     
  225,20230809,     
  225,20230810,     
  225,20230811,     
  225,20230812,     
  225,20230813,     
  225,20230814,     
  225,20230815,     
  225,20230816,     
  225,20230817,     
  225,20230818,     
  225,20230819,     
  225,20230820,     
  225,20230821,     
  225,20230822,     
  225,20230823,     
  225,20230824,     
  225,20230825,     
  225,20230826,     
  225,20230827,     
  225,20230828,     
  225,20230829,     
  225,20230830,     
  225,20230831,     
  225,20230901,     
  225,20230902,     
  225,20230903,     
  225,20230904,     
  225,20230905,     
  225,20230906,     
  225,20230907,     
  225,20230908,     
  225,20230909,     
  225,20230910,     
  225,20230911,     
  225,20230912,     
  225,20230913,     
  225,20230914,     
  225,20230915,     
  225,20230916,     
  225,20230917,     
  225,20230918,     
  225,20230919,     
  225,20230920,     
  225,20230921,     
  225,20230922,     
  225,20230923,     
  225,20230924,     
  225,20230925,     
  225,20230926,     
  225,20230927,     
  225,20230928,     
  225,20230929,     
  225,20230930,     
  225,20231001,     
  225,20231002,     
  225,20231003,     
  225,20231004,     
  225,20231005,     
  225,20231006,     
  225,20231007,     
  225,20231008,     
  225,20231009,     
  225,20231010,     
  225,20231011,     
  225,20231012,     
  225,20231013,     
  225,20231014,     
  225,20231015,     
  225,20231016,     
  225,20231017,     
  225,20231018,     
  225,20231019,     
  225,20231020,     
  225,20231021,     
  225,20231022,     
  225,20231023,     
  225,20231024,     
  225,20231025,     
  225,20231026,     
  225,20231027,     
  225,20231028,     
  225,20231029,     
  225,20231030,     
  225,20231031,     
  225,20231101,     
  225,20231102,     
  225,20231103,     
  225,20231104,     
  225,20231105,     
  225,20231106,     
  225,20231107,     
  225,20231108,     
  225,20231109,     
  225,20231110,     
  225,20231111,     
  225,20231112,     
  225,20231113,     
  225,20231114,     
  225,20231115,     
  225,20231116,     
  225,20231117,     
  225,20231118,     
  225,20231119,     
  225,20231120,     
  225,20231121,     
  225,20231122,     
  225,20231123,     
  225,20231124,     
  225,20231125,     
  225,20231126,     
  225,20231127,     
  225,20231128,     
  225,20231129,     
  225,20231130,     
  225,20231201,     
  225,20231202,     
  225,20231203,     
  225,20231204,     
  225,20231205,     
  225,20231206,     
  225,20231207,     
  225,20231208,     
  225,20231209,     
  225,20231210,     
  225,20231211,     
  225,20231212,     
  225,20231213,     
  225,20231214,     
  225,20231215,     
  225,20231216,     
  225,20231217,     
  225,20231218,     
  225,20231219,     
  225,20231220,     
  225,20231221,     
  225,20231222,     
  225,20231223,     
  225,20231224,     
  225,20231225,     
  225,20231226,     
  225,20231227,     
  225,20231228,     
  225,20231229,     
  225,20231230,     
  225,20231231,     
  235,20230101,   63
  235,20230102,   29
  235,20230103,   21
  235,20230104,  181
  235,20230105,    2
  235,20230106,   12
  235,20230107,   21
  235,20230108,   16
  235,20230109,   20
  235,20230110,   52
  235,20230111,    4
  235,20230112,   69
  235,20230113,    5
  235,20230114,   96
  235,20230115,   45
  235,20230116,  108
  235,20230117,   10
  235,20230118,   45
  235,20230119,   21
