# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  209,20240716,     
  209,20240717,     
  209,20240718,     
  209,20240719,     
  209,20240720,     
  209,20240721,     
  209,20240722,     
  209,20240723,     
  209,20240724,     
  209,20240725,     
  209,20240726,     
  209,20240727,     
  209,20240728,     
  209,20240729,     
  209,20240730,     
  209,20240731,     
  209,20240801,     
  209,20240802,     
  209,20240803,     
  209,20240804,     
  209,20240805,     
  209,20240806,     
  209,20240807,     
  209,20240808,     
  209,20240809,     
  209,20240810,     
  209,20240811,     
  209,20240812,     
  209,20240813,     
  209,20240814,     
  209,20240815,     
  209,20240816,     
  209,20240817,     
  209,20240818,     
  209,20240819,     
  209,20240820,     
  209,20240821,     
  209,20240822,     
  209,20240823,     
  209,20240824,     
  209,20240825,     
  209,20240826,     
  209,20240827,     
  209,20240828,     
  209,20240829,     
  209,20240830,     
  209,20240831,     
  209,20240901,     
  209,20240902,     
  209,20240903,     
  209,20240904,     
  209,20240905,     
  209,20240906,     
  209,20240907,     
  209,20240908,     
  209,20240909,     
  209,20240910,     
  209,20240911,     
  209,20240912,     
  209,20240913,     
  209,20240914,     
  209,20240915,     
  209,20240916,     
  209,20240917,     
  209,20240918,     
  209,20240919,     
  209,20240920,     
  209,20240921,     
  209,20240922,     
  209,20240923,     
  209,20240924,     
  209,20240925,     
  209,20240926,     
  209,20240927,     
  209,20240928,     
  209,20240929,     
  209,20240930,     
  209,20241001,     
  209,20241002,     
  209,20241003,     
  209,20241004,     
  209,20241005,     
  209,20241006,     
  209,20241007,     
  209,20241008,     
  209,20241009,     
  209,20241010,     
  209,20241011,     
  209,20241012,     
  209,20241013,     
  209,20241014,     
  209,20241015,     
  209,20241016,     
  209,20241017,     
  209,20241018,     
  209,20241019,     
  209,20241020,     
  209,20241021,     
  209,20241022,     
  209,20241023,     
  209,20241024,     
  209,20241025,     
  209,20241026,     
  209,20241027,     
  209,20241028,     
  209,20241029,     
  209,20241030,     
  209,20241031,     
  209,20241101,     
  209,20241102,     
  209,20241103,     
  209,20241104,     
  209,20241105,     
  209,20241106,     
  209,20241107,     
  209,20241108,     
  209,20241109,     
  209,20241110,     
  209,20241111,     
  209,20241112,     
  209,20241113,     
  209,20241114,     
  209,20241115,     
  209,20241116,     
  209,20241117,     
  209,20241118,     
  209,20241119,     
  209,20241120,     
  209,20241121,     
  209,20241122,     
  209,20241123,     
  209,20241124,     
  209,20241125,     
  209,20241126,     
  209,20241127,     
  209,20241128,     
  209,20241129,     
  209,20241130,     
  209,20241201,     
  209,20241202,     
  209,20241203,     
  209,20241204,     
  209,20241205,     
  209,20241206,     
  209,20241207,     
  209,20241208,     
  209,20241209,     
  209,20241210,     
  209,20241211,     
  209,20241212,     
  209,20241213,     
  209,20241214,     
  209,20241215,     
  209,20241216,     
  209,20241217,     
  209,20241218,     
  209,20241219,     
  209,20241220,     
  209,20241221,     
  209,20241222,     
  209,20241223,     
  209,20241224,     
  209,20241225,     
  209,20241226,     
  209,20241227,     
  209,20241228,     
  209,20241229,     
  209,20241230,     
  209,20241231,     
  215,20240101,   51
  215,20240102,  196
  215,20240103,  120
  215,20240104,   99
  215,20240105,   44
  215,20240106,    0
  215,20240107,    0
  215,20240108,   -1
  215,20240109,    0
  215,20240110,    0
  215,20240111,    0
  215,20240112,   -1
  215,20240113,    1
  215,20240114,   27
  215,20240115,   70
  215,20240116,    9
  215,20240117,   -1
  215,20240118,   36
  215,20240119,    1
  215,20240120,    0
  215,20240121,    2
  215,20240122,   39
  215,20240123,   65
  215,20240124,    1
  215,20240125,   21
  215,20240126,   50
  215,20240127,    0
  215,20240128,    0
  215,20240129,    0
  215,20240130,   15
  215,20240131,   33
  215,20240201,    6
  215,20240202,    0
  215,20240203,   29
  215,20240204,   -1
  215,20240205,    0
  215,20240206,  137
  215,20240207,   36
  215,20240208,  173
  215,20240209,   69
  215,20240210,    4
  215,20240211,   49
  215,20240212,   -1
  215,20240213,   35
  215,20240214,  113
  215,20240215,   84
  215,20240216,   24
  215,20240217,   -1
  215,20240218,  188
  215,20240219,   14
  215,20240220,   -1
  215,20240221,   79
  215,20240222,  129
  215,20240223,   39
  215,20240224,   83
  215,20240225,    4
  215,20240226,    0
  215,20240227,    0
  215,20240228,    1
  215,20240229,   43
  215,20240301,   24
  215,20240302,    6
  215,20240303,   -1
  215,20240304,    0
  215,20240305,    3
  215,20240306,    0
  215,20240307,    0
  215,20240308,    0
  215,20240309,    0
  215,20240310,    0
  215,20240311,   34
  215,20240312,   48
  215,20240313,    2
  215,20240314,    0
  215,20240315,   17
  215,20240316,    8
  215,20240317,   40
  215,20240318,    0
  215,20240319,    0
  215,20240320,   -1
  215,20240321,    0
  215,20240322,   18
  215,20240323,    5
  215,20240324,   87
  215,20240325,    0
  215,20240326,   -1
  215,20240327,    4
  215,20240328,   18
  215,20240329,    1
  215,20240330,   56
  215,20240331,   46
  215,20240401,    0
  215,20240402,   18
  215,20240403,   44
  215,20240404,   55
  215,20240405,   21
  215,20240406,   -1
  215,20240407,    9
  215,20240408,   22
  215,20240409,   11
  215,20240410,   -1
  215,20240411,    3
  215,20240412,    0
  215,20240413,    0
  215,20240414,    0
  215,20240415,  118
  215,20240416,  178
  215,20240417,   27
  215,20240418,   12
  215,20240419,   72
  215,20240420,    7
  215,20240421,   23
  215,20240422,   10
  215,20240423,   18
  215,20240424,   11
  215,20240425,   55
  215,20240426,    5
  215,20240427,   44
  215,20240428,    2
  215,20240429,    0
  215,20240430,   -1
  215,20240501,    4
  215,20240502,   66
  215,20240503,   70
  215,20240504,   65
  215,20240505,   10
  215,20240506,    0
  215,20240507,    0
  215,20240508,   -1
  215,20240509,    0
  215,20240510,    0
  215,20240511,    0
  215,20240512,   -1
  215,20240513,    0
  215,20240514,   34
  215,20240515,   48
  215,20240516,    5
  215,20240517,   11
  215,20240518,    0
  215,20240519,   -1
  215,20240520,   26
  215,20240521,  288
  215,20240522,   21
  215,20240523,   -1
  215,20240524,   83
  215,20240525,   62
  215,20240526,   70
  215,20240527,    0
  215,20240528,  186
  215,20240529,  130
  215,20240530,    9
  215,20240531,    9
  215,20240601,    9
  215,20240602,    0
  215,20240603,    0
  215,20240604,   29
  215,20240605,   -1
  215,20240606,    0
  215,20240607,    0
  215,20240608,   11
  215,20240609,    9
  215,20240610,  322
  215,20240611,   10
  215,20240612,    8
  215,20240613,   -1
  215,20240614,   35
  215,20240615,   50
  215,20240616,   38
  215,20240617,    0
  215,20240618,    4
  215,20240619,    0
  215,20240620,    0
  215,20240621,   30
  215,20240622,   -1
  215,20240623,    0
  215,20240624,    0
  215,20240625,    0
  215,20240626,    0
  215,20240627,    0
  215,20240628,    0
  215,20240629,   -1
  215,20240630,    1
  215,20240701,   -1
  215,20240702,   54
  215,20240703,  149
  215,20240704,    5
  215,20240705,   33
  215,20240706,  144
  215,20240707,   55
  215,20240708,   -1
  215,20240709,  136
  215,20240710,   20
  215,20240711,    0
  215,20240712,  107
  215,20240713,   94
  215,20240714,    0
  215,20240715,    6
  215,20240716,   35
  215,20240717,    0
  215,20240718,    0
  215,20240719,    0
  215,20240720,    0
  215,20240721,   80
  215,20240722,   -1
  215,20240723,   -1
  215,20240724,   -1
  215,20240725,    9
  215,20240726,   40
  215,20240727,    0
  215,20240728,    0
  215,20240729,    0
  215,20240730,    0
  215,20240731,    0
  215,20240801,    0
  215,20240802,    0
  215,20240803,    9
  215,20240804,    0
  215,20240805,    0
  215,20240806,    0
  215,20240807,   -1
  215,20240808,   -1
  215,20240809,    2
  215,20240810,    0
  215,20240811,    0
  215,20240812,   -1
  215,20240813,   -1
  215,20240814,    5
  215,20240815,    0
  215,20240816,   96
  215,20240817,    0
  215,20240818,    0
  215,20240819,    0
  215,20240820,  129
  215,20240821,   -1
  215,20240822,   -1
  215,20240823,   22
  215,20240824,  197
  215,20240825,    5
  215,20240826,   -1
  215,20240827,    0
  215,20240828,    0
  215,20240829,    0
  215,20240830,    0
  215,20240831,    0
  215,20240901,   -1
  215,20240902,    0
  215,20240903,    4
  215,20240904,    0
  215,20240905,    0
  215,20240906,  151
  215,20240907,   13
  215,20240908,   21
  215,20240909,   17
  215,20240910,  304
  215,20240911,  125
  215,20240912,  124
  215,20240913,    4
  215,20240914,    0
  215,20240915,   -1
  215,20240916,    0
  215,20240917,    0
  215,20240918,    0
  215,20240919,    0
  215,20240920,    0
  215,20240921,    0
  215,20240922,    1
  215,20240923,    2
  215,20240924,   13
  215,20240925,   83
  215,20240926,  126
  215,20240927,  346
  215,20240928,   83
  215,20240929,    0
  215,20240930,  111
  215,20241001,  173
  215,20241002,   13
  215,20241003,    0
  215,20241004,    0
  215,20241005,    0
  215,20241006,    3
  215,20241007,   17
  215,20241008,   -1
  215,20241009,    2
  215,20241010,   68
  215,20241011,    4
  215,20241012,   73
  215,20241013,    6
  215,20241014,   -1
  215,20241015,    0
  215,20241016,    0
  215,20241017,    6
  215,20241018,   -1
  215,20241019,   -1
  215,20241020,    5
  215,20241021,   89
  215,20241022,   -1
  215,20241023,   -1
  215,20241024,    0
  215,20241025,    0
  215,20241026,    0
  215,20241027,   -1
  215,20241028,   31
  215,20241029,   41
  215,20241030,    3
  215,20241031,    0
  215,20241101,    1
  215,20241102,    1
  215,20241103,    0
  215,20241104,    0
  215,20241105,    0
  215,20241106,    0
  215,20241107,    0
  215,20241108,    0
  215,20241109,    7
  215,20241110,    0
  215,20241111,   28
  215,20241112,    0
  215,20241113,    0
  215,20241114,   26
  215,20241115,    3
  215,20241116,   44
  215,20241117,   29
  215,20241118,   88
  215,20241119,   87
  215,20241120,  184
  215,20241121,   11
  215,20241122,   19
  215,20241123,  111
  215,20241124,   -1
  215,20241125,   37
  215,20241126,    9
  215,20241127,  141
  215,20241128,   12
  215,20241129,    0
  215,20241130,    0
  215,20241201,   14
  215,20241202,   95
  215,20241203,    8
  215,20241204,   14
  215,20241205,  208
  215,20241206,   28
  215,20241207,  159
  215,20241208,   23
  215,20241209,    0
  215,20241210,    0
  215,20241211,    0
  215,20241212,    4
  215,20241213,    0
  215,20241214,   45
  215,20241215,    3
  215,20241216,   -1
  215,20241217,    1
  215,20241218,   85
  215,20241219,  209
  215,20241220,   24
  215,20241221,   66
  215,20241222,   65
  215,20241223,   16
  215,20241224,   21
  215,20241225,    3
  215,20241226,    0
  215,20241227,    0
  215,20241228,    0
  215,20241229,    7
  215,20241230,   -1
  215,20241231,    0
  225,20240101,     
  225,20240102,     
  225,20240103,     
  225,20240104,     
  225,20240105,     
  225,20240106,     
  225,20240107,     
  225,20240108,     
  225,20240109,     
  225,20240110,     
  225,20240111,     
  225,20240112,     
  225,20240113,     
  225,20240114,     
  225,20240115,     
  225,20240116,     
  225,20240117,     
  225,20240118,     
  225,20240119,     
  225,20240120,     
  225,20240121,     
  225,20240122,     
  225,20240123,     
  225,20240124,     
  225,20240125,     
  225,20240126,     
  225,20240127,     
  225,20240128,     
  225,20240129,     
  225,20240130,     
  225,20240131,     
  225,20240201,     
  225,20240202,     
  225,20240203,     
  225,20240204,     
  225,20240205,     
  225,20240206,     
  225,20240207,     
  225,20240208,     
  225,20240209,     
  225,20240210,     
  225,20240211,     
  225,20240212,     
  225,20240213,     
  225,20240214,     
  225,20240215,     
  225,20240216,     
  225,20240217,     
  225,20240218,     
  225,20240219,     
  225,20240220,     
  225,20240221,     
  225,20240222,     
  225,20240223,     
  225,20240224,     
  225,20240225,     
  225,20240226,     
  225,20240227,     
  225,20240228,     
  225,20240229,     
  225,20240301,     
  225,20240302,     
  225,20240303,     
  225,20240304,     
  225,20240305,     
  225,20240306,     
  225,20240307,     
  225,20240308,     
  225,20240309,     
  225,20240310,     
  225,20240311,     
  225,20240312,     
  225,20240313,     
  225,20240314,     
  225,20240315,     
  225,20240316,     
  225,20240317,     
  225,20240318,     
  225,20240319,     
  225,20240320,     
  225,20240321,     
  225,20240322,     
  225,20240323,     
  225,20240324,     
  225,20240325,     
  225,20240326,     
  225,20240327,     
  225,20240328,     
  225,20240329,     
  225,20240330,     
  225,20240331,     
  225,20240401,     
  225,20240402,     
  225,20240403,     
  225,20240404,     
  225,20240405,     
  225,20240406,     
  225,20240407,     
  225,20240408,     
  225,20240409,     
  225,20240410,     
  225,20240411,     
  225,20240412,     
  225,20240413,     
  225,20240414,     
  225,20240415,     
  225,20240416,     
  225,20240417,     
  225,20240418,     
  225,20240419,     
  225,20240420,     
  225,20240421,     
  225,20240422,     
  225,20240423,     
  225,20240424,     
  225,20240425,     
  225,20240426,     
  225,20240427,     
  225,20240428,     
  225,20240429,     
  225,20240430,     
  225,20240501,     
  225,20240502,     
  225,20240503,     
  225,20240504,     
  225,20240505,     
  225,20240506,     
  225,20240507,     
  225,20240508,     
  225,20240509,     
  225,20240510,     
  225,20240511,     
  225,20240512,     
  225,20240513,     
  225,20240514,     
  225,20240515,     
  225,20240516,     
  225,20240517,     
  225,20240518,     
  225,20240519,     
  225,20240520,     
  225,20240521,     
  225,20240522,     
  225,20240523,     
  225,20240524,     
  225,20240525,     
  225,20240526,     
  225,20240527,     
  225,20240528,     
  225,20240529,     
  225,20240530,     
  225,20240531,     
  225,20240601,     
  225,20240602,     
  225,20240603,     
  225,20240604,     
  225,20240605,     
  225,20240606,     
  225,20240607,     
  225,20240608,     
  225,20240609,     
  225,20240610,     
  225,20240611,     
  225,20240612,     
  225,20240613,     
  225,20240614,     
  225,20240615,     
  225,20240616,     
  225,20240617,     
  225,20240618,     
  225,20240619,     
  225,20240620,     
  225,20240621,     
  225,20240622,     
  225,20240623,     
  225,20240624,     
  225,20240625,     
  225,20240626,     
  225,20240627,     
  225,20240628,     
  225,20240629,     
  225,20240630,     
  225,20240701,     
  225,20240702,     
  225,20240703,     
  225,20240704,     
  225,20240705,     
  225,20240706,     
  225,20240707,     
  225,20240708,     
  225,20240709,     
  225,20240710,     
  225,20240711,     
  225,20240712,     
  225,20240713,     
  225,20240714,     
  225,20240715,     
  225,20240716,     
  225,20240717,     
  225,20240718,     
  225,20240719,     
  225,20240720,     
  225,20240721,     
  225,20240722,     
  225,20240723,     
  225,20240724,     
  225,20240725,     
  225,20240726,     
  225,20240727,     
  225,20240728,     
  225,20240729,     
  225,20240730,     
  225,20240731,     
  225,20240801,     
  225,20240802,     
  225,20240803,     
  225,20240804,     
  225,20240805,     
  225,20240806,     
  225,20240807,     
  225,20240808,     
  225,20240809,     
  225,20240810,     
  225,20240811,     
  225,20240812,     
  225,20240813,     
  225,20240814,     
  225,20240815,     
  225,20240816,     
  225,20240817,     
  225,20240818,     
  225,20240819,     
  225,20240820,     
  225,20240821,     
  225,20240822,     
  225,20240823,     
  225,20240824,     
  225,20240825,     
  225,20240826,     
  225,20240827,     
  225,20240828,     
  225,20240829,     
  225,20240830,     
  225,20240831,     
  225,20240901,     
  225,20240902,     
  225,20240903,     
  225,20240904,     
  225,20240905,     
  225,20240906,     
  225,20240907,     
  225,20240908,     
  225,20240909,     
  225,20240910,     
  225,20240911,     
  225,20240912,     
  225,20240913,     
  225,20240914,     
  225,20240915,     
  225,20240916,     
  225,20240917,     
  225,20240918,     
  225,20240919,     
  225,20240920,     
  225,20240921,     
  225,20240922,     
  225,20240923,     
  225,20240924,     
  225,20240925,     
  225,20240926,     
  225,20240927,     
  225,20240928,     
  225,20240929,     
  225,20240930,     
  225,20241001,     
  225,20241002,     
  225,20241003,     
  225,20241004,     
  225,20241005,     
  225,20241006,     
  225,20241007,     
  225,20241008,     
  225,20241009,     
  225,20241010,     
  225,20241011,     
  225,20241012,     
  225,20241013,     
  225,20241014,     
  225,20241015,     
  225,20241016,     
  225,20241017,     
  225,20241018,     
  225,20241019,     
  225,20241020,     
  225,20241021,     
  225,20241022,     
  225,20241023,     
  225,20241024,     
  225,20241025,     
  225,20241026,     
  225,20241027,     
  225,20241028,     
  225,20241029,     
  225,20241030,     
  225,20241031,     
  225,20241101,     
  225,20241102,     
  225,20241103,     
  225,20241104,     
  225,20241105,     
  225,20241106,     
  225,20241107,     
  225,20241108,     
  225,20241109,     
  225,20241110,     
  225,20241111,     
  225,20241112,     
  225,20241113,     
  225,20241114,     
  225,20241115,     
  225,20241116,     
  225,20241117,     
  225,20241118,     
  225,20241119,     
  225,20241120,     
  225,20241121,     
  225,20241122,     
  225,20241123,     
  225,20241124,     
  225,20241125,     
  225,20241126,     
  225,20241127,     
  225,20241128,     
  225,20241129,     
  225,20241130,     
  225,20241201,     
  225,20241202,     
  225,20241203,     
  225,20241204,     
  225,20241205,     
  225,20241206,     
  225,20241207,     
  225,20241208,     
  225,20241209,     
  225,20241210,     
  225,20241211,     
  225,20241212,     
  225,20241213,     
  225,20241214,     
  225,20241215,     
  225,20241216,     
  225,20241217,     
  225,20241218,     
  225,20241219,     
  225,20241220,     
  225,20241221,     
  225,20241222,     
  225,20241223,     
  225,20241224,     
  225,20241225,     
  225,20241226,     
  225,20241227,     
  225,20241228,     
  225,20241229,     
  225,20241230,     
  225,20241231,     
  235,20240101,   57
  235,20240102,  313
  235,20240103,   44
  235,20240104,   27
  235,20240105,   72
  235,20240106,    2
  235,20240107,    0
  235,20240108,    0
  235,20240109,    0
  235,20240110,    0
  235,20240111,    0
  235,20240112,    4
  235,20240113,    9
  235,20240114,   53
