# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  209,20210717,     
  209,20210718,     
  209,20210719,     
  209,20210720,     
  209,20210721,     
  209,20210722,     
  209,20210723,     
  209,20210724,     
  209,20210725,     
  209,20210726,     
  209,20210727,     
  209,20210728,     
  209,20210729,     
  209,20210730,     
  209,20210731,     
  209,20210801,     
  209,20210802,     
  209,20210803,     
  209,20210804,     
  209,20210805,     
  209,20210806,     
  209,20210807,     
  209,20210808,     
  209,20210809,     
  209,20210810,     
  209,20210811,     
  209,20210812,     
  209,20210813,     
  209,20210814,     
  209,20210815,     
  209,20210816,     
  209,20210817,     
  209,20210818,     
  209,20210819,     
  209,20210820,     
  209,20210821,     
  209,20210822,     
  209,20210823,     
  209,20210824,     
  209,20210825,     
  209,20210826,     
  209,20210827,     
  209,20210828,     
  209,20210829,     
  209,20210830,     
  209,20210831,     
  209,20210901,     
  209,20210902,     
  209,20210903,     
  209,20210904,     
  209,20210905,     
  209,20210906,     
  209,20210907,     
  209,20210908,     
  209,20210909,     
  209,20210910,     
  209,20210911,     
  209,20210912,     
  209,20210913,     
  209,20210914,     
  209,20210915,     
  209,20210916,     
  209,20210917,     
  209,20210918,     
  209,20210919,     
  209,20210920,     
  209,20210921,     
  209,20210922,     
  209,20210923,     
  209,20210924,     
  209,20210925,     
  209,20210926,     
  209,20210927,     
  209,20210928,     
  209,20210929,     
  209,20210930,     
  209,20211001,     
  209,20211002,     
  209,20211003,     
  209,20211004,     
  209,20211005,     
  209,20211006,     
  209,20211007,     
  209,20211008,     
  209,20211009,     
  209,20211010,     
  209,20211011,     
  209,20211012,     
  209,20211013,     
  209,20211014,     
  209,20211015,     
  209,20211016,     
  209,20211017,     
  209,20211018,     
  209,20211019,     
  209,20211020,     
  209,20211021,     
  209,20211022,     
  209,20211023,     
  209,20211024,     
  209,20211025,     
  209,20211026,     
  209,20211027,     
  209,20211028,     
  209,20211029,     
  209,20211030,     
  209,20211031,     
  209,20211101,     
  209,20211102,     
  209,20211103,     
  209,20211104,     
  209,20211105,     
  209,20211106,     
  209,20211107,     
  209,20211108,     
  209,20211109,     
  209,20211110,     
  209,20211111,     
  209,20211112,     
  209,20211113,     
  209,20211114,     
  209,20211115,     
  209,20211116,     
  209,20211117,     
  209,20211118,     
  209,20211119,     
  209,20211120,     
  209,20211121,     
  209,20211122,     
  209,20211123,     
  209,20211124,     
  209,20211125,     
  209,20211126,     
  209,20211127,     
  209,20211128,     
  209,20211129,     
  209,20211130,     
  209,20211201,     
  209,20211202,     
  209,20211203,     
  209,20211204,     
  209,20211205,     
  209,20211206,     
  209,20211207,     
  209,20211208,     
  209,20211209,     
  209,20211210,     
  209,20211211,     
  209,20211212,     
  209,20211213,     
  209,20211214,     
  209,20211215,     
  209,20211216,     
  209,20211217,     
  209,20211218,     
  209,20211219,     
  209,20211220,     
  209,20211221,     
  209,20211222,     
  209,20211223,     
  209,20211224,     
  209,20211225,     
  209,20211226,     
  209,20211227,     
  209,20211228,     
  209,20211229,     
  209,20211230,     
  209,20211231,     
  215,20210101,    3
  215,20210102,   14
  215,20210103,   -1
  215,20210104,   13
  215,20210105,   -1
  215,20210106,    9
  215,20210107,   83
  215,20210108,   48
  215,20210109,    2
  215,20210110,    0
  215,20210111,   31
  215,20210112,   91
  215,20210113,    6
  215,20210114,    0
  215,20210115,    0
  215,20210116,   14
  215,20210117,    7
  215,20210118,   -1
  215,20210119,  148
  215,20210120,   -1
  215,20210121,  103
  215,20210122,   10
  215,20210123,   11
  215,20210124,   27
  215,20210125,   19
  215,20210126,   22
  215,20210127,   12
  215,20210128,  109
  215,20210129,  106
  215,20210130,    0
  215,20210131,    1
  215,20210201,   15
  215,20210202,   77
  215,20210203,  114
  215,20210204,   10
  215,20210205,   19
  215,20210206,   17
  215,20210207,   69
  215,20210208,   13
  215,20210209,   -1
  215,20210210,    0
  215,20210211,    0
  215,20210212,   -1
  215,20210213,    0
  215,20210214,    0
  215,20210215,   78
  215,20210216,   17
  215,20210217,    1
  215,20210218,   32
  215,20210219,   -1
  215,20210220,    0
  215,20210221,    0
  215,20210222,    0
  215,20210223,    0
  215,20210224,    0
  215,20210225,    4
  215,20210226,   -1
  215,20210227,    0
  215,20210228,    0
  215,20210301,    0
  215,20210302,    0
  215,20210303,    0
  215,20210304,   -1
  215,20210305,    0
  215,20210306,    0
  215,20210307,    0
  215,20210308,   34
  215,20210309,   31
  215,20210310,   40
  215,20210311,   19
  215,20210312,   76
  215,20210313,  134
  215,20210314,   23
  215,20210315,   13
  215,20210316,   41
  215,20210317,   -1
  215,20210318,    1
  215,20210319,    0
  215,20210320,    3
  215,20210321,    1
  215,20210322,    1
  215,20210323,    0
  215,20210324,    0
  215,20210325,   -1
  215,20210326,   39
  215,20210327,   -1
  215,20210328,   -1
  215,20210329,    0
  215,20210330,    0
  215,20210331,    0
  215,20210401,    0
  215,20210402,   -1
  215,20210403,    0
  215,20210404,   -1
  215,20210405,   27
  215,20210406,   56
  215,20210407,   86
  215,20210408,    0
  215,20210409,    0
  215,20210410,  110
  215,20210411,    5
  215,20210412,   52
  215,20210413,    0
  215,20210414,   -1
  215,20210415,   -1
  215,20210416,    0
  215,20210417,    0
  215,20210418,    0
  215,20210419,    0
  215,20210420,    0
  215,20210421,    0
  215,20210422,    0
  215,20210423,    0
  215,20210424,    0
  215,20210425,    0
  215,20210426,    0
  215,20210427,    0
  215,20210428,    1
  215,20210429,  114
  215,20210430,    1
  215,20210501,    2
  215,20210502,   -1
  215,20210503,   12
  215,20210504,   45
  215,20210505,   43
  215,20210506,    3
  215,20210507,   46
  215,20210508,   29
  215,20210509,   51
  215,20210510,   42
  215,20210511,   27
  215,20210512,   -1
  215,20210513,   57
  215,20210514,   -1
  215,20210515,   19
  215,20210516,   12
  215,20210517,  102
  215,20210518,    1
  215,20210519,   14
  215,20210520,   -1
  215,20210521,   10
  215,20210522,  155
  215,20210523,   17
  215,20210524,  109
  215,20210525,   11
  215,20210526,   15
  215,20210527,    6
  215,20210528,    0
  215,20210529,    0
  215,20210530,    0
  215,20210531,    0
  215,20210601,    0
  215,20210602,    0
  215,20210603,    0
  215,20210604,   20
  215,20210605,   37
  215,20210606,    0
  215,20210607,    0
  215,20210608,    0
  215,20210609,    0
  215,20210610,    0
  215,20210611,    0
  215,20210612,    0
  215,20210613,    0
  215,20210614,    0
  215,20210615,    0
  215,20210616,    0
  215,20210617,    0
  215,20210618,  361
  215,20210619,  196
  215,20210620,  134
  215,20210621,   47
  215,20210622,    0
  215,20210623,   -1
  215,20210624,    0
  215,20210625,   25
  215,20210626,   54
  215,20210627,   81
  215,20210628,   -1
  215,20210629,   70
  215,20210630,   51
  215,20210701,   -1
  215,20210702,   -1
  215,20210703,    2
  215,20210704,    1
  215,20210705,   35
  215,20210706,    3
  215,20210707,    0
  215,20210708,    0
  215,20210709,    0
  215,20210710,    3
  215,20210711,    1
  215,20210712,    9
  215,20210713,    0
  215,20210714,    0
  215,20210715,    0
  215,20210716,    0
  215,20210717,    0
  215,20210718,    0
  215,20210719,    0
  215,20210720,    0
  215,20210721,    0
  215,20210722,    0
  215,20210723,    0
  215,20210724,   -1
  215,20210725,  190
  215,20210726,   78
  215,20210727,   39
  215,20210728,   30
  215,20210729,   14
  215,20210730,  126
  215,20210731,   81
  215,20210801,    9
  215,20210802,   -1
  215,20210803,    0
  215,20210804,    5
  215,20210805,   -1
  215,20210806,   14
  215,20210807,   73
  215,20210808,   18
  215,20210809,   15
  215,20210810,   26
  215,20210811,    0
  215,20210812,   -1
  215,20210813,    0
  215,20210814,    0
  215,20210815,    0
  215,20210816,   20
  215,20210817,   31
  215,20210818,    3
  215,20210819,    9
  215,20210820,    0
  215,20210821,   57
  215,20210822,   76
  215,20210823,    0
  215,20210824,    0
  215,20210825,    2
  215,20210826,   23
  215,20210827,    3
  215,20210828,   -1
  215,20210829,    8
  215,20210830,    0
  215,20210831,    0
  215,20210901,    0
  215,20210902,    0
  215,20210903,    0
  215,20210904,    0
  215,20210905,    0
  215,20210906,    0
  215,20210907,    0
  215,20210908,    0
  215,20210909,   -1
  215,20210910,   -1
  215,20210911,   13
  215,20210912,    0
  215,20210913,   -1
  215,20210914,    4
  215,20210915,   -1
  215,20210916,   -1
  215,20210917,    0
  215,20210918,    0
  215,20210919,    0
  215,20210920,    0
  215,20210921,    0
  215,20210922,    0
  215,20210923,   -1
  215,20210924,    0
  215,20210925,    0
  215,20210926,   -1
  215,20210927,   52
  215,20210928,    0
  215,20210929,   60
  215,20210930,   -1
  215,20211001,  128
  215,20211002,  110
  215,20211003,   70
  215,20211004,   48
  215,20211005,   99
  215,20211006,  314
  215,20211007,    1
  215,20211008,    0
  215,20211009,    0
  215,20211010,    1
  215,20211011,    3
  215,20211012,   78
  215,20211013,   12
  215,20211014,    4
  215,20211015,   38
  215,20211016,    0
  215,20211017,    3
  215,20211018,   -1
  215,20211019,   17
  215,20211020,  145
  215,20211021,   99
  215,20211022,   15
  215,20211023,    0
  215,20211024,    0
  215,20211025,   29
  215,20211026,    4
  215,20211027,    0
  215,20211028,    0
  215,20211029,    3
  215,20211030,   78
  215,20211031,  145
  215,20211101,    1
  215,20211102,   24
  215,20211103,   15
  215,20211104,  137
  215,20211105,    1
  215,20211106,    4
  215,20211107,   11
  215,20211108,   -1
  215,20211109,    0
  215,20211110,    0
  215,20211111,    1
  215,20211112,    4
  215,20211113,   83
  215,20211114,    1
  215,20211115,   -1
  215,20211116,   -1
  215,20211117,   20
  215,20211118,    0
  215,20211119,    0
  215,20211120,    8
  215,20211121,   38
  215,20211122,    0
  215,20211123,   -1
  215,20211124,    0
  215,20211125,   36
  215,20211126,  128
  215,20211127,   44
  215,20211128,   75
  215,20211129,   70
  215,20211130,   63
  215,20211201,   29
  215,20211202,   19
  215,20211203,    2
  215,20211204,   53
  215,20211205,   57
  215,20211206,   50
  215,20211207,   44
  215,20211208,    3
  215,20211209,   23
  215,20211210,   19
  215,20211211,   10
  215,20211212,   35
  215,20211213,   -1
  215,20211214,    3
  215,20211215,    0
  215,20211216,    0
  215,20211217,   -1
  215,20211218,    0
  215,20211219,    3
  215,20211220,   -1
  215,20211221,    0
  215,20211222,    0
  215,20211223,   20
  215,20211224,   18
  215,20211225,   -1
  215,20211226,    1
  215,20211227,   14
  215,20211228,   59
  215,20211229,   32
  215,20211230,    0
  215,20211231,   -1
  225,20210101,     
  225,20210102,     
  225,20210103,     
  225,20210104,     
  225,20210105,     
  225,20210106,     
  225,20210107,     
  225,20210108,     
  225,20210109,     
  225,20210110,     
  225,20210111,     
  225,20210112,     
  225,20210113,     
  225,20210114,     
  225,20210115,     
  225,20210116,     
  225,20210117,     
  225,20210118,     
  225,20210119,     
  225,20210120,     
  225,20210121,     
  225,20210122,     
  225,20210123,     
  225,20210124,     
  225,20210125,     
  225,20210126,     
  225,20210127,     
  225,20210128,     
  225,20210129,     
  225,20210130,     
  225,20210131,     
  225,20210201,     
  225,20210202,     
  225,20210203,     
  225,20210204,     
  225,20210205,     
  225,20210206,     
  225,20210207,     
  225,20210208,     
  225,20210209,     
  225,20210210,     
  225,20210211,     
  225,20210212,     
  225,20210213,     
  225,20210214,     
  225,20210215,     
  225,20210216,     
  225,20210217,     
  225,20210218,     
  225,20210219,     
  225,20210220,     
  225,20210221,     
  225,20210222,     
  225,20210223,     
  225,20210224,     
  225,20210225,     
  225,20210226,     
  225,20210227,     
  225,20210228,     
  225,20210301,     
  225,20210302,     
  225,20210303,     
  225,20210304,     
  225,20210305,     
  225,20210306,     
  225,20210307,     
  225,20210308,     
  225,20210309,     
  225,20210310,     
  225,20210311,     
  225,20210312,     
  225,20210313,     
  225,20210314,     
  225,20210315,     
  225,20210316,     
  225,20210317,     
  225,20210318,     
  225,20210319,     
  225,20210320,     
  225,20210321,     
  225,20210322,     
  225,20210323,     
  225,20210324,     
  225,20210325,     
  225,20210326,     
  225,20210327,     
  225,20210328,     
  225,20210329,     
  225,20210330,     
  225,20210331,     
  225,20210401,     
  225,20210402,     
  225,20210403,     
  225,20210404,     
  225,20210405,     
  225,20210406,     
  225,20210407,     
  225,20210408,     
  225,20210409,     
  225,20210410,     
  225,20210411,     
  225,20210412,     
  225,20210413,     
  225,20210414,     
  225,20210415,     
  225,20210416,     
  225,20210417,     
  225,20210418,     
  225,20210419,     
  225,20210420,     
  225,20210421,     
  225,20210422,     
  225,20210423,     
  225,20210424,     
  225,20210425,     
  225,20210426,     
  225,20210427,     
  225,20210428,     
  225,20210429,     
  225,20210430,     
  225,20210501,     
  225,20210502,     
  225,20210503,     
  225,20210504,     
  225,20210505,     
  225,20210506,     
  225,20210507,     
  225,20210508,     
  225,20210509,     
  225,20210510,     
  225,20210511,     
  225,20210512,     
  225,20210513,     
  225,20210514,     
  225,20210515,     
  225,20210516,     
  225,20210517,     
  225,20210518,     
  225,20210519,     
  225,20210520,     
  225,20210521,     
  225,20210522,     
  225,20210523,     
  225,20210524,     
  225,20210525,     
  225,20210526,     
  225,20210527,     
  225,20210528,     
  225,20210529,     
  225,20210530,     
  225,20210531,     
  225,20210601,     
  225,20210602,     
  225,20210603,     
  225,20210604,     
  225,20210605,     
  225,20210606,     
  225,20210607,     
  225,20210608,     
  225,20210609,     
  225,20210610,     
  225,20210611,     
  225,20210612,     
  225,20210613,     
  225,20210614,     
  225,20210615,     
  225,20210616,     
  225,20210617,     
  225,20210618,     
  225,20210619,     
  225,20210620,     
  225,20210621,     
  225,20210622,     
  225,20210623,     
  225,20210624,     
  225,20210625,     
  225,20210626,     
  225,20210627,     
  225,20210628,     
  225,20210629,     
  225,20210630,     
  225,20210701,     
  225,20210702,     
  225,20210703,     
  225,20210704,     
  225,20210705,     
  225,20210706,     
  225,20210707,     
  225,20210708,     
  225,20210709,     
  225,20210710,     
  225,20210711,     
  225,20210712,     
  225,20210713,     
  225,20210714,     
  225,20210715,     
  225,20210716,     
  225,20210717,     
  225,20210718,     
  225,20210719,     
  225,20210720,     
  225,20210721,     
  225,20210722,     
  225,20210723,     
  225,20210724,     
  225,20210725,     
  225,20210726,     
  225,20210727,     
  225,20210728,     
  225,20210729,     
  225,20210730,     
  225,20210731,     
  225,20210801,     
  225,20210802,     
  225,20210803,     
  225,20210804,     
  225,20210805,     
  225,20210806,     
  225,20210807,     
  225,20210808,     
  225,20210809,     
  225,20210810,     
  225,20210811,     
  225,20210812,     
  225,20210813,     
  225,20210814,     
  225,20210815,     
  225,20210816,     
  225,20210817,     
  225,20210818,     
  225,20210819,     
  225,20210820,     
  225,20210821,     
  225,20210822,     
  225,20210823,     
  225,20210824,     
  225,20210825,     
  225,20210826,     
  225,20210827,     
  225,20210828,     
  225,20210829,     
  225,20210830,     
  225,20210831,     
  225,20210901,     
  225,20210902,     
  225,20210903,     
  225,20210904,     
  225,20210905,     
  225,20210906,     
  225,20210907,     
  225,20210908,     
  225,20210909,     
  225,20210910,     
  225,20210911,     
  225,20210912,     
  225,20210913,     
  225,20210914,     
  225,20210915,     
  225,20210916,     
  225,20210917,     
  225,20210918,     
  225,20210919,     
  225,20210920,     
  225,20210921,     
  225,20210922,     
  225,20210923,     
  225,20210924,     
  225,20210925,     
  225,20210926,     
  225,20210927,     
  225,20210928,     
  225,20210929,     
  225,20210930,     
  225,20211001,     
  225,20211002,     
  225,20211003,     
  225,20211004,     
  225,20211005,     
  225,20211006,     
  225,20211007,     
  225,20211008,     
  225,20211009,     
  225,20211010,     
  225,20211011,     
  225,20211012,     
  225,20211013,     
  225,20211014,     
  225,20211015,     
  225,20211016,     
  225,20211017,     
  225,20211018,     
  225,20211019,     
  225,20211020,     
  225,20211021,     
  225,20211022,     
  225,20211023,     
  225,20211024,     
  225,20211025,     
  225,20211026,     
  225,20211027,     
  225,20211028,     
  225,20211029,     
  225,20211030,     
  225,20211031,     
  225,20211101,     
  225,20211102,     
  225,20211103,     
  225,20211104,     
  225,20211105,     
  225,20211106,     
  225,20211107,     
  225,20211108,     
  225,20211109,     
  225,20211110,     
  225,20211111,     
  225,20211112,     
  225,20211113,     
  225,20211114,     
  225,20211115,     
  225,20211116,     
  225,20211117,     
  225,20211118,     
  225,20211119,     
  225,20211120,     
  225,20211121,     
  225,20211122,     
  225,20211123,     
  225,20211124,     
  225,20211125,     
  225,20211126,     
  225,20211127,     
  225,20211128,     
  225,20211129,     
  225,20211130,     
  225,20211201,     
  225,20211202,     
  225,20211203,     
  225,20211204,     
  225,20211205,     
  225,20211206,     
  225,20211207,     
  225,20211208,     
  225,20211209,     
  225,20211210,     
  225,20211211,     
  225,20211212,     
  225,20211213,     
  225,20211214,     
  225,20211215,     
  225,20211216,     
  225,20211217,     
  225,20211218,     
  225,20211219,     
  225,20211220,     
  225,20211221,     
  225,20211222,     
  225,20211223,     
  225,20211224,     
  225,20211225,     
  225,20211226,     
  225,20211227,     
  225,20211228,     
  225,20211229,     
  225,20211230,     
  225,20211231,     
  235,20210101,   -1
  235,20210102,    3
  235,20210103,   -1
  235,20210104,    3
  235,20210105,    6
  235,20210106,    8
  235,20210107,  129
  235,20210108,    4
  235,20210109,    5
  235,20210110,    3
  235,20210111,   39
  235,20210112,   61
  235,20210113,   17
  235,20210114,    0
  235,20210115,   -1
  235,20210116,    9
