# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  209,20220717,     
  209,20220718,     
  209,20220719,     
  209,20220720,     
  209,20220721,     
  209,20220722,     
  209,20220723,     
  209,20220724,     
  209,20220725,     
  209,20220726,     
  209,20220727,     
  209,20220728,     
  209,20220729,     
  209,20220730,     
  209,20220731,     
  209,20220801,     
  209,20220802,     
  209,20220803,     
  209,20220804,     
  209,20220805,     
  209,20220806,     
  209,20220807,     
  209,20220808,     
  209,20220809,     
  209,20220810,     
  209,20220811,     
  209,20220812,     
  209,20220813,     
  209,20220814,     
  209,20220815,     
  209,20220816,     
  209,20220817,     
  209,20220818,     
  209,20220819,     
  209,20220820,     
  209,20220821,     
  209,20220822,     
  209,20220823,     
  209,20220824,     
  209,20220825,     
  209,20220826,     
  209,20220827,     
  209,20220828,     
  209,20220829,     
  209,20220830,     
  209,20220831,     
  209,20220901,     
  209,20220902,     
  209,20220903,     
  209,20220904,     
  209,20220905,     
  209,20220906,     
  209,20220907,     
  209,20220908,     
  209,20220909,     
  209,20220910,     
  209,20220911,     
  209,20220912,     
  209,20220913,     
  209,20220914,     
  209,20220915,     
  209,20220916,     
  209,20220917,     
  209,20220918,     
  209,20220919,     
  209,20220920,     
  209,20220921,     
  209,20220922,     
  209,20220923,     
  209,20220924,     
  209,20220925,     
  209,20220926,     
  209,20220927,     
  209,20220928,     
  209,20220929,     
  209,20220930,     
  209,20221001,     
  209,20221002,     
  209,20221003,     
  209,20221004,     
  209,20221005,     
  209,20221006,     
  209,20221007,     
  209,20221008,     
  209,20221009,     
  209,20221010,     
  209,20221011,     
  209,20221012,     
  209,20221013,     
  209,20221014,     
  209,20221015,     
  209,20221016,     
  209,20221017,     
  209,20221018,     
  209,20221019,     
  209,20221020,     
  209,20221021,     
  209,20221022,     
  209,20221023,     
  209,20221024,     
  209,20221025,     
  209,20221026,     
  209,20221027,     
  209,20221028,     
  209,20221029,     
  209,20221030,     
  209,20221031,     
  209,20221101,     
  209,20221102,     
  209,20221103,     
  209,20221104,     
  209,20221105,     
  209,20221106,     
  209,20221107,     
  209,20221108,     
  209,20221109,     
  209,20221110,     
  209,20221111,     
  209,20221112,     
  209,20221113,     
  209,20221114,     
  209,20221115,     
  209,20221116,     
  209,20221117,     
  209,20221118,     
  209,20221119,     
  209,20221120,     
  209,20221121,     
  209,20221122,     
  209,20221123,     
  209,20221124,     
  209,20221125,     
  209,20221126,     
  209,20221127,     
  209,20221128,     
  209,20221129,     
  209,20221130,     
  209,20221201,     
  209,20221202,     
  209,20221203,     
  209,20221204,     
  209,20221205,     
  209,20221206,     
  209,20221207,     
  209,20221208,     
  209,20221209,     
  209,20221210,     
  209,20221211,     
  209,20221212,     
  209,20221213,     
  209,20221214,     
  209,20221215,     
  209,20221216,     
  209,20221217,     
  209,20221218,     
  209,20221219,     
  209,20221220,     
  209,20221221,     
  209,20221222,     
  209,20221223,     
  209,20221224,     
  209,20221225,     
  209,20221226,     
  209,20221227,     
  209,20221228,     
  209,20221229,     
  209,20221230,     
  209,20221231,     
  215,20220101,    1
  215,20220102,   33
  215,20220103,    0
  215,20220104,    5
  215,20220105,   56
  215,20220106,   10
  215,20220107,   52
  215,20220108,  168
  215,20220109,    1
  215,20220110,   -1
  215,20220111,    3
  215,20220112,    1
  215,20220113,    0
  215,20220114,    0
  215,20220115,    0
  215,20220116,    1
  215,20220117,    0
  215,20220118,    0
  215,20220119,   12
  215,20220120,    8
  215,20220121,    3
  215,20220122,    0
  215,20220123,    0
  215,20220124,    0
  215,20220125,    0
  215,20220126,    0
  215,20220127,   19
  215,20220128,   -1
  215,20220129,    1
  215,20220130,    6
  215,20220131,   60
  215,20220201,   15
  215,20220202,   -1
  215,20220203,   16
  215,20220204,   79
  215,20220205,   44
  215,20220206,   81
  215,20220207,   -1
  215,20220208,    0
  215,20220209,    1
  215,20220210,   26
  215,20220211,    4
  215,20220212,    0
  215,20220213,   -1
  215,20220214,   17
  215,20220215,   98
  215,20220216,   51
  215,20220217,    2
  215,20220218,   16
  215,20220219,   95
  215,20220220,  169
  215,20220221,   12
  215,20220222,   16
  215,20220223,    0
  215,20220224,   49
  215,20220225,    1
  215,20220226,    0
  215,20220227,    0
  215,20220228,    0
  215,20220301,   12
  215,20220302,    0
  215,20220303,    0
  215,20220304,    0
  215,20220305,    0
  215,20220306,    0
  215,20220307,    0
  215,20220308,    0
  215,20220309,    0
  215,20220310,    0
  215,20220311,    0
  215,20220312,    1
  215,20220313,    1
  215,20220314,   -1
  215,20220315,    0
  215,20220316,   -1
  215,20220317,   13
  215,20220318,    0
  215,20220319,    0
  215,20220320,    8
  215,20220321,    0
  215,20220322,    0
  215,20220323,    0
  215,20220324,    0
  215,20220325,    0
  215,20220326,    0
  215,20220327,    0
  215,20220328,    0
  215,20220329,    0
  215,20220330,   26
  215,20220331,   88
  215,20220401,   48
  215,20220402,   -1
  215,20220403,   -1
  215,20220404,   70
  215,20220405,    7
  215,20220406,    5
  215,20220407,  151
  215,20220408,   10
  215,20220409,   41
  215,20220410,    0
  215,20220411,    0
  215,20220412,    0
  215,20220413,    0
  215,20220414,    0
  215,20220415,    0
  215,20220416,    0
  215,20220417,    0
  215,20220418,    0
  215,20220419,    0
  215,20220420,    0
  215,20220421,    0
  215,20220422,    0
  215,20220423,    0
  215,20220424,    0
  215,20220425,   32
  215,20220426,    8
  215,20220427,    0
  215,20220428,    0
  215,20220429,    0
  215,20220430,    5
  215,20220501,    0
  215,20220502,    0
  215,20220503,    0
  215,20220504,    0
  215,20220505,    0
  215,20220506,    0
  215,20220507,   -1
  215,20220508,    0
  215,20220509,    0
  215,20220510,   -1
  215,20220511,   70
  215,20220512,    0
  215,20220513,    0
  215,20220514,    0
  215,20220515,    0
  215,20220516,   17
  215,20220517,    4
  215,20220518,    0
  215,20220519,   28
  215,20220520,  125
  215,20220521,    0
  215,20220522,    0
  215,20220523,  132
  215,20220524,   17
  215,20220525,   -1
  215,20220526,    8
  215,20220527,    1
  215,20220528,    3
  215,20220529,   30
  215,20220530,   -1
  215,20220531,   30
  215,20220601,   46
  215,20220602,    0
  215,20220603,    0
  215,20220604,   -1
  215,20220605,  143
  215,20220606,   56
  215,20220607,   -1
  215,20220608,   78
  215,20220609,    3
  215,20220610,    2
  215,20220611,    0
  215,20220612,    0
  215,20220613,    0
  215,20220614,    0
  215,20220615,    0
  215,20220616,    0
  215,20220617,   -1
  215,20220618,    0
  215,20220619,   11
  215,20220620,    0
  215,20220621,    0
  215,20220622,    0
  215,20220623,    0
  215,20220624,  151
  215,20220625,   43
  215,20220626,    0
  215,20220627,  302
  215,20220628,    0
  215,20220629,    0
  215,20220630,  112
  215,20220701,   25
  215,20220702,    0
  215,20220703,    0
  215,20220704,    0
  215,20220705,    0
  215,20220706,   -1
  215,20220707,    6
  215,20220708,    0
  215,20220709,    0
  215,20220710,    0
  215,20220711,    0
  215,20220712,    5
  215,20220713,    0
  215,20220714,    0
  215,20220715,    0
  215,20220716,   -1
  215,20220717,    0
  215,20220718,    0
  215,20220719,    0
  215,20220720,    1
  215,20220721,  150
  215,20220722,    0
  215,20220723,    0
  215,20220724,    0
  215,20220725,   -1
  215,20220726,   37
  215,20220727,   -1
  215,20220728,    0
  215,20220729,    0
  215,20220730,   -1
  215,20220731,   18
  215,20220801,   28
  215,20220802,    0
  215,20220803,    0
  215,20220804,    0
  215,20220805,   -1
  215,20220806,    0
  215,20220807,    0
  215,20220808,    0
  215,20220809,    0
  215,20220810,    0
  215,20220811,    0
  215,20220812,    0
  215,20220813,    0
  215,20220814,    0
  215,20220815,  159
  215,20220816,    0
  215,20220817,  314
  215,20220818,    0
  215,20220819,   22
  215,20220820,    0
  215,20220821,   -1
  215,20220822,    0
  215,20220823,    0
  215,20220824,    0
  215,20220825,    0
  215,20220826,    1
  215,20220827,    0
  215,20220828,    0
  215,20220829,    0
  215,20220830,    0
  215,20220831,    0
  215,20220901,    0
  215,20220902,    0
  215,20220903,    0
  215,20220904,    0
  215,20220905,  136
  215,20220906,  268
  215,20220907,   44
  215,20220908,   35
  215,20220909,  171
  215,20220910,   72
  215,20220911,    0
  215,20220912,   -1
  215,20220913,   -1
  215,20220914,   -1
  215,20220915,   30
  215,20220916,  101
  215,20220917,   51
  215,20220918,  201
  215,20220919,   12
  215,20220920,   18
  215,20220921,    0
  215,20220922,    0
  215,20220923,  139
  215,20220924,   17
  215,20220925,   15
  215,20220926,  168
  215,20220927,  216
  215,20220928,   94
  215,20220929,   -1
  215,20220930,  111
  215,20221001,   73
  215,20221002,    0
  215,20221003,    0
  215,20221004,    0
  215,20221005,   14
  215,20221006,    0
  215,20221007,   16
  215,20221008,    1
  215,20221009,    0
  215,20221010,   12
  215,20221011,    0
  215,20221012,   -1
  215,20221013,  147
  215,20221014,   37
  215,20221015,   10
  215,20221016,   18
  215,20221017,   52
  215,20221018,    0
  215,20221019,    0
  215,20221020,    8
  215,20221021,   -1
  215,20221022,    0
  215,20221023,   24
  215,20221024,   16
  215,20221025,    9
  215,20221026,    0
  215,20221027,   -1
  215,20221028,    0
  215,20221029,    0
  215,20221030,   -1
  215,20221031,    5
  215,20221101,   20
  215,20221102,   55
  215,20221103,   56
  215,20221104,   62
  215,20221105,   12
  215,20221106,  174
  215,20221107,   36
  215,20221108,   24
  215,20221109,   15
  215,20221110,    0
  215,20221111,    0
  215,20221112,    0
  215,20221113,    0
  215,20221114,    0
  215,20221115,   52
  215,20221116,   78
  215,20221117,  192
  215,20221118,   22
  215,20221119,   10
  215,20221120,  131
  215,20221121,   52
  215,20221122,    8
  215,20221123,   29
  215,20221124,   32
  215,20221125,   30
  215,20221126,    0
  215,20221127,  123
  215,20221128,   22
  215,20221129,    0
  215,20221130,   -1
  215,20221201,    0
  215,20221202,    0
  215,20221203,    0
  215,20221204,    0
  215,20221205,    1
  215,20221206,   15
  215,20221207,   23
  215,20221208,  128
  215,20221209,    4
  215,20221210,    7
  215,20221211,   18
  215,20221212,    0
  215,20221213,    0
  215,20221214,   -1
  215,20221215,    9
  215,20221216,    0
  215,20221217,    0
  215,20221218,   29
  215,20221219,   63
  215,20221220,   25
  215,20221221,   28
  215,20221222,   72
  215,20221223,   91
  215,20221224,    1
  215,20221225,   50
  215,20221226,    8
  215,20221227,    9
  215,20221228,   44
  215,20221229,   26
  215,20221230,   52
  215,20221231,  195
  225,20220101,     
  225,20220102,     
  225,20220103,     
  225,20220104,     
  225,20220105,     
  225,20220106,     
  225,20220107,     
  225,20220108,     
  225,20220109,     
  225,20220110,     
  225,20220111,     
  225,20220112,     
  225,20220113,     
  225,20220114,     
  225,20220115,     
  225,20220116,     
  225,20220117,     
  225,20220118,     
  225,20220119,     
  225,20220120,     
  225,20220121,     
  225,20220122,     
  225,20220123,     
  225,20220124,     
  225,20220125,     
  225,20220126,     
  225,20220127,     
  225,20220128,     
  225,20220129,     
  225,20220130,     
  225,20220131,     
  225,20220201,     
  225,20220202,     
  225,20220203,     
  225,20220204,     
  225,20220205,     
  225,20220206,     
  225,20220207,     
  225,20220208,     
  225,20220209,     
  225,20220210,     
  225,20220211,     
  225,20220212,     
  225,20220213,     
  225,20220214,     
  225,20220215,     
  225,20220216,     
  225,20220217,     
  225,20220218,     
  225,20220219,     
  225,20220220,     
  225,20220221,     
  225,20220222,     
  225,20220223,     
  225,20220224,     
  225,20220225,     
  225,20220226,     
  225,20220227,     
  225,20220228,     
  225,20220301,     
  225,20220302,     
  225,20220303,     
  225,20220304,     
  225,20220305,     
  225,20220306,     
  225,20220307,     
  225,20220308,     
  225,20220309,     
  225,20220310,     
  225,20220311,     
  225,20220312,     
  225,20220313,     
  225,20220314,     
  225,20220315,     
  225,20220316,     
  225,20220317,     
  225,20220318,     
  225,20220319,     
  225,20220320,     
  225,20220321,     
  225,20220322,     
  225,20220323,     
  225,20220324,     
  225,20220325,     
  225,20220326,     
  225,20220327,     
  225,20220328,     
  225,20220329,     
  225,20220330,     
  225,20220331,     
  225,20220401,     
  225,20220402,     
  225,20220403,     
  225,20220404,     
  225,20220405,     
  225,20220406,     
  225,20220407,     
  225,20220408,     
  225,20220409,     
  225,20220410,     
  225,20220411,     
  225,20220412,     
  225,20220413,     
  225,20220414,     
  225,20220415,     
  225,20220416,     
  225,20220417,     
  225,20220418,     
  225,20220419,     
  225,20220420,     
  225,20220421,     
  225,20220422,     
  225,20220423,     
  225,20220424,     
  225,20220425,     
  225,20220426,     
  225,20220427,     
  225,20220428,     
  225,20220429,     
  225,20220430,     
  225,20220501,     
  225,20220502,     
  225,20220503,     
  225,20220504,     
  225,20220505,     
  225,20220506,     
  225,20220507,     
  225,20220508,     
  225,20220509,     
  225,20220510,     
  225,20220511,     
  225,20220512,     
  225,20220513,     
  225,20220514,     
  225,20220515,     
  225,20220516,     
  225,20220517,     
  225,20220518,     
  225,20220519,     
  225,20220520,     
  225,20220521,     
  225,20220522,     
  225,20220523,     
  225,20220524,     
  225,20220525,     
  225,20220526,     
  225,20220527,     
  225,20220528,     
  225,20220529,     
  225,20220530,     
  225,20220531,     
  225,20220601,     
  225,20220602,     
  225,20220603,     
  225,20220604,     
  225,20220605,     
  225,20220606,     
  225,20220607,     
  225,20220608,     
  225,20220609,     
  225,20220610,     
  225,20220611,     
  225,20220612,     
  225,20220613,     
  225,20220614,     
  225,20220615,     
  225,20220616,     
  225,20220617,     
  225,20220618,     
  225,20220619,     
  225,20220620,     
  225,20220621,     
  225,20220622,     
  225,20220623,     
  225,20220624,     
  225,20220625,     
  225,20220626,     
  225,20220627,     
  225,20220628,     
  225,20220629,     
  225,20220630,     
  225,20220701,     
  225,20220702,     
  225,20220703,     
  225,20220704,     
  225,20220705,     
  225,20220706,     
  225,20220707,     
  225,20220708,     
  225,20220709,     
  225,20220710,     
  225,20220711,     
  225,20220712,     
  225,20220713,     
  225,20220714,     
  225,20220715,     
  225,20220716,     
  225,20220717,     
  225,20220718,     
  225,20220719,     
  225,20220720,     
  225,20220721,     
  225,20220722,     
  225,20220723,     
  225,20220724,     
  225,20220725,     
  225,20220726,     
  225,20220727,     
  225,20220728,     
  225,20220729,     
  225,20220730,     
  225,20220731,     
  225,20220801,     
  225,20220802,     
  225,20220803,     
  225,20220804,     
  225,20220805,     
  225,20220806,     
  225,20220807,     
  225,20220808,     
  225,20220809,     
  225,20220810,     
  225,20220811,     
  225,20220812,     
  225,20220813,     
  225,20220814,     
  225,20220815,     
  225,20220816,     
  225,20220817,     
  225,20220818,     
  225,20220819,     
  225,20220820,     
  225,20220821,     
  225,20220822,     
  225,20220823,     
  225,20220824,     
  225,20220825,     
  225,20220826,     
  225,20220827,     
  225,20220828,     
  225,20220829,     
  225,20220830,     
  225,20220831,     
  225,20220901,     
  225,20220902,     
  225,20220903,     
  225,20220904,     
  225,20220905,     
  225,20220906,     
  225,20220907,     
  225,20220908,     
  225,20220909,     
  225,20220910,     
  225,20220911,     
  225,20220912,     
  225,20220913,     
  225,20220914,     
  225,20220915,     
  225,20220916,     
  225,20220917,     
  225,20220918,     
  225,20220919,     
  225,20220920,     
  225,20220921,     
  225,20220922,     
  225,20220923,     
  225,20220924,     
  225,20220925,     
  225,20220926,     
  225,20220927,     
  225,20220928,     
  225,20220929,     
  225,20220930,     
  225,20221001,     
  225,20221002,     
  225,20221003,     
  225,20221004,     
  225,20221005,     
  225,20221006,     
  225,20221007,     
  225,20221008,     
  225,20221009,     
  225,20221010,     
  225,20221011,     
  225,20221012,     
  225,20221013,     
  225,20221014,     
  225,20221015,     
  225,20221016,     
  225,20221017,     
  225,20221018,     
  225,20221019,     
  225,20221020,     
  225,20221021,     
  225,20221022,     
  225,20221023,     
  225,20221024,     
  225,20221025,     
  225,20221026,     
  225,20221027,     
  225,20221028,     
  225,20221029,     
  225,20221030,     
  225,20221031,     
  225,20221101,     
  225,20221102,     
  225,20221103,     
  225,20221104,     
  225,20221105,     
  225,20221106,     
  225,20221107,     
  225,20221108,     
  225,20221109,     
  225,20221110,     
  225,20221111,     
  225,20221112,     
  225,20221113,     
  225,20221114,     
  225,20221115,     
  225,20221116,     
  225,20221117,     
  225,20221118,     
  225,20221119,     
  225,20221120,     
  225,20221121,     
  225,20221122,     
  225,20221123,     
  225,20221124,     
  225,20221125,     
  225,20221126,     
  225,20221127,     
  225,20221128,     
  225,20221129,     
  225,20221130,     
  225,20221201,     
  225,20221202,     
  225,20221203,     
  225,20221204,     
  225,20221205,     
  225,20221206,     
  225,20221207,     
  225,20221208,     
  225,20221209,     
  225,20221210,     
  225,20221211,     
  225,20221212,     
  225,20221213,     
  225,20221214,     
  225,20221215,     
  225,20221216,     
  225,20221217,     
  225,20221218,     
  225,20221219,     
  225,20221220,     
  225,20221221,     
  225,20221222,     
  225,20221223,     
  225,20221224,     
  225,20221225,     
  225,20221226,     
  225,20221227,     
  225,20221228,     
  225,20221229,     
  225,20221230,     
  225,20221231,     
  235,20220101,   -1
  235,20220102,  179
  235,20220103,   -1
  235,20220104,    8
  235,20220105,   43
  235,20220106,   11
  235,20220107,   44
  235,20220108,  153
  235,20220109,   10
  235,20220110,    0
  235,20220111,    6
  235,20220112,    0
  235,20220113,    0
  235,20220114,    0
  235,20220115,    0
  235,20220116,   -1
  235,20220117,    0
  235,20220118,    0
