# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  209,20200716,     
  209,20200717,     
  209,20200718,     
  209,20200719,     
  209,20200720,     
  209,20200721,     
  209,20200722,     
  209,20200723,     
  209,20200724,     
  209,20200725,     
  209,20200726,     
  209,20200727,     
  209,20200728,     
  209,20200729,     
  209,20200730,     
  209,20200731,     
  209,20200801,     
  209,20200802,     
  209,20200803,     
  209,20200804,     
  209,20200805,     
  209,20200806,     
  209,20200807,     
  209,20200808,     
  209,20200809,     
  209,20200810,     
  209,20200811,     
  209,20200812,     
  209,20200813,     
  209,20200814,     
  209,20200815,     
  209,20200816,     
  209,20200817,     
  209,20200818,     
  209,20200819,     
  209,20200820,     
  209,20200821,     
  209,20200822,     
  209,20200823,     
  209,20200824,     
  209,20200825,     
  209,20200826,     
  209,20200827,     
  209,20200828,     
  209,20200829,     
  209,20200830,     
  209,20200831,     
  209,20200901,     
  209,20200902,     
  209,20200903,     
  209,20200904,     
  209,20200905,     
  209,20200906,     
  209,20200907,     
  209,20200908,     
  209,20200909,     
  209,20200910,     
  209,20200911,     
  209,20200912,     
  209,20200913,     
  209,20200914,     
  209,20200915,     
  209,20200916,     
  209,20200917,     
  209,20200918,     
  209,20200919,     
  209,20200920,     
  209,20200921,     
  209,20200922,     
  209,20200923,     
  209,20200924,     
  209,20200925,     
  209,20200926,     
  209,20200927,     
  209,20200928,     
  209,20200929,     
  209,20200930,     
  209,20201001,     
  209,20201002,     
  209,20201003,     
  209,20201004,     
  209,20201005,     
  209,20201006,     
  209,20201007,     
  209,20201008,     
  209,20201009,     
  209,20201010,     
  209,20201011,     
  209,20201012,     
  209,20201013,     
  209,20201014,     
  209,20201015,     
  209,20201016,     
  209,20201017,     
  209,20201018,     
  209,20201019,     
  209,20201020,     
  209,20201021,     
  209,20201022,     
  209,20201023,     
  209,20201024,     
  209,20201025,     
  209,20201026,     
  209,20201027,     
  209,20201028,     
  209,20201029,     
  209,20201030,     
  209,20201031,     
  209,20201101,     
  209,20201102,     
  209,20201103,     
  209,20201104,     
  209,20201105,     
  209,20201106,     
  209,20201107,     
  209,20201108,     
  209,20201109,     
  209,20201110,     
  209,20201111,     
  209,20201112,     
  209,20201113,     
  209,20201114,     
  209,20201115,     
  209,20201116,     
  209,20201117,     
  209,20201118,     
  209,20201119,     
  209,20201120,     
  209,20201121,     
  209,20201122,     
  209,20201123,     
  209,20201124,     
  209,20201125,     
  209,20201126,     
  209,20201127,     
  209,20201128,     
  209,20201129,     
  209,20201130,     
  209,20201201,     
  209,20201202,     
  209,20201203,     
  209,20201204,     
  209,20201205,     
  209,20201206,     
  209,20201207,     
  209,20201208,     
  209,20201209,     
  209,20201210,     
  209,20201211,     
  209,20201212,     
  209,20201213,     
  209,20201214,     
  209,20201215,     
  209,20201216,     
  209,20201217,     
  209,20201218,     
  209,20201219,     
  209,20201220,     
  209,20201221,     
  209,20201222,     
  209,20201223,     
  209,20201224,     
  209,20201225,     
  209,20201226,     
  209,20201227,     
  209,20201228,     
  209,20201229,     
  209,20201230,     
  209,20201231,     
  215,20200101,    0
  215,20200102,    0
  215,20200103,   45
  215,20200104,   -1
  215,20200105,   -1
  215,20200106,    7
  215,20200107,    1
  215,20200108,   21
  215,20200109,   46
  215,20200110,   26
  215,20200111,    0
  215,20200112,    8
  215,20200113,    2
  215,20200114,   63
  215,20200115,   24
  215,20200116,    0
  215,20200117,   37
  215,20200118,   27
  215,20200119,    4
  215,20200120,    0
  215,20200121,    0
  215,20200122,    2
  215,20200123,    1
  215,20200124,    0
  215,20200125,    0
  215,20200126,   26
  215,20200127,   99
  215,20200128,   71
  215,20200129,   -1
  215,20200130,   11
  215,20200131,    1
  215,20200201,    3
  215,20200202,   70
  215,20200203,   34
  215,20200204,    8
  215,20200205,    0
  215,20200206,    0
  215,20200207,    0
  215,20200208,   10
  215,20200209,  128
  215,20200210,   38
  215,20200211,   -1
  215,20200212,    0
  215,20200213,  128
  215,20200214,   -1
  215,20200215,   -1
  215,20200216,  192
  215,20200217,   34
  215,20200218,  110
  215,20200219,   12
  215,20200220,   81
  215,20200221,   -1
  215,20200222,    2
  215,20200223,  264
  215,20200224,   84
  215,20200225,   41
  215,20200226,   75
  215,20200227,   48
  215,20200228,  111
  215,20200229,   18
  215,20200301,    2
  215,20200302,   63
  215,20200303,   20
  215,20200304,   14
  215,20200305,  117
  215,20200306,   31
  215,20200307,    0
  215,20200308,   19
  215,20200309,   56
  215,20200310,  153
  215,20200311,   15
  215,20200312,    7
  215,20200313,   36
  215,20200314,    3
  215,20200315,    0
  215,20200316,    0
  215,20200317,    0
  215,20200318,    0
  215,20200319,    0
  215,20200320,   -1
  215,20200321,    0
  215,20200322,    0
  215,20200323,    0
  215,20200324,    0
  215,20200325,    0
  215,20200326,    0
  215,20200327,    0
  215,20200328,    0
  215,20200329,    1
  215,20200330,    3
  215,20200331,    0
  215,20200401,    0
  215,20200402,    1
  215,20200403,    0
  215,20200404,    0
  215,20200405,    0
  215,20200406,    1
  215,20200407,    0
  215,20200408,    0
  215,20200409,    0
  215,20200410,    0
  215,20200411,    0
  215,20200412,   -1
  215,20200413,   -1
  215,20200414,    1
  215,20200415,    0
  215,20200416,    0
  215,20200417,    0
  215,20200418,   12
  215,20200419,   -1
  215,20200420,    0
  215,20200421,    0
  215,20200422,    0
  215,20200423,    0
  215,20200424,    0
  215,20200425,    0
  215,20200426,    0
  215,20200427,    0
  215,20200428,   38
  215,20200429,   48
  215,20200430,   61
  215,20200501,   66
  215,20200502,    9
  215,20200503,    7
  215,20200504,    3
  215,20200505,    0
  215,20200506,    0
  215,20200507,    0
  215,20200508,    0
  215,20200509,    0
  215,20200510,    0
  215,20200511,   -1
  215,20200512,    4
  215,20200513,   -1
  215,20200514,    0
  215,20200515,    0
  215,20200516,    0
  215,20200517,    0
  215,20200518,    0
  215,20200519,    0
  215,20200520,    0
  215,20200521,    0
  215,20200522,    2
  215,20200523,    0
  215,20200524,   16
  215,20200525,    0
  215,20200526,    0
  215,20200527,    0
  215,20200528,    0
  215,20200529,    0
  215,20200530,    0
  215,20200531,    0
  215,20200601,    0
  215,20200602,    0
  215,20200603,    0
  215,20200604,    8
  215,20200605,   85
  215,20200606,  116
  215,20200607,   16
  215,20200608,    3
  215,20200609,    0
  215,20200610,   12
  215,20200611,    6
  215,20200612,  177
  215,20200613,    8
  215,20200614,    3
  215,20200615,    0
  215,20200616,  405
  215,20200617,   93
  215,20200618,  116
  215,20200619,    1
  215,20200620,    0
  215,20200621,    0
  215,20200622,    0
  215,20200623,    0
  215,20200624,    0
  215,20200625,    0
  215,20200626,  352
  215,20200627,   15
  215,20200628,    8
  215,20200629,   -1
  215,20200630,  125
  215,20200701,     
  215,20200702,     
  215,20200703,     
  215,20200704,     
  215,20200705,     
  215,20200706,     
  215,20200707,     
  215,20200708,     
  215,20200709,     
  215,20200710,     
  215,20200711,     
  215,20200712,     
  215,20200713,     
  215,20200714,     
  215,20200715,     
  215,20200716,     
  215,20200717,     
  215,20200718,     
  215,20200719,     
  215,20200720,     
  215,20200721,     
  215,20200722,     
  215,20200723,     
  215,20200724,     
  215,20200725,     
  215,20200726,     
  215,20200727,     
  215,20200728,     
  215,20200729,     
  215,20200730,     
  215,20200731,     
  215,20200801,     
  215,20200802,     
  215,20200803,     
  215,20200804,     
  215,20200805,     
  215,20200806,     
  215,20200807,     
  215,20200808,     
  215,20200809,     
  215,20200810,     
  215,20200811,     
  215,20200812,     
  215,20200813,     
  215,20200814,     
  215,20200815,     
  215,20200816,     
  215,20200817,     
  215,20200818,     
  215,20200819,     
  215,20200820,     
  215,20200821,     
  215,20200822,     
  215,20200823,     
  215,20200824,     
  215,20200825,     
  215,20200826,     
  215,20200827,     
  215,20200828,     
  215,20200829,     
  215,20200830,     
  215,20200831,     
  215,20200901,     
  215,20200902,     
  215,20200903,     
  215,20200904,     
  215,20200905,     
  215,20200906,     
  215,20200907,     
  215,20200908,     
  215,20200909,     
  215,20200910,     
  215,20200911,     
  215,20200912,     
  215,20200913,     
  215,20200914,     
  215,20200915,     
  215,20200916,     
  215,20200917,     
  215,20200918,     
  215,20200919,     
  215,20200920,     
  215,20200921,     
  215,20200922,     
  215,20200923,     
  215,20200924,     
  215,20200925,  157
  215,20200926,  101
  215,20200927,   62
  215,20200928,   82
  215,20200929,   20
  215,20200930,    4
  215,20201001,   67
  215,20201002,    1
  215,20201003,   88
  215,20201004,   34
  215,20201005,  199
  215,20201006,  111
  215,20201007,   45
  215,20201008,   94
  215,20201009,   66
  215,20201010,  125
  215,20201011,   71
  215,20201012,   -1
  215,20201013,    1
  215,20201014,    0
  215,20201015,    0
  215,20201016,    0
  215,20201017,   30
  215,20201018,   14
  215,20201019,   -1
  215,20201020,   -1
  215,20201021,  114
  215,20201022,    1
  215,20201023,   -1
  215,20201024,    3
  215,20201025,  125
  215,20201026,   39
  215,20201027,   94
  215,20201028,   91
  215,20201029,   88
  215,20201030,    5
  215,20201031,   36
  215,20201101,   14
  215,20201102,   11
  215,20201103,   35
  215,20201104,   -1
  215,20201105,   -1
  215,20201106,    0
  215,20201107,    0
  215,20201108,    0
  215,20201109,    0
  215,20201110,    5
  215,20201111,    0
  215,20201112,   68
  215,20201113,   -1
  215,20201114,   19
  215,20201115,  118
  215,20201116,   15
  215,20201117,   23
  215,20201118,    8
  215,20201119,   23
  215,20201120,   -1
  215,20201121,    2
  215,20201122,   55
  215,20201123,    0
  215,20201124,    0
  215,20201125,    0
  215,20201126,   38
  215,20201127,    2
  215,20201128,    0
  215,20201129,    0
  215,20201130,   75
  215,20201201,   13
  215,20201202,    2
  215,20201203,   71
  215,20201204,   11
  215,20201205,    0
  215,20201206,    0
  215,20201207,   62
  215,20201208,    0
  215,20201209,   -1
  215,20201210,    0
  215,20201211,   12
  215,20201212,   21
  215,20201213,   12
  215,20201214,   37
  215,20201215,    0
  215,20201216,    4
  215,20201217,   73
  215,20201218,    0
  215,20201219,    4
  215,20201220,   -1
  215,20201221,  194
  215,20201222,   35
  215,20201223,  147
  215,20201224,  101
  215,20201225,   26
  215,20201226,   20
  215,20201227,  155
  215,20201228,   24
  215,20201229,   56
  215,20201230,   35
  215,20201231,    9
  225,20200101,     
  225,20200102,     
  225,20200103,     
  225,20200104,     
  225,20200105,     
  225,20200106,     
  225,20200107,     
  225,20200108,     
  225,20200109,     
  225,20200110,     
  225,20200111,     
  225,20200112,     
  225,20200113,     
  225,20200114,     
  225,20200115,     
  225,20200116,     
  225,20200117,     
  225,20200118,     
  225,20200119,     
  225,20200120,     
  225,20200121,     
  225,20200122,     
  225,20200123,     
  225,20200124,     
  225,20200125,     
  225,20200126,     
  225,20200127,     
  225,20200128,     
  225,20200129,     
  225,20200130,     
  225,20200131,     
  225,20200201,     
  225,20200202,     
  225,20200203,     
  225,20200204,     
  225,20200205,     
  225,20200206,     
  225,20200207,     
  225,20200208,     
  225,20200209,     
  225,20200210,     
  225,20200211,     
  225,20200212,     
  225,20200213,     
  225,20200214,     
  225,20200215,     
  225,20200216,     
  225,20200217,     
  225,20200218,     
  225,20200219,     
  225,20200220,     
  225,20200221,     
  225,20200222,     
  225,20200223,     
  225,20200224,     
  225,20200225,     
  225,20200226,     
  225,20200227,     
  225,20200228,     
  225,20200229,     
  225,20200301,     
  225,20200302,     
  225,20200303,     
  225,20200304,     
  225,20200305,     
  225,20200306,     
  225,20200307,     
  225,20200308,     
  225,20200309,     
  225,20200310,     
  225,20200311,     
  225,20200312,     
  225,20200313,     
  225,20200314,     
  225,20200315,     
  225,20200316,     
  225,20200317,     
  225,20200318,     
  225,20200319,     
  225,20200320,     
  225,20200321,     
  225,20200322,     
  225,20200323,     
  225,20200324,     
  225,20200325,     
  225,20200326,     
  225,20200327,     
  225,20200328,     
  225,20200329,     
  225,20200330,     
  225,20200331,     
  225,20200401,     
  225,20200402,     
  225,20200403,     
  225,20200404,     
  225,20200405,     
  225,20200406,     
  225,20200407,     
  225,20200408,     
  225,20200409,     
  225,20200410,     
  225,20200411,     
  225,20200412,     
  225,20200413,     
  225,20200414,     
  225,20200415,     
  225,20200416,     
  225,20200417,     
  225,20200418,     
  225,20200419,     
  225,20200420,     
  225,20200421,     
  225,20200422,     
  225,20200423,     
  225,20200424,     
  225,20200425,     
  225,20200426,     
  225,20200427,     
  225,20200428,     
  225,20200429,     
  225,20200430,     
  225,20200501,     
  225,20200502,     
  225,20200503,     
  225,20200504,     
  225,20200505,     
  225,20200506,     
  225,20200507,     
  225,20200508,     
  225,20200509,     
  225,20200510,     
  225,20200511,     
  225,20200512,     
  225,20200513,     
  225,20200514,     
  225,20200515,     
  225,20200516,     
  225,20200517,     
  225,20200518,     
  225,20200519,     
  225,20200520,     
  225,20200521,     
  225,20200522,     
  225,20200523,     
  225,20200524,     
  225,20200525,     
  225,20200526,     
  225,20200527,     
  225,20200528,     
  225,20200529,     
  225,20200530,     
  225,20200531,     
  225,20200601,     
  225,20200602,     
  225,20200603,     
  225,20200604,     
  225,20200605,     
  225,20200606,     
  225,20200607,     
  225,20200608,     
  225,20200609,     
  225,20200610,     
  225,20200611,     
  225,20200612,     
  225,20200613,     
  225,20200614,     
  225,20200615,     
  225,20200616,     
  225,20200617,     
  225,20200618,     
  225,20200619,     
  225,20200620,     
  225,20200621,     
  225,20200622,     
  225,20200623,     
  225,20200624,     
  225,20200625,     
  225,20200626,     
  225,20200627,     
  225,20200628,     
  225,20200629,     
  225,20200630,     
  225,20200701,     
  225,20200702,     
  225,20200703,     
  225,20200704,     
  225,20200705,     
  225,20200706,     
  225,20200707,     
  225,20200708,     
  225,20200709,     
  225,20200710,     
  225,20200711,     
  225,20200712,     
  225,20200713,     
  225,20200714,     
  225,20200715,     
  225,20200716,     
  225,20200717,     
  225,20200718,     
  225,20200719,     
  225,20200720,     
  225,20200721,     
  225,20200722,     
  225,20200723,     
  225,20200724,     
  225,20200725,     
  225,20200726,     
  225,20200727,     
  225,20200728,     
  225,20200729,     
  225,20200730,     
  225,20200731,     
  225,20200801,     
  225,20200802,     
  225,20200803,     
  225,20200804,     
  225,20200805,     
  225,20200806,     
  225,20200807,     
  225,20200808,     
  225,20200809,     
  225,20200810,     
  225,20200811,     
  225,20200812,     
  225,20200813,     
  225,20200814,     
  225,20200815,     
  225,20200816,     
  225,20200817,     
  225,20200818,     
  225,20200819,     
  225,20200820,     
  225,20200821,     
  225,20200822,     
  225,20200823,     
  225,20200824,     
  225,20200825,     
  225,20200826,     
  225,20200827,     
  225,20200828,     
  225,20200829,     
  225,20200830,     
  225,20200831,     
  225,20200901,     
  225,20200902,     
  225,20200903,     
  225,20200904,     
  225,20200905,     
  225,20200906,     
  225,20200907,     
  225,20200908,     
  225,20200909,     
  225,20200910,     
  225,20200911,     
  225,20200912,     
  225,20200913,     
  225,20200914,     
  225,20200915,     
  225,20200916,     
  225,20200917,     
  225,20200918,     
  225,20200919,     
  225,20200920,     
  225,20200921,     
  225,20200922,     
  225,20200923,     
  225,20200924,     
  225,20200925,     
  225,20200926,     
  225,20200927,     
  225,20200928,     
  225,20200929,     
  225,20200930,     
  225,20201001,     
  225,20201002,     
  225,20201003,     
  225,20201004,     
  225,20201005,     
  225,20201006,     
  225,20201007,     
  225,20201008,     
  225,20201009,     
  225,20201010,     
  225,20201011,     
  225,20201012,     
  225,20201013,     
  225,20201014,     
  225,20201015,     
  225,20201016,     
  225,20201017,     
  225,20201018,     
  225,20201019,     
  225,20201020,     
  225,20201021,     
  225,20201022,     
  225,20201023,     
  225,20201024,     
  225,20201025,     
  225,20201026,     
  225,20201027,     
  225,20201028,     
  225,20201029,     
  225,20201030,     
  225,20201031,     
  225,20201101,     
  225,20201102,     
  225,20201103,     
  225,20201104,     
  225,20201105,     
  225,20201106,     
  225,20201107,     
  225,20201108,     
  225,20201109,     
  225,20201110,     
  225,20201111,     
  225,20201112,     
  225,20201113,     
  225,20201114,     
  225,20201115,     
  225,20201116,     
  225,20201117,     
  225,20201118,     
  225,20201119,     
  225,20201120,     
  225,20201121,     
  225,20201122,     
  225,20201123,     
  225,20201124,     
  225,20201125,     
  225,20201126,     
  225,20201127,     
  225,20201128,     
  225,20201129,     
  225,20201130,     
  225,20201201,     
  225,20201202,     
  225,20201203,     
  225,20201204,     
  225,20201205,     
  225,20201206,     
  225,20201207,     
  225,20201208,     
  225,20201209,     
  225,20201210,     
  225,20201211,     
  225,20201212,     
  225,20201213,     
  225,20201214,     
  225,20201215,     
  225,20201216,     
  225,20201217,     
  225,20201218,     
  225,20201219,     
  225,20201220,     
  225,20201221,     
  225,20201222,     
  225,20201223,     
  225,20201224,     
  225,20201225,     
  225,20201226,     
  225,20201227,     
  225,20201228,     
  225,20201229,     
  225,20201230,     
  225,20201231,     
  235,20200101,    0
  235,20200102,    2
  235,20200103,  113
  235,20200104,    5
  235,20200105,    0
  235,20200106,   23
  235,20200107,    1
  235,20200108,    1
  235,20200109,   29
  235,20200110,    5
  235,20200111,    0
  235,20200112,   21
  235,20200113,   22
  235,20200114,   60
  235,20200115,   28
  235,20200116,    0
  235,20200117,   18
  235,20200118,    5
  235,20200119,    4
  235,20200120,    0
  235,20200121,    0
  235,20200122,    5
  235,20200123,    2
  235,20200124,   13
  235,20200125,    1
