# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  240,20250310,    0
  240,20250311,   -1
  240,20250312,   12
  240,20250313,    5
  240,20250314,   -1
  240,20250315,    1
  240,20250316,    0
  240,20250317,    0
  240,20250318,    0
  240,20250319,    0
  240,20250320,    0
  240,20250321,    0
  240,20250322,   -1
  240,20250323,   -1
  240,20250324,   -1
  240,20250325,   -1
  240,20250326,    0
  240,20250327,    0
  240,20250328,    4
  240,20250329,    0
  240,20250330,    2
  240,20250331,    0
  240,20250401,    0
  240,20250402,    0
  240,20250403,    0
  240,20250404,    0
  240,20250405,    0
  240,20250406,    0
  240,20250407,    0
  240,20250408,    0
  240,20250409,    0
  240,20250410,    0
  240,20250411,    0
  240,20250412,    0
  240,20250413,   37
  240,20250414,   -1
  240,20250415,   15
  240,20250416,   -1
  240,20250417,    0
  240,20250418,    0
  240,20250419,    0
  240,20250420,    0
  240,20250421,   31
  240,20250422,    0
  240,20250423,   -1
  240,20250424,   80
  240,20250425,    0
  240,20250426,    0
  240,20250427,    0
  240,20250428,    0
  240,20250429,    0
  240,20250430,    0
  240,20250501,    0
  240,20250502,    0
  240,20250503,   -1
  240,20250504,   -1
  240,20250505,   -1
  240,20250506,   -1
  240,20250507,    0
  240,20250508,    0
  240,20250509,    0
  240,20250510,    0
  240,20250511,    0
  240,20250512,    0
  240,20250513,    0
  240,20250514,    0
  240,20250515,    0
  240,20250516,    0
  240,20250517,    0
  240,20250518,    0
  240,20250519,    0
  240,20250520,    0
  240,20250521,    0
  240,20250522,    7
  240,20250523,   26
  240,20250524,   58
  240,20250525,   20
  240,20250526,   -1
  240,20250527,  154
  240,20250528,    9
  240,20250529,   13
  240,20250530,    0
  240,20250531,    0
  242,20250101,     
  242,20250102,     
  242,20250103,     
  242,20250104,     
  242,20250105,     
  242,20250106,     
  242,20250107,     
  242,20250108,     
  242,20250109,     
  242,20250110,     
  242,20250111,     
  242,20250112,     
  242,20250113,     
  242,20250114,     
  242,20250115,     
  242,20250116,     
  242,20250117,     
  242,20250118,     
  242,20250119,     
  242,20250120,     
  242,20250121,     
  242,20250122,     
  242,20250123,     
  242,20250124,     
  242,20250125,     
  242,20250126,     
  242,20250127,     
  242,20250128,     
  242,20250129,     
  242,20250130,     
  242,20250131,     
  242,20250201,     
  242,20250202,     
  242,20250203,     
  242,20250204,     
  242,20250205,     
  242,20250206,     
  242,20250207,     
  242,20250208,     
  242,20250209,     
  242,20250210,     
  242,20250211,     
  242,20250212,     
  242,20250213,     
  242,20250214,     
  242,20250215,     
  242,20250216,     
  242,20250217,     
  242,20250218,     
  242,20250219,     
  242,20250220,     
  242,20250221,     
  242,20250222,     
  242,20250223,     
  242,20250224,     
  242,20250225,     
  242,20250226,     
  242,20250227,     
  242,20250228,     
  242,20250301,     
  242,20250302,     
  242,20250303,     
  242,20250304,     
  242,20250305,     
  242,20250306,     
  242,20250307,     
  242,20250308,     
  242,20250309,     
  242,20250310,     
  242,20250311,     
  242,20250312,     
  242,20250313,     
  242,20250314,     
  242,20250315,     
  242,20250316,     
  242,20250317,     
  242,20250318,     
  242,20250319,     
  242,20250320,     
  242,20250321,     
  242,20250322,     
  242,20250323,     
  242,20250324,     
  242,20250325,     
  242,20250326,     
  242,20250327,     
  242,20250328,     
  242,20250329,     
  242,20250330,     
  242,20250331,     
  242,20250401,     
  242,20250402,     
  242,20250403,     
  242,20250404,     
  242,20250405,     
  242,20250406,     
  242,20250407,     
  242,20250408,     
  242,20250409,     
  242,20250410,     
  242,20250411,     
  242,20250412,     
  242,20250413,     
  242,20250414,     
  242,20250415,     
  242,20250416,     
  242,20250417,     
  242,20250418,     
  242,20250419,     
  242,20250420,     
  242,20250421,     
  242,20250422,     
  242,20250423,     
  242,20250424,     
  242,20250425,     
  242,20250426,     
  242,20250427,     
  242,20250428,     
  242,20250429,     
  242,20250430,     
  242,20250501,     
  242,20250502,     
  242,20250503,     
  242,20250504,     
  242,20250505,     
  242,20250506,     
  242,20250507,     
  242,20250508,     
  242,20250509,     
  242,20250510,     
  242,20250511,     
  242,20250512,     
  242,20250513,     
  242,20250514,     
  242,20250515,     
  242,20250516,     
  242,20250517,     
  242,20250518,     
  242,20250519,     
  242,20250520,     
  242,20250521,     
  242,20250522,     
  242,20250523,     
  242,20250524,     
  242,20250525,     
  242,20250526,     
  242,20250527,     
  242,20250528,     
  242,20250529,     
  242,20250530,     
  242,20250531,     
  248,20250101,     
  248,20250102,     
  248,20250103,     
  248,20250104,     
  248,20250105,     
  248,20250106,     
  248,20250107,     
  248,20250108,     
  248,20250109,     
  248,20250110,     
  248,20250111,     
  248,20250112,     
  248,20250113,     
  248,20250114,     
  248,20250115,     
  248,20250116,     
  248,20250117,     
  248,20250118,     
  248,20250119,     
  248,20250120,     
  248,20250121,     
  248,20250122,     
  248,20250123,     
  248,20250124,     
  248,20250125,     
  248,20250126,     
  248,20250127,     
  248,20250128,     
  248,20250129,     
  248,20250130,     
  248,20250131,     
  248,20250201,     
  248,20250202,     
  248,20250203,     
  248,20250204,     
  248,20250205,     
  248,20250206,     
  248,20250207,     
  248,20250208,     
  248,20250209,     
  248,20250210,     
  248,20250211,     
  248,20250212,     
  248,20250213,     
  248,20250214,     
  248,20250215,     
  248,20250216,     
  248,20250217,     
  248,20250218,     
  248,20250219,     
  248,20250220,     
  248,20250221,     
  248,20250222,     
  248,20250223,     
  248,20250224,     
  248,20250225,     
  248,20250226,     
  248,20250227,     
  248,20250228,     
  248,20250301,     
  248,20250302,     
  248,20250303,     
  248,20250304,     
  248,20250305,     
  248,20250306,     
  248,20250307,     
  248,20250308,     
  248,20250309,     
  248,20250310,     
  248,20250311,     
  248,20250312,     
  248,20250313,     
  248,20250314,     
  248,20250315,     
  248,20250316,     
  248,20250317,     
  248,20250318,     
  248,20250319,     
  248,20250320,     
  248,20250321,     
  248,20250322,     
  248,20250323,     
  248,20250324,     
  248,20250325,     
  248,20250326,     
  248,20250327,     
  248,20250328,     
  248,20250329,     
  248,20250330,     
  248,20250331,     
  248,20250401,     
  248,20250402,     
  248,20250403,     
  248,20250404,     
  248,20250405,     
  248,20250406,     
  248,20250407,     
  248,20250408,     
  248,20250409,     
  248,20250410,     
  248,20250411,     
  248,20250412,     
  248,20250413,     
  248,20250414,     
  248,20250415,     
  248,20250416,     
  248,20250417,     
  248,20250418,     
  248,20250419,     
  248,20250420,     
  248,20250421,     
  248,20250422,     
  248,20250423,     
  248,20250424,     
  248,20250425,     
  248,20250426,     
  248,20250427,     
  248,20250428,     
  248,20250429,     
  248,20250430,     
  248,20250501,     
  248,20250502,     
  248,20250503,     
  248,20250504,     
  248,20250505,     
  248,20250506,     
  248,20250507,     
  248,20250508,     
  248,20250509,     
  248,20250510,     
  248,20250511,     
  248,20250512,     
  248,20250513,     
  248,20250514,     
  248,20250515,     
  248,20250516,     
  248,20250517,     
  248,20250518,     
  248,20250519,     
  248,20250520,     
  248,20250521,     
  248,20250522,     
  248,20250523,     
  248,20250524,     
  248,20250525,     
  248,20250526,     
  248,20250527,     
  248,20250528,     
  248,20250529,     
  248,20250530,     
  248,20250531,     
  249,20250101,  172
  249,20250102,   25
  249,20250103,   32
  249,20250104,   33
  249,20250105,  157
  249,20250106,   42
  249,20250107,   25
  249,20250108,    5
  249,20250109,   18
  249,20250110,   26
  249,20250111,    2
  249,20250112,   -1
  249,20250113,    0
  249,20250114,    3
  249,20250115,   -1
  249,20250116,   -1
  249,20250117,   -1
  249,20250118,   -1
  249,20250119,    0
  249,20250120,   -1
  249,20250121,   -1
  249,20250122,   31
  249,20250123,   20
  249,20250124,   39
  249,20250125,    4
  249,20250126,   29
  249,20250127,   68
  249,20250128,   21
  249,20250129,   30
  249,20250130,   -1
  249,20250131,    0
  249,20250201,    0
  249,20250202,    0
  249,20250203,    0
  249,20250204,    0
  249,20250205,    0
  249,20250206,    0
  249,20250207,    0
  249,20250208,   -1
  249,20250209,    0
  249,20250210,   11
